InChl Key,smiles,Source,PubChem CID,pIC50,label
YUBYOLBZTMVIAV-UHFFFAOYSA-N,CC(F)(F)c1cccc(-c2cnn(Cc3cc[nH]n3)c2)c1,US Patent,,7.598599459,1
SYOVGKWWVAPWFQ-UHFFFAOYSA-N,Fc1ccc(-n2c(NC3CCNCC3)nc3ccccc32)cc1,"Doddareddy et al., 2010",,7.552841969,1
YYHFXBYUPBRKGA-UHFFFAOYSA-N,CCCCCCC[N+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,"Doddareddy et al., 2010",,7.552841969,1
ALOBUEHUHMBRLE-UHFFFAOYSA-O,CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,"Konda et al., 2019",,7.549750892,1
GENLRMUFBFSRLA-UHFFFAOYSA-N,O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1(c2ccccc2)CCC(N2CCC(c3ccc(F)cc3)CC2)CC1,"Didziapetris et al., 2016",,7.537602002,1
IOCMJUXJUBZFSJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccccc1,"Doddareddy et al., 2010",,7.494850022,1
MEXIBBKUPJTJRY-IRLDBZIGSA-N,CCOC(=O)C1=C[C@]2(CC)CCC[N+]3CCc4c(n1c1ccccc41)[C@@H]32,"Doddareddy et al., 2010",,7.494850022,1
DDNCQMVWWZOMLN-IRLDBZIGSA-O,CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@@H]32,"Konda et al., 2019",,7.48945499,1
KTFUTQZNMWCULY-UHFFFAOYSA-N,CN1c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2C(NC(=O)CO)CC1(C)C,"Didziapetris et al., 2016",,7.397940009,1
IGJWTYHRIZMAFP-CQSZACIVSA-N,Fc1ccc(-c2cnc([C@@H]3CCc4[nH]c5ccccc5c4C3)[nH]2)cc1,PubChem,122179448,7.301029996,1
PWOOSCZWCWFZKZ-UHFFFAOYSA-N,CCn1cncc1Cn1cc(-c2ccc(Cl)c(C(F)F)c2)cn1,US Patent,,7.197226275,1
NJLDOSAEUCCBKH-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)C1CCN(CCc2cccc3ccccc23)CC1,"Didziapetris et al., 2016",,7.148741651,1
NTXJOFGNCFFNLA-UHFFFAOYSA-N,CCn1cncc1Cn1cc(-c2ccc(F)c(C)c2)cn1,US Patent,,7.109020403,1
NMSIFXMRSOFUEO-UHFFFAOYSA-N,CCCCCCCN(CC)CCCC(O)c1ccc(Cl)cc1,"Didziapetris et al., 2016",,7.091514981,1
MGNZNJFHDRDPLZ-UHFFFAOYSA-N,FS(F)(F)(F)(F)c1cccc(-c2cnn(Cc3cc[nH]n3)c2)c1,US Patent,,7.021819483,1
KLBQZWRITKRQQV-MRXNPFEDSA-O,CSc1ccc2c(c1)N(CC[C@H]1CCCC[N@@H+]1C)c1ccccc1S2,"Konda et al., 2019",,7.019996628,1
HVNXWVFYQJXVPW-UHFFFAOYSA-N,CNCC(O)(Cc1sc2c(=O)c(C(=O)NCc3ccc(Cl)cc3)cn(C)c2c1C)c1ccccn1,"Doddareddy et al., 2010",,7,1
MACPRACNPYALGP-UHFFFAOYSA-N,Cc1cc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)[nH]n1,US Patent,,6.991399828,1
JAPZLEKZNSGJCE-UHFFFAOYSA-N,CN(C)CCc1ccc(Nc2ncc3c(=O)n(-c4c(Cl)cccc4Cl)ccc3n2)cc1,US Patent,,6.978810701,1
LLEJIEBFSOEYIV-UHFFFAOYSA-N,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,"Didziapetris et al., 2016",,6.958607315,1
SEAREBDZGMUOLJ-OCEACIFDSA-N,CC[N+](CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,"Doddareddy et al., 2010",,6.744727495,1
GKIRPKYJQBWNGO-UHFFFAOYSA-O,CC[NH+](CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,"Konda et al., 2019",,6.740000205,1
MNSKOLHUMODDGL-PYUWXLGESA-N,C[C@@H]1CCCC1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,"Didziapetris et al., 2016",,6.709965389,1
NZLBHDRPUJLHCE-UHFFFAOYSA-O,CC[NH+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,"Konda et al., 2019",,6.639999555,1
HKTXZWQCPUSIKH-UHFFFAOYSA-N,CC[N+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,"Doddareddy et al., 2010",,6.638272164,1
DDNUGAKPXYMUKR-UHFFFAOYSA-N,Cn1cc(Cn2cc(-c3ccc(F)c(C(C)(F)F)c3)cn2)cn1,US Patent,,6.583359493,1
KSYNJOQTXRFSTA-UHFFFAOYSA-N,OCCc1nccn1Cc1cn(-c2ccc(S(F)(F)(F)(F)F)cc2)nn1,US Patent,,6.580044252,1
HFLSARBZSBXRJZ-UHFFFAOYSA-N,CC(C)(Cc1ccccc1)NC1=NCCNC(c2ccccc2F)=C1,"Didziapetris et al., 2016",,6.568636236,1
LRTTWINCSMBJMM-UHFFFAOYSA-N,FC(F)Oc1cc(-c2cnn(Cc3ccn(C4CCCC4)n3)c2)ccc1Cl,US Patent,,6.552841969,1
BMHAOFYWKWENPC-QGZVFWFLSA-N,Fc1ccc(-c2cnc([C@H]3Cc4c([nH]c5ccccc45)CN3)[nH]2)cc1,PubChem,122179447,6.537602002,1
HNYYXWMFLVMBCN-KRWDZBQOSA-N,CNCC[C@H](Oc1ccc2ccccc2c1)c1cccs1,"Didziapetris et al., 2016",,6.522878745,1
JDVROHYUNYELGG-UHFFFAOYSA-N,Cc1ccc(C2=CC(NC(C)(C)Cc3ccccc3)=NCCN2)cc1,"Didziapetris et al., 2016",,6.522878745,1
ZDMQHMYHAWGOFZ-UHFFFAOYSA-N,CCCCCCCN(CC)CCCCc1ccc(NC=O)cc1,"Didziapetris et al., 2016",,6.482804102,1
MJJALKDDGIKVBE-UHFFFAOYSA-O,CC(C)(C)c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,"Konda et al., 2019",,6.480000159,1
DRGSZTLTIYQWJD-HSZRJFAPSA-N,CN(C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1)[C@@H]1NC=CC(=O)N1,"Doddareddy et al., 2010",,6.455931956,1
SSQZTXRWHHEVAP-UHFFFAOYSA-N,COc1cccc(-c2nnc(SSc3nnc(-c4cccc(OC)c4)n3C(C)C3CC4CCC3C4)n2C(C)C2CC3CCC2C3)c1,"Konda et al., 2019",,6.400000186,1
ZMHOBBKJBYLXFR-UHFFFAOYSA-O,CCC[S+]([O-])CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,"Konda et al., 2019",,6.359999833,1
ZMIXNTFGXGIDHD-UHFFFAOYSA-N,CCC[S+]([O-])CCC[N+](CC)CC(O)COc1ccc(C#N)cc1,"Doddareddy et al., 2010",,6.356547324,1
RTHCYVBBDHJXIQ-UHFFFAOYSA-O,C[NH2+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,"Konda et al., 2019",,6.34000018,1
SNZANDFROOHGOA-UHFFFAOYSA-N,C[N+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,"Doddareddy et al., 2010",,6.337242168,1
KBDDVRGQXURSDF-UHFFFAOYSA-N,c1ccc(CCCN2CCC(CNc3ncccn3)CC2)cc1,"Didziapetris et al., 2016",,6.327902142,1
IUPVZIBNXQRZJF-UHFFFAOYSA-N,CNCC(O)(Cc1cc2c(=O)c(C(=O)NCc3ccc(Cl)cc3)cn(C)c2s1)c1ccccn1,"Doddareddy et al., 2010",,6.301029996,1
UIEATEWHFDRYRU-XMMPIXPASA-O,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,"Konda et al., 2019",,6.2599999,1
SLVMESMUVMCQIY-UHFFFAOYSA-O,C[NH+]1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,"Konda et al., 2019",,6.2599999,1
AIUCZZNOIPJJNM-UHFFFAOYSA-N,Clc1ccc(-n2c(-c3cnc(NC4CCOCC4)nc3)cc3ccncc32)cc1,US Patent,,6.259637311,1
ZMSOBBRPDJQSNR-UHFFFAOYSA-N,C[N+]1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,"Doddareddy et al., 2010",,6.259637311,1
RKUNBYITZUJHSG-SPUOUPEWSA-O,C[NH+]1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,"Konda et al., 2019",,6.250000251,1
JRHUUZPSMQIWBQ-PELRDEGISA-N,CC(C)(C)OC(=O)NCCN1CC2CN(C[C@H](O)COc3ccc(C#N)cc3)CC(C1)O2,"Didziapetris et al., 2016",,6.22184875,1
JQPWLGSLPUPUQJ-UHFFFAOYSA-N,N#Cc1ccc(-c2ccc(-c3nc4ccc(C(F)(F)F)cc4[nH]3)cc2)cc1,PubChem,71730881,6.210419288,1
AIGRXSNSLVJMEA-UHFFFAOYSA-N,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,PubChem,16421,6.21013737,1
MHZZVGCHJXSMAS-UHFFFAOYSA-N,Fc1cccc(Oc2cc(F)cc(N3CCC4(CCNC4)CC3)c2)c1,US Patent,,6.199970641,1
SUAONMDAKPJEMZ-UHFFFAOYSA-N,N#Cc1ccc(Oc2ccccc2)c(N2CCC3(CC2)CNCCO3)c1,US Patent,,6.199970641,1
RGPLGPBQJOQFJS-UHFFFAOYSA-L,O=C1OC2(c3ccc([O-])cc3Oc3cc([O-])ccc32)c2ccccc21.[Na+].[Na+],PubChem,9885981,6.199970641,1
MSRIHXQVLZLNCJ-UHFFFAOYSA-N,CN(c1ccc2nc(Cc3ccc(Oc4ccccc4)cc3)[nH]c2c1)S(C)(=O)=O,"Didziapetris et al., 2016",,6.193820026,1
VRLHOPLBQZRORF-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2nc(Cc3ccc(Oc4ccccc4)cc3)[nH]c2c1,"Didziapetris et al., 2016",,6.113509275,1
VYRSMGXIQJIWHO-UHFFFAOYSA-N,Cc1nccn1Cc1cn(-c2ccc(Cl)cc2Cl)nn1,US Patent,,6.109020403,1
RZKJUZNVAKAQIB-UHFFFAOYSA-N,NCC1(O)CCN(c2cc(F)c(F)c(Oc3cccc(F)c3)c2)CC1,US Patent,,6.100179498,1
NNDGBQCSFXUKBN-UHFFFAOYSA-N,N#Cc1cc(Oc2ccccc2)cc(N2CCC3(CC2)CNCCO3)c1,US Patent,,6.100179498,1
KIPFVRHNAAZJOD-UHFFFAOYSA-N,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1.Cl,PubChem,71413,6.100015438,1
PPPVADQGCXVIIG-UHFFFAOYSA-N,CSc1nn2c(N3CCNCC3)c3c(nc2c1S(=O)(=O)c1ccccc1)CCC3,"Didziapetris et al., 2016",,6.096910013,1
RCTBNUPUXPZKMD-UHFFFAOYSA-N,CCSCN(c1ccc(Cl)c(Cl)c1)C1CCNCC1,"Didziapetris et al., 2016",,6.096910013,1
WTIFREIJFMTPOT-UHFFFAOYSA-N,c1cc(-c2cnn(Cc3cc[nH]n3)c2)cc(C2CC2)c1,US Patent,,6.080398976,1
MRBKMMZUVLPGTA-UHFFFAOYSA-N,Oc1cccc2nc(Cc3ccc(Oc4ccccc4)cc3)[nH]c12,"Didziapetris et al., 2016",,6.065501549,1
GFGDEBIFXMGQCV-UHFFFAOYSA-N,CC(C)(CCc1ccc(F)cc1)N1Cc2cccc(F)c2C1,US Patent,,6.040958608,1
SGGYOWOPGXLKDC-UHFFFAOYSA-N,Fc1ccc2c(C3C[N+]CCC3F)c(C3CCCCCC3)[nH]c2c1,"Doddareddy et al., 2010",,6.031517051,1
XKBGEWXEAPTVCK-UHFFFAOYSA-M,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],PubChem,21218,6.010105436,1
PQAOCWPDIGYQJX-UHFFFAOYSA-N,Fc1cccc(Oc2cc(F)c(F)cc2N2CCC3(CCNCC34OCCO4)C2)c1,US Patent,,6,1
XFWSYJVLQVKQDN-UHFFFAOYSA-N,NCC1(O)CCN(c2cc(Oc3cccc(F)c3)cc(F)c2F)CC1,US Patent,,6,1
QGXOFEQXIHYJAU-BBWFWOEESA-N,N#C[C@@H]1CCCN1C(=O)[C@@H]1CN(Cc2ccc(-c3csnn3)cc2)C[C@@H]1N,"Didziapetris et al., 2016",,6,1
ONBFZEJYXQDCRE-UHFFFAOYSA-N,Clc1ccc(-c2cnn(Cc3cc[nH]n3)c2)cc1,US Patent,,5.982966661,1
LBYWWSCGWDYKNX-UHFFFAOYSA-N,CCn1cncc1Cn1cc(-c2ccc(Cl)cc2)cn1,US Patent,,5.974694135,1
DNZPRATYNIWQSM-FYPKQTSISA-N,C=CC1CN2CCC1C[C@H]2[C@@](C)(O)c1ccnc2ccc(OC)cc12,"Doddareddy et al., 2010",,5.970616222,1
LOUPRKONTZGTKE-LHHVKLHASA-O,C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,"Konda et al., 2019",,5.970000124,1
FCSAXAFSJHHBEE-UHFFFAOYSA-N,N#Cc1ccc2nc(Cc3ccc(Oc4ccccc4)cc3)[nH]c2c1,"Didziapetris et al., 2016",,5.958607315,1
FKNGDDYLLFMSCD-UHFFFAOYSA-N,Cc1n[nH]c(C)c1CCn1cc(-c2ccc(Cl)cc2)cn1,US Patent,,5.936666641,1
MNZDOBBBEUPYAL-UHFFFAOYSA-N,CC(O)(c1ccccc1)C1C=CC(C(c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,"Doddareddy et al., 2010",,5.928117993,1
VQDUUNLXNKNTSM-UHFFFAOYSA-N,CNCCCC1c2ccccc2CCc2ccccc21,"Munwar et al., 2019",,5.928117993,1
VCTHNOIYJIXQLV-UHFFFAOYSA-N,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,PubChem,64713,5.900008767,1
VMCOPKACEUYYIT-UHFFFAOYSA-O,Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CCC[NH2+]C2)cc1,"Konda et al., 2019",,5.889999849,1
VNCZMBMKODMGRG-QGZVFWFLSA-N,O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cnc(-c2ccccc2)s1,US Patent,,5.882728704,1
XADGEXPZZCPUIH-GVHAAITQSA-N,Cc1nc2c(n1C1CC3CCC(C1)N3CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1)CCN(C(=O)C(C)C)C2,US Patent,,5.866461092,1
HCYAFALTSJYZDH-UHFFFAOYSA-O,C[NH2+]CCCN1c2ccccc2CCc2ccccc21,"Konda et al., 2019",,5.860000083,1
AHTVNVWEYZJFPQ-UHFFFAOYSA-N,C[N+]CCCN1c2ccccc2CCc2ccccc21,"Doddareddy et al., 2010",,5.8569852,1
SBBRGPWRBVNCGM-UHFFFAOYSA-N,O=S(=O)(Nc1cccc(-c2nc(N3CCC(F)(F)CC3)sc2-c2ccncc2)c1F)c1cc(F)ccc1F,"Didziapetris et al., 2016",,5.853871964,1
VVTNGPQJVGKJLG-UHFFFAOYSA-N,COc1ccc(Cc2noc(C3=CC4(CCN(CC5CCCO5)CC4)c4ccccc43)n2)cc1,"Didziapetris et al., 2016",,5.853871964,1
MYRGKAVLHHTTPL-UHFFFAOYSA-N,CCOC(=O)C1CCC(N2CC(NC(=O)CN=C3NC(Cc4ccccc4)c4ccc(C(F)(F)F)cc43)C2)CC1,PubChem,135981707,5.853871964,1
IRYFCWPNDIUQOW-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,PubChem,15139,5.850011544,1
MREBEPTUUMTTIA-UHFFFAOYSA-P,C[NH+]1CC[NH+](CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,"Konda et al., 2019",,5.84999986,1
FOGXXQUNEUICRC-UHFFFAOYSA-N,FC(F)(F)c1ccc2nc(-c3ccc(-c4cccnc4)cc3)[nH]c2c1,PubChem,71731010,5.845576027,1
XCVVTLOSGICGTJ-UHFFFAOYSA-N,CCn1c(NCC2CCCN2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,US Patent,,5.835647144,1
ZPEIMTDSQAKGNT-UHFFFAOYSA-O,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,"Konda et al., 2019",,5.830000114,1
MCYBRBNWERXVCC-UHFFFAOYSA-N,CCOCN(c1ccc(Cl)c(Cl)c1)C1CCNCC1,"Didziapetris et al., 2016",,5.823908741,1
KCPHNCFJFKSBMD-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2[S+]([O-])c2ccc(C#N)cc21,"Didziapetris et al., 2016",,5.815308569,1
CKMHNXQNOFEKDS-QPLCGJKRSA-N,CC/C(=C(\c1ccccc1)c1ccc(OCC[N+](C)C)cc1)c1ccccc1,"Doddareddy et al., 2010",,5.801342913,1
NKANXQFJJICGDU-UHFFFAOYSA-O,CCC(=C(c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,"Konda et al., 2019",,5.800000053,1
CPBUZCHPDATVEU-UHFFFAOYSA-N,Cn1ccc(Cn2cc(-c3cccc(OC(F)(F)F)c3)cn2)n1,US Patent,,5.798602876,1
OBLQTDRIHYWTHA-FZMZJTMJSA-N,CNC[C@@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1ccsc1,US Patent,,5.795880017,1
MHJBZVSGOZTKRH-IZHYLOQSSA-N,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,"Didziapetris et al., 2016",,5.795880017,1
NMQQDFFZFNMZMA-UHFFFAOYSA-N,Oc1ccc(-c2ccc(-c3nc4ccc(C(F)(F)F)cc4[nH]3)cc2)cc1,PubChem,136264975,5.784891419,1
UXLLXTLQVAJJIB-UHFFFAOYSA-M,CC(=O)[O-].c1ccc([Pb+](c2ccccc2)c2ccccc2)cc1,PubChem,16682953,5.760100183,1
PJMPHNIQZUBGLI-UHFFFAOYSA-O,CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,"Konda et al., 2019",,5.739999966,1
UTOISRMSYNWABJ-UHFFFAOYSA-N,COc1cccc2cc3n(c12)CCN(CCCCNC(=O)c1cc2ccccc2cn1)C3,"Didziapetris et al., 2016",,5.735182177,1
FLSQVTUPJGNXGP-CVEARBPZSA-N,N[C@H]1CN(Cc2ccc(-c3csnn3)cc2)C[C@H]1C(=O)N1CCCC1,"Didziapetris et al., 2016",,5.721246399,1
CJMXSOYMIMJWMM-UHFFFAOYSA-N,COc1ccc2ncc(=O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c-2[nH]1,"Konda et al., 2019",,5.709999911,1
AGUDQAGJEVFOJY-UHFFFAOYSA-N,FC(F)(F)c1cccc(-c2c[nH]c(C3CCCCC3)n2)c1,"Didziapetris et al., 2016",,5.698970004,1
JPDCMOOBLLIEFK-UHFFFAOYSA-N,Fc1ccc(-c2cnn(CCc3cn[nH]c3)c2)cc1C(F)F,US Patent,,5.68613278,1
MRMFTZLAVBPMMZ-QAPCUYQASA-N,CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccc(Cl)s1,US Patent,,5.677780705,1
KLGZEZPTKHAQBU-UHFFFAOYSA-N,CCC(OC(C)=O)C(CC(C)[N+](C)C)(c1ccccc1)c1ccccc1,"Doddareddy et al., 2010",,5.661543506,1
MMAYTCMMKJYIAM-HRAXFBLQSA-N,CC[C@H]1C[C@H]2CN3CCc4c([nH]c5ccc(OC)cc45)C(C(=O)OC)(C2)[C@H]13,"Didziapetris et al., 2016",,5.647817482,1
OLUNPKFOFGZHRT-YGCVIUNWSA-N,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12.Cl,PubChem,5281098,5.621347775,1
AXPYABZPAWSUMG-UHFFFAOYSA-M,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC.[Cl-],PubChem,62253,5.610107745,1
ASDVEPNKQUBZQW-UHFFFAOYSA-N,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(N2CCNCC2)cn1,US Patent,,5.602059991,1
SPZFQVGCRNKKKI-UHFFFAOYSA-N,CC[N+](CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,"Doddareddy et al., 2010",,5.602059991,1
KEVXRPSKOOLJFC-UHFFFAOYSA-N,Fc1ccc2c(C3C[N+]CCC3F)c(C3=CNC=CC3)[nH]c2c1,"Doddareddy et al., 2010",,5.602059991,1
WHTVZRBIWZFKQO-UHFFFAOYSA-O,CC[NH+](CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,"Konda et al., 2019",,5.600000075,1
UTMPBYAPGSEZCC-UHFFFAOYSA-O,Fc1ccc2c(C3C[NH2+]CCC3F)c(C3=CNC=CC3)[nH]c2c1,"Konda et al., 2019",,5.600000075,1
HLUKNZUABFFNQS-ZMBIFBSDSA-N,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2.Cl,PubChem,3045381,5.599997654,1
XEEQGYMUWCZPDN-DOMZBBRYSA-O,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCC[NH2+]1,"Konda et al., 2019",,5.589999963,1
WNZBBTJFOIOEMP-UHFFFAOYSA-N,OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,"Didziapetris et al., 2016",,5.585026652,1
KLOHYVOVXOUKQI-UHFFFAOYSA-N,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,PubChem,27901,5.571346955,1
RAFYHYBKKVGIIK-UHFFFAOYSA-N,CS(=O)(=O)c1cccc(-c2cnn(Cc3cc[nH]n3)c2)c1,US Patent,,5.57024772,1
SNOQUAQBRRZPHO-UHFFFAOYSA-N,COc1ccc(CC[N+](C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,"Doddareddy et al., 2010",,5.568636236,1
SDBHDSZKNVDKNU-UHFFFAOYSA-N,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1.Cl.Cl,PubChem,65463,5.54999737,1
SMNGUXOKYVUIRA-UHFFFAOYSA-N,N#Cc1cnc(Nc2ccncn2)s1,"Didziapetris et al., 2016",,5.537602002,1
PKPIKMRNRASAMG-UHFFFAOYSA-N,COc1c(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)c3)c3ccccc23)cc(C(C)(C)C)cc1C(=O)NC1COC1,US Patent,,5.522878745,1
QSLMDECMDJKHMQ-UHFFFAOYSA-O,C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,"Konda et al., 2019",,5.510000061,1
JJMQUHWUNDSOBS-MJGOQNOKSA-N,CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](O)c1cccs1,US Patent,,5.508638306,1
WVKDEHFJODFZBT-UHFFFAOYSA-N,C[N+]CCCC12CCC(c3ccccc31)c1ccccc12,"Doddareddy et al., 2010",,5.508638306,1
IVASDCSVTRNREB-UHFFFAOYSA-N,O=S1(=O)CCNCC12CCN(c1nc(Oc3cccc(F)c3)cc(C(F)(F)F)n1)CC2,US Patent,,5.500038134,1
QSQQPMHPCBLLGX-UHFFFAOYSA-N,CNCCCCOc1ccccc1Cc1ccccc1,PubChem,2377,5.471340355,1
BCGWQEUPMDMJNV-UHFFFAOYSA-O,C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,"Konda et al., 2019",,5.469999944,1
AKNQMEBLVAMSNZ-UHFFFAOYSA-N,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,PubChem,43233,5.450004149,1
IZRPKIZLIFYYKR-UHFFFAOYSA-N,CN(C)CCOc1ccccc1Cc1ccccc1,PubChem,7077,5.450004149,1
DLNAKYFPFYUBDR-HDICACEKSA-O,Nc1ccc(C(=O)N2C[C@@H]3C[C@H](C2)C[NH+](Cc2ccccc2)C3)cc1,"Konda et al., 2019",,5.439999946,1
ADHVTOAGYGEFSM-IBGZPJMESA-N,Cc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc1cc2ncncc2[nH]1)C(F)(F)F,"Didziapetris et al., 2016",,5.420216403,1
