smiles,label
ClC(=C(c1ccc(OCCN(CC)CC)cc1)c1ccccc1)c1ccccc1,0
O=[N+]([O-])c1c(O)c(O)cc(C(=O)c2ccc(C)cc2)c1,1
O=C(N)N1c2c(cccc2)C=Cc2c1cccc2,1
Clc1c(OCc2cc(F)ccc2)ccc(Nc2ncnc3c2cc(-c2oc(CNCCS(=O)(=O)C)cc2)cc3)c1,1
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)C)CS[C@H]12)CC#N,0
O(CC(O)CNC(C)C)c1c2c([nH]cc2)ccc1,1
O([C@H]1[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]1CO)[C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](N[C@@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4[C@H](O)[C@@H](O)[C@H](O[C@@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)[C@@H](CO)O4)C(CO)=C3)[C@@H](C)O2)[C@@H](CO)O1,0
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)[C@H](N)c1ccccc1,0
O=CCN1C(=O)/C(=C/c2c3c([nH]c2)cccc3)/N=C1[C@H](N)[C@@H](O)C,0
[P@@](=O)(O)([C@@H](N)C)C[C@H](C(=O)N[C@H](C(=O)O)C)Cc1ccc(-c2ccccc2)cc1,0
O(Cc1n2N=C(c3ccccc3)C=Cc2nn1)c1c2c(ncc1)cc(OC)cc2,0
O=C(NCC(=O)O)[C@H](CN1C[C@H](C)[C@](C)(c2cc(O)ccc2)CC1)Cc1ccccc1,0
Clc1c(-c2ccc(C(N)(C)C)cc2)nc(Nc2ccc(CCN3CCOCC3)cc2)nc1,0
O(C)c1cc([C@H](C#Cc2c(N)nc(N)nc2C)C)cc(-c2ccc(C)cc2)c1,0
S(=O)(=O)(O)CCCNC(=O)C,1
P(=O)(OCOC(=O)C(C)(C)C)(OCOC(=O)C(C)(C)C)COCCn1c2ncnc(N)c2nc1,0
P(=O)(OC[C@H]1O[C@@H](N2C(=O)NC(=O)C(C)=C2)CC1)(O)O,0
FC(F)(F)c1cc(N2CCN(CCOC(=O)c3c(Nc4c5c(ncc4)cc(C(F)(F)F)cc5)cccc3)CC2)ccc1,0
N(CC#C)[C@H]1c2c(cccc2)CC1,1
O=C(O)C(C)c1sc(C(=O)c2ccccc2)cc1,0
O=C1N([C@@H]2O[C@H](CO)CC2)C=CC(N)=N1,1
O([C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)(O)O[C@H]2CO)O[C@H]1CO)[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O2)[C@H](CO)O1,0
O=C(O)[C@@H](N)Cc1c2c([nH]c1)ccc(O)c2,0
Clc1c2c(c(S(=O)(=O)NCCCCCCN)ccc2)ccc1,0
[SeH0](=O)(CC[C@@H](N)C(=O)O)C,0
O=C(N(C)C)Cc1c(-c2ccc(C)cc2)nc2n1C=C(C)C=C2,0
O=C([O-])[C@H]([N-]C(=O)CCN)Cc1[nH]cnc1.[Zn+2],0
O=C(O)CC[C@@H](C)[C@@H]1[C@]2(C)[C@H]([C@@H]3[C@@H](O)C[C@H]4[C@@](C)([C@H]3CC2)CC[C@@H](O)C4)CC1,1
O=C1C(O)=C(C)N(C)C=C1,1
O(CC(O)CNC(C)C)c1c2c(ccc1)cccc2,1
S(=O)(=O)(N)c1c(Oc2ccccc2)c(NCCCC)cc(C(=O)O)c1,0
N(CCC=C1c2c(cccc2)CCc2c1cccc2)C,0
Ic1c(O)c(I)cc(C[C@@H](NC(=O)C)C(=O)N[C@H]([C@H](O)C)C(=O)O)c1,0
O=C(O)[C@H]1NC(C)(C)SC1,0
S(C)c1nc(NC(C)(C)C)nc(NCC)n1,0
S(c1n(C)cnn1)c1nc(C(=O)Nc2scc(C)n2)c(Sc2ccc(F)cc2)cc1,0
NC12CC3(C)CC(C)(C1)CC(C2)C3,1
O=C(O)CCCN,0
O=C(N(c1ccccc1)[C@]1(C(=O)OC)[C@H](C)CN(CCc2ccccc2)CC1)CC,0
O=C(O)[C@@H](NC(=O)c1ccc(NC[C@@H]2N(C=O)C=3C(=O)N=C(N)NC=3NC2)cc1)CCC(=O)O,1
O=C1C(C(CCC)C)(CC)C(=O)NC(=O)N1,1
O=C(OC)Nc1[nH]c2c(n1)ccc(C(=O)c1sccc1)c2,0
Clc1c(F)cc(OC[C@](O)(C(=O)Nc2cc(C(F)(F)F)c(C#N)cc2)C)cc1,0
O=C(Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1)N(C)C,1
N(c1[nH]nc(C2CC2)c1)c1nc(Nc2cc3nc[nH]c3cc2)ncc1,0
O=C1C(O)=C2C([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H](O)CC4)CC3)CC2)CC1,0
Clc1c(Nc2nc(Nc3cc(NS(=O)(=O)C)ccc3)ncc2)c2OCOc2cc1,0
Brc1cc(F)c(Nc2ncnc3c2cc(OC)c(OCC2CCN(C)CC2)c3)cc1,1
O=C(N)c1c(O)ccc(C(O)CNC(CCc2ccccc2)C)c1,1
Clc1cc2C(c3c(F)cccc3)=NCC(=O)N(CCN(CC)CC)c2cc1,0
OC([C@H](/C=C/[C@@H](C)[C@@H]1[C@]2(C)[C@H](/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)/CCC2)CC1)C)(C)C,0
O=C(OCC)C1(c2ccccc2)CCN(C)CC1,0
O=C1N=CN=C2NNC=C12,1
ClCC1OC1.NCC=C,0
O=C(N(c1ccccc1)C1(COC)CCN(CCc2ccccc2)CC1)CC,0
S(=O)(=O)(O)Cn1c(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)nnn1,0
S(CO)CC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0
O=C(N(CC)CC)c1c(NC(=O)c2sccc2)sc2c1CCCC2,0
Clc1c(OC(C(=O)NC2[C@H]3CC4(S(=O)(=O)C)C[C@@H]2CC(C4)C3)(C)C)ccc(F)c1,0
O=C(O)Cc1c(C)n(Cc2ccccc2)c2c1cc(OC)cc2,0
O=C(Nc1cc(Nc2nc(-c3cnccc3)ccn2)c(C)cc1)c1ccc(CN2CCN(C)CC2)cc1,1
Clc1c(C(n2cncc2)(c2ccccc2)c2ccccc2)cccc1,0
O=[N+]([O-])c1c(C2C(C(=O)OCC(C)C)=C(C)NC(C)=C2C(=O)OC)cccc1,1
O=C(N[C@H](C=O)[C@H]1SCC(C)=C(C(=O)O)N1)Cc1sccc1,0
O=C(OC)CCc1c(C)[cH0]=2[nH][cH0]1=CC=1C(CCC(=O)O)=C(C)C(N=1)=Cc1c(C=C)c(C)c([nH]1)C=C1N=C([C@]3(C)[C@H](C(=O)OC)C(C(=O)OC)=CC=C13)C=2,0
S(=O)(=O)(NC(=O)Nc1ccc(S(=O)(=O)N)cc1)c1ccc(C)cc1,0
O=C(O)[C@H](N)CCCC[N+](C)(C)C,0
Clc1c(CC(=O)NC(=N)N)c(Cl)ccc1,1
O=C(CCc1cc2c(cc(OC)cc2)cc1)C,0
Clc1c(CCC(=O)Nc2c(O)cc(OC)c(O)c2)c(C(=O)OC)c(O)cc1O,0
C(C1c2c(Sc3c1cccc3)cccc2)C1CN(C)CCC1,0
O=C(O)C(CCCOc1c(C)ccc(C)c1)(C)C,0
Clc1cc2S(=O)(=O)N=C(C)Nc2cc1,1
P(=O)(OC[C@@H]1[C@@H](O)[C@H](O)[C@H](n2c3nc(F)nc(N)c3nc2)O1)(O)O,1
O=C(O)c1[nH]c(O)c2c1c1c([nH]c3c1cccc3)c1[nH]c3c(c21)cccc3,0
P(=O)(O)(O)C(P(=O)(O)O)(O)Cn1cncc1,0
O=C([O-])CN(CC(=O)NC)CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)NC.[Gd+3].O,0
S(=O)(=O)(Nc1ccc(OCCN(CCc2ccc(NS(=O)(=O)C)cc2)C)cc1)C,1
Fc1ccc(C(CCCN2CCN(C(=O)NCC)CC2)c2ccc(F)cc2)cc1,0
Fc1c(N2CCN(C)CC2)c2OCC(C)N3c2c(C(=O)C(C(=O)O)=C3)c1,1
O=C(O)NCCCC[C@H](N)C(=O)O,0
O=C(O)CCc1c2c(c(C)c3c1cccc3)cccc2,0
O=C(Nc1c(C)cccc1C)CN(CC)CC,1
N(C)(C)c1ccc(-c2c(N)ncnc2C#Cc2cnc(N3CCOCC3)cc2)cc1,0
O=C(NC1CC2N(C)C(C1)CCC2)c1nn(C)c2c1cccc2,0
O(C(c1ccccc1)c1ccccc1)CCN(C)C,0
FC(F)(F)c1cc(OC[C@H](O)/C=C/[C@@H]2[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]2O)ccc1,0
[Cu+2],0
[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](N2C(=O)N=C(N)C=C2)O1)O)(OP(=O)(O)O)O,0
SCCNC(=O)c1sc2n(C)nc(C(F)(F)F)c2c1,0
O=C1Nc2c(cccc2)C=C1,0
S(=O)(=O)(N(C)c1nc2cc(c1)COC(=O)[C@@](N)(C)Cc1cc(ccc1)CC[C@@H](C)CC2)C,0
S(=O)(=O)(NC(=O)NC(C)C)c1c(Nc2cc(C)ccc2)ccnc1,0
IC1=C(Oc2cc(C)cc(C)c2)C(CSCc2occc2)=C(C)NC1=O,0
P(=O)(O[P@](=O)(O)C[P@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)(O)O,0
O=C(OC)[C@@H]1[C@@H](OC)[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@H]2[C@@H]1C[C@H]1N(C2)CCc2c3c([nH]c12)cccc3,0
S(=O)(=O)(N)c1c(C)ccc(Nc2nc(N(C)c3cc4nn(C)c(C)c4cc3)ccn2)c1,1
S(=O)(=O)(NC(=N)N)c1ccc(N/C=C/2\C(=O)Nc3c\2cccc3)cc1,0
Fc1ccc([C@H]2[C@H](COc3cc4OCOc4cc3)CNCC2)cc1,1
Clc1cc(C=2c3c(N(C)C(=O)C=2)ccc([C@@](N)(c2n(C)cnc2)c2ccc(Cl)cc2)c3)ccc1,0
O=[N+]([O-])C[C@H](C(=O)O)Cc1ccccc1,0
S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(CCN2C(=O)C(C)(C)c3c(C2=O)cc(OC)cc3)cc1,0
[Au-](S[C@H]1[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](COC(=O)C)O1)[P+](CC)(CC)CC,0
O=C(O)Cc1c2c(n-3c1NC(=O)c1c-3cccc1)cccc2,0
S(=O)(=O)(NC[C@H]1NC[C@@H](SC=2[C@H](C)[C@@H]3[C@@H]([C@H](O)C)C(=O)N3C=2C(=O)O)C1)N,0
O(C)c1cc(Cc2n(CCCC)c3ncnc(N)c3n2)ccc1,0
ClCCN(C(=O)Oc1cc2c([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H](O)CC4)CC3)CC2)cc1)CCCl,1
O=C1N(C)C(=O)NC(=O)C1(C)C1=CCCCC1,0
Fc1ccc(-c2c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(C3CC3)nc3c2cccc3)cc1,0
Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1,0
Brc1c(Cl)c2c(O[C@@H]3[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)c[nH]c2cc1,0
O=C(CNC1CCCC1)N1[C@H](C(=O)NCc2ccc(C(=N)N)cc2)CCC1,0
ClCC[C@@H](O)c1ccccc1,0
FC(F)(F)c1nc2c(C(F)(F)F)cccc2c(C(O)C2NCCCC2)c1,0
Clc1c(CN2Cc3c(scc3)CC2)cccc1,0
O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4C[C@](O)(CC)C[C@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C,1
O=C1N(CCCCN2CCN(c3ncccn3)CC2)C(=O)CC2(C1)CCCC2,1
Clc1c(-c2cc(C(=O)O)c(O)cc2)ccc(Cl)c1,0
Clc1cc2c([nH]c(C(=O)N[C@H]3[C@H](NC(=O)c4sc5c(n4)CCN(C)C5)CCCC3)c2)cc1,0
S(=O)(=O)(OC(=O)[C@@H](N)C(=O)O)O,0
O=C(C(N)Cc1ccccc1)C,0
[Zn-][O+],0
S([C@H]1C[C@@H](C(=O)Nc2cc(C(=O)O)ccc2)NC1)C=1[C@H](C)[C@@H]2[C@@H]([C@H](O)C)C(=O)N2C=1C(=O)O,1
N(CCCC1(c2ccccc2)OC(C)(C)c2c1cccc2)C,0
S(=O)(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)NC(=O)[C@@H](N)Cc1ccc(O)cc1,0
O=C(O)CCC/C=C\1/C[C@@H]2[C@@H](/C=C/[C@@H](O)C(CC#CC)C)[C@H](O)C[C@@H]2C/1,1
I[Na],0
[Hg]c1c(N)ccc(S(=O)(=O)N)c1,0
S(C(=N)N)CCCCN(C)C,0
O=C(O)CCc1c(C)c2n3[Zn@]45[N+]6=C(C(C)=C(CCC(=O)O)C6=Cc13)C=[cH0]1c(C=C)c(C)[cH0](n41)=CC=1C(C=C)=C(C)C([N+]5=1)=C2,0
O(CC1(C)Oc2c(C)c(C)c(O)c(C)c2CC1)c1ccc(CC2C(=O)NC(=O)S2)cc1,1
O=C([O-])C.O=C([O-])C.[Ca+2],0
O=C(O)[C@@H](NC(=O)c1ccc(NCc2nc3c(N)nc(N)nc3nc2)cc1)CCC(=O)O,0
O=C(OCC[N+](CC)(CC)C)C1c2c(Oc3c1cccc3)cccc2,0
O=C(OC(C)(C)C)N[C@H]([C@@H](O)C(=O)O[C@@H]1C(C)=C2[C@@H](OC)C(=O)[C@]3(C)[C@@H](OC)C[C@@H]4[C@](OC(=O)C)([C@H]3[C@H](OC(=O)c3ccccc3)[C@@](O)(C2(C)C)C1)CO4)c1ccccc1,1
Clc1c(C(=O)OC(C)C)cc(NC(=S)OC(C)C)cc1,0
O=C([C@@H](NC(=O)[C@@H]1[C@@H](C(=O)NCCC)O1)[C@H](CC)C)N1[C@H](C(=O)OC)CCC1,0
O=C(N(C(=O)[C@H]1CN(CC=C)[C@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1)CCCN(C)C)NCC,1
C(n1cc(-c2sccc2)nc1)c1ccc(C)cc1,0
[P@](=O)(OP(=O)(OC[C@@H]1[C@@H](O)[C@H](O)[C@@H]([n+]2cc(C(=O)N)ccc2)C1)[O-])(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O,0
O=C(OC)c1cc(OC)c(O)c(OC)c1,0
N(c1nc(-c2c3n(nc2)N=CC=C3)ccn1)C1CC1,0
O=C(O)c1c(O)cccc1,0
O=C1C(N)=CC(c2ccncc2)=CN1,0
[SH0](=O)(C)C,0
O=C(Oc1cc2c([C@@H]3[C@H]([C@H]4[C@@](C)(C(=O)CC4)CC3)CC2)cc1)CCCCCCC/C=C\CCCCCCCC,0
O=C(O)[C@@H]1[N+](C)(C)CCC1,0
Brc1[nH]c2c3c(ccc2)C=2[C@H](N(C)C[C@H](C(=O)N[C@@]4(C(C)C)C(=O)N5[C@@H](CC(C)C)C(=O)N6[C@H]([C@]5(O)O4)CCC6)C=2)Cc13,1
O(CCCCCOc1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1,0
S(=O)(=O)(O[C@@H]1[C@@H](O)[C@H](NC(=O)C)[C@H](O[C@@H]2[C@H](CO)[N+][C@@H](C(=O)NCCS(=O)(=O)O)C2)O[C@@H]1CO)O,0
O=C(O)CN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)O)CC(=O)[O-].O[C@@H]([C@H](O)[C@@H](O)CNC)[C@H](O)CO.O[C@@H]([C@H](O)[C@@H](O)CNC)[C@H](O)CO.[Gd+3],0
S(=O)(=O)(N[C@@H](P(=O)(O)O)C(C)C)c1ccc(-c2ccc(OC)cc2)cc1,0
N(c1nc(-c2ccccc2)nc2c1cccc2)c1n[nH]c(C)c1,0
O=C(O[C@H]1[C@@H]([N+]2(C)CCCCC2)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)[C@H](C[C@H](OC(=O)C)[C@@H](N4CCCCC4)C3)CC[C@@H]21)C,0
O=C(Nc1c(N(CCN(C)C)C)cc(OC)c(Nc2nc(-c3c4c(n(C)c3)cccc4)ccn2)c1)C=C,0
Clc1ccc(C(N2CCN(CCOCC(=O)O)CC2)c2ccccc2)cc1,1
O(CC(N)C)c1c(C)cccc1C,1
Cl[C@@H]1SC2=NC(C(=O)N[C@@H]3C(=O)N(CC(=O)N)c4c(cccc4)C3)=CC2=C1,0
Clc1c(-c2oc(C(=O)O)cc2)cccc1,0
Clc1cc2S(=O)(=O)N(C)c3c(C(NCCCCCCC(=O)O)c2cc1)cccc3,0
Oc1cc(-c2nn(C(C)(C)C)c3ncnc(N)c23)ccc1,0
Brc1sc2-n3c(C)nnc3CN=C(c3c(Cl)cccc3)c2c1,0
Clc1c(C2C(C(=O)OCC)=C(COCCN)NC(C)=C2C(=O)OC)cccc1,1
[P@@](=O)(O)([C@H](NC(=O)OCc1ccccc1)Cc1ccccc1)C[C@@H](C(=O)N[C@@H](C(=O)N)Cc1c2c([nH]c1)cccc2)CCCc1ccccc1,0
O=C(NCCCOc1cc(CN2CCCCC2)ccc1)COC(=O)C,0
O(C)c1cc2c(cc1)C[C@@H]1N(C)CC[C@]32[C@@H]1CCCC3,0
Clc1c([C@]2(Cn3ncnc3)O[C@@H](COc3ccc(N4CCN(c5ccc(N6C(=O)N(C(CC)C)N=C6)cc5)CC4)cc3)CO2)ccc(Cl)c1,1
FC(F)(F)COc1c(OCCN[C@@H](Cc2cc(C(=O)N)c3N(CCCO)CCc3c2)C)cccc1,0
O=[N+]([O-])c1ccc(OCCCO)cc1,0
Fc1ccc(C2(CCCN(C)C)OCc3c2ccc(C#N)c3)cc1,1
ClC(Cl)C(=O)OC1(C(=O)OCC)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)C=C2)CC3)CC1,0
Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C,1
O=C(Nc1cc2c(N)cc(C)nc2cc1)Nc1cc2c(N)cc(C)nc2cc1,0
P(=O)(OC[C@@H](O)[C@H](O)[C@@H](O)NO)(O)O,0
Clc1sc2C(=O)/C(=C(\O)/Nc3ncccc3)/N(C)S(=O)(=O)c2c1,0
OC[C@@H]1[C@@H](O)[C@H](O)CNC1,0
S(=O)(=O)(NC[C@@H](O)[C@@H](N)Cc1ccccc1)c1cc2c(cc1)cccc2,0
O=C(O)CCCCCN,0
O(CCNCC(O)COc1c2c([nH]c3c2cccc3)ccc1)c1c(OC)cccc1,1
S(=O)(=O)(NCc1sccc1)c1sc(S(=O)(=O)N)cc1,0
O=C(O)[C@@H](C)c1cc2c(cc(OC)cc2)cc1,1
Clc1c(Cl)ccc2N=C3N(CC(=O)N3)Cc12,1
Clc1c(Nc2c(C(=O)O)cccc2)c(Cl)ccc1C,0
NC=1N2c3c(cccc3)Cc3c(cccc3)C2CN=1,0
O=C(N)c1nn(-c2ccc(OC)cc2)c2C(=O)N(c3ccc(N4C(=O)CCCC4)cc3)CCc12,0
O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H](c4c(cc(O)c(O)c4)CC3)CC2)CC1,0
O=C(N)c1nccnc1,0
