smiles,label
Clc1ccc(NC(NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)=N)cc1,1
Clc1c(C2=NN(C(=O)C)[C@H](c3cc(O)ccc3)C2)cccc1,0
P(=O)(O)([O-])C1(N)CC1,0
CN1CCN(C2=Nc3c(Nc4sc(C)cc24)cccc3)CC1,1
Brc1c(OCC(=O)O)c(C(=O)O)sc1-c1ccccc1,0
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)CCC1)C)CCc1ccccc1,1
S(C[C@H](N)C(=O)O)[C@H]1NO[C@@H]([C@@H](N)C(=O)O)C1,0
O(CC(O)CNC(C)(C)C)c1c(N2CCOCC2)nsn1,1
O[C@H]([C@H](N)Cc1ccccc1)C,0
O=C(O)C(C)c1cc(C(=O)c2ccccc2)ccc1,1
O=C(N(CC)CC)[C@]1([C@@H](CN)C1)c1ccccc1,1
Oc1c(O)ccc(C[C@@H]([C@@H](Cc2cc(O)c(O)cc2)C)C)c1,0
Brc1cc(C(=O)N2C[C@H](C)C[C@H](C)C2)c(NC(=O)CCC(=O)O)cc1,0
S(P(=O)(O)O)CCNCCCN,1
O=C(O)CC,1
O=C1N(C)CC(=O)N2[C@H](c3cc4OCOc4cc3)c3[nH]c4c(c3C[C@H]12)cccc4,1
O(CCO)Cn1c2NC(N)=NC(=O)c2nc1,1
Clc1cc2N(CCCN3CCN(C)CC3)c3c(Sc2cc1)cccc3,1
S(CC)Cc1cc2c3c4n([C@]5(C)[C@@H](C(OOC)=O)C[C@H](O5)n5c4c(c4c5ccc(CSCC)c4)c4C(=O)NCc34)c2cc1,0
O=C(O)/C(/O)=C(/O)\[C@H](O)[C@@H](O)COC(=O)CCCCCCCCCCCCCCC,0
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C=C)CS[C@H]12)/C(=N\O)/c1nc(N)sc1,1
S(=O)(=O)(Cc1cc2c(CCN(C)C)c[nH]c2cc1)N1CCCC1,1
O=C(N)c1cc2c([C@@H]3[C@H]([C@H]4[C@@](C)([C@@]5(OC(=O)C(C)(C)CC5)CC4)CC3)CC2)cc1,0
O=C(OCC[N+](C)(C)C)C,1
P(=O)(OCCc1c(C)[n+](Cc2c(N)nc(C)nc2)cs1)(O)[O-],0
Clc1c(S(=O)(=O)N)cc(C2(O)NC(=O)c3c2cccc3)cc1,1
O=C1NC(N)=NC=2NCC(CO)=NC1=2,0
O(C)c1c(OC)ccc(C(C#N)(C(C)C)CCCN(CCc2cc(OC)c(OC)cc2)C)c1,1
O=C(Nc1cc(C(=O)C)c(OCC(O)CNC(C)C)cc1)CCC,1
OCc1cc2/C(=C/NN/C(=N/CCCCC)/N)/C=Nc2cc1,1
Clc1cc2C(c3ccccc3)=NC(O)C(=O)N(C)c2cc1,1
O=C(O)CCc1oc(c(-c2ccccc2)n1)-c1ccccc1,1
P(=O)(Oc1c(C=O)cccc1)(O)O,0
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)CC2(SCCS2)C1)C)CCc1ccccc1,0
O=C(N[C@@H]1[C@H](O)Cc2c1cccc2)[C@@H](C[C@H](O)CN1[C@H](C(=O)NC(C)(C)C)CN(Cc2cnccc2)CC1)Cc1ccccc1,1
N(N)CCc1ccccc1,1
Fc1c([C@](O)([C@@H](C)c2c(F)cncn2)Cn2ncnc2)ccc(F)c1,1
S(=O)(=O)(N)c1c(Oc2ccccc2)c(NCCCC)cc(C(=O)O)c1,1
Clc1cc2C(c3c(F)cccc3)=NCc3n(c(C)nc3)-c2cc1,1
ClC(Cl)(Cl)C(O)O,1
Clc1cc(-c2c(-c3cc(C(=O)NCc4ccccc4)[nH]c3)n[nH]c2)ccc1,0
O=C(O)CC[C@@H](NC(=O)CCCCCCc1ccccc1)CCc1ccccc1,0
O=[P@]1(O)O[C@@H]2[C@H](O)[C@@H](n3c4N=C(N)NC(=O)c4nc3)O[C@@H]2CO1,1
[Pt](Cl)(Cl)(N)N,1
S(=O)(=O)(O)CCCSc1sc2c(n1)cccc2,0
S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(CCNC(=O)c2ncc(C)nc2)cc1,1
Clc1c2c(O)cc([C@H]([N+])CC(=O)OC[C@H](OC(=O)c3c4NC(=O)C(=C)Oc4cc(OC)c3)c3cc4c([C@@H]([C@@]5(O[C@H]6[C@H](O)[C@@H](O)[C@H](N(C)C)C(C)(C)O6)C4=CC=C5)O2)cc3)c1,0
O(C(CO)CO)Cn1c2N=C(N)NC(=O)c2nc1,1
S(=O)(=O)(N)CCSC[C@H](N)C(=O)O,0
O=[N+]([O-])c1cc2C(c3ccccc3)=NCC(=O)Nc2cc1,1
Oc1c2c(ccc1)CC(N(CCC)CCc1sccc1)CC2,1
S=P(OC[C@@H]1[C@@H](O)C[C@H](N2C(=O)NC(=O)C(C)=C2)O1)(O)O,0
O=C(Oc1cc2[C@@]3(C)[C@@H](N(C)c2cc1)N(C)CC3)NC,1
S(SCCNC(=O)C1CCC(NC(=O)c2c(C(=O)O)nccn2)CC1)CCNC(=O)C,0
Clc1ccc(C(=O)n2c(C)c(CC(=O)O)c3c2ccc(OC)c3)cc1,1
N[C@@H](CC)Cc1ccccc1,0
Clc1c(Cl)cccc1C1=Nc2c(SC#N)cnn2C(NCc2ccncc2)=C1,0
P(=O)(O[C@@H]1[C@H](O)[C@@H](O)CC(C(=O)O)=C1)(O)O,0
Oc1ccccc1,1
OCCc1c(C)[n+](Cc2c(N)nc(C)nc2)cs1,1
OC[C@@H](NC1=Nn2c(-c3cc(N)ccc3)cnc2C=C1)C(C)C,0
Oc1c(C(C)C)ccc(C)c1,0
Ic1ccc(NC(=S)OCCN2C(=O)c3c(C2=O)cccc3)cc1,0
[P@](=O)(OC[C@@H](OC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCC)(OCC[N+](C)(C)C)O,0
S(c1c(C(F)(F)F)c(C(F)(F)F)c(/C=C/C(=O)N2CCOCC2)cc1)c1cc(N)ccc1,0
Clc1c(NC(=O)c2sc(Nc3nc(C)nc(N4CCN(CCO)CC4)c3)nc2)c(C)ccc1,1
S(=O)(=O)(N)c1ccc(CCC(=O)O)cc1,0
O=[N+]([O-])c1c(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cccc1,1
FC(F)(F)c1cc(C[C@@H](NCC)C)ccc1,1
P(=O)(OCN1C(=O)C(c2ccccc2)(c2ccccc2)NC1=O)(O)O,1
O=C([O-])CN(CC(=O)NCCOC)CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)NCCOC.[Gd+3],1
O=C(Nc1c(N)cc(C(=O)O)cc1)C,0
O(/N=C/c1ccc(O)cc1)C(=O)CC(C)(C)C,0
O=[N+](O[C@H]1[C@H]2OC[C@H](O[N+](=O)[O-])[C@H]2OC1)[O-],1
O(CC)c1c(OCC2OCCNC2)cccc1,0
O=C([O-])C[C@](O)(CCO)C,0
O=C(O)[C@H](N)CO,0
S(=O)(=O)(Nc1ccc(C(O)CCCN(CCCCCCC)CC)cc1)C,1
FC(F)(F)COCC(F)(F)F,0
O=C(NCc1ccc(OCCN(C)C)cc1)c1cc(OC)c(OC)cc1,1
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)[C@H](N)c1ccccc1,0
O=[N+]([O-])c1cc2N(CC)c3ncccc3C(=O)N(C)c2cc1,0
NC(C)C12CC3CC(C1)CC(C2)C3,1
O=C1[C@](O)(CC)C2=C(C(=O)N3C(c4nc5c(cc4C3)cccc5)=C2)CO1,0
Fc1c(N(C(=O)CC)C2(c3ccccc3)CCN(CCN3C(=O)N(CC)N=N3)CC2)cccc1.Fc1c(N(C(=O)CC)C2(c3ccccc3)CCN(CCN3C(=O)N(CC)N=N3)CC2)cccc1,0
O=C([O-])[C@H]([N-]C(=O)CCN)Cc1[nH]cnc1.[Zn+2],0
O(C)c1c(OC)cc2c(C(=O)C(CC3CCN(Cc4ccccc4)CC3)C2)c1,1
Clc1ccc(C(OCCN(C)C)(C)c2ccccc2)cc1,0
O([C@@H](CCNC)c1sccc1)c1c2c(ccc1)cccc2,1
S(=O)(=O)(NCCCC)c1ccccc1,0
Clc1cc(Cl)cc(Cl)c1,0
O=C(C(CC(N(C)C)C)(c1ccccc1)c1ccccc1)CC,1
Clc1cc(CNC(=O)[C@H]2N(C(=O)[C@H](N)CC)CCC2)ccc1,0
O=C1c2sccc2C(=C2CCN(C)CC2)c2c(cccc2)C1,1
S(=O)(=O)(N)c1c(F)cccc1F,0
O=C(OC)[C@H]1[C@@H](O)CC[C@@H]2[C@@H]1C[C@@H]1N(C2)CCc2c3c([nH]c12)cccc3,1
O=C1N=C(N)NC=2N=C([C@@H](O)[C@H](O)CO)CNC1=2,0
O=C(O)[C@H](NC(=O)c1ccc(CCc2c3C(=O)N=C(N)Nc3[nH]c2)cc1)CCC(=O)O,1
FC(F)(F)c1cc(CCCN[C@H](C)c2c3c(ccc2)cccc3)ccc1,1
O=[N+]([O-])c1c(O)ccc(CC(=O)O)c1,0
P(=O)(OC[C@@H]1[C@@H](O)C[C@H](n2c3c(c(C)ccc3)cc2)O1)(O)O,0
O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H](c4c(cc(O)cc4)CC3)CC2)CC1,1
P(=O)(OC[C@@H](OC(=O)CCCCCCC/C=C/C/C=C/CCCCC)COC(=O)CCCCCCC/C=C/C/C=C/CCCCC)(OCC[N+](C)(C)C)[O-],0
P(=O)(OC1[C@@H](O)[C@H](O)C(O)[C@H](O)[C@H]1O)([O-])[O-],0
O=C(OCC(COC(=O)N)c1ccccc1)N,1
[As]12O[As](O1)O2,1
Oc1c(-c2ccccc2)[nH]nc1-c1[nH]c2c(n1)cc(C(=N)N)cc2,0
O=C(NCC1CC1)c1ccc(-c2c(C)ccc(C(=O)NC3CC3)c2)cc1,0
O=C(OCC)C1(c2ccccc2)CCN(C)CC1,1
Fc1c(C(C(=O)C2CC2)N2Cc3c(sc(OC(=O)C)c3)CC2)cccc1,1
Oc1c(O)ccc(CCNC(CCc2ccc(O)cc2)C)c1,1
O=C(OC1C[C@@H]2N(C)[C@H](C1)CC2)[C@H](O)c1ccccc1,0
Clc1ccc(C(N2CCN(CCOCCO)CC2)c2ccccc2)cc1,1
Clc1ccc(SC(P(=O)(O)O)P(=O)(O)O)cc1,1
Clc1c(NC2=NCCN2)c2nsnc2cc1,1
S(=O)(=O)(N[C@@H](C(=O)NO)C1CCOCC1)c1cc(C)c(F)cc1,0
Clc1nc(C(=O)NCC(=O)O)c(O)c2c1cccc2,0
S(=O)(=O)(O[C@H]1[C@H](O)O[C@@H]2[C@H](O)[C@H]1OC2)O,0
O=C(NNCc1ccc(C(C)C)cc1)c1ccc(O)cc1,0
[SeH0](=O)(O)Cc1ccc(C[C@H](NC(=O)OC(C)(C)C)C(=O)OC)cc1,0
S(=O)(=O)(N(C[C@@H](O)[C@H]1NC(=O)[C@H](C(C)C)NC(=O)CCCOc2ccc(cc2)C1)CCC(C)C)c1ccccc1,0
[O+]=[C-][Re+]1([C-]=[O+])([C-]=[O+])[N+]2c3c4[N+]1[C-]C=Cc4ccc3C=C[C-]2,0
SCCNC(=O)[C@H]1NCCN(Cc2ccc(F)cc2)C1,0
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1
N#Cc1ccc(C(n2ncnc2)c2ccc(C#N)cc2)cc1,1
S(=O)(=O)(N)c1ccc(N)cc1,1
C(N1CCN(C)CC1)(c1ccccc1)c1ccccc1,1
O=C(O)[C@@H](C)c1ccc(-c2ccccc2)cc1,0
O=C1C(CC)(c2ccccc2)C(=O)NC(=O)N1,1
O=C(O)c1ccc(OCCn2cncc2)cc1,0
O([C@@H]1[C@@H](N)[C@H](O)[C@@H](O)[C@H](CO)O1)C1[C@@H](O)[C@H](O)C(O)[C@H](O)[C@H]1O,0
O=C1C(O)=CC(=O)c2c(O)cc(O)cc12,0
O=CCN1C(=O)/C(=C/c2c3c([nH]c2)cccc3)/N=C1[C@H](N)[C@@H](O)C,0
Clc1cc2c(C(=C3CCNCC3)c3ncccc3CC2)cc1,1
O=C1C=C2C(=C3[C@@H](c4ccc(N(C)C)cc4)C[C@]4(C)[C@](O)(C#CC)CC[C@H]4[C@@H]3CC2)CC1,1
Ic1cc(-c2c(-c3ccncc3)nc(-c3ccc([S@H0](=O)C)cc3)[nH]2)ccc1,0
Fc1c(F)cc(C[C@@H](N)CC(=O)N2[C@H](C)C(=O)NCCC2)c(F)c1,0
[SH](NCC)=C/N=C\1/C=C(C(=O)O)C(=C2c3c(Oc4c2ccc(O)c4)cc(O)cc3)C=C/1,0
S(C(=O)CC(=O)C)CCNC(=O)CCNC(=O)[C@@H](O)C(CO[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](OP(=O)(O)O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)O)(C)C,0
Clc1nc(N)c2ncn([C@@H]3O[C@H](CO)CC3)c2n1,0
S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3c(CN)cccc3)[C@H]2SC1)c1n(CC(=O)O)nnn1,0
N(CCC=C1c2c(cccc2)CCc2c1cccc2)(C)C,1
O=C1O[C@@H]([C@H]2N(C)CCc3c2cc2OCOc2c3)c2c1c1OCOc1cc2,1
[Fe](O[Fe])N=[N+]=[N-],0
[As](=O)(O)(O)c1ccc(N)cc1,0
Clc1c(-n2c(c(C)c(C(=O)NN3CCCCC3)n2)-c2ccc(Cl)cc2)ccc(Cl)c1,1
S(=O)(=O)(Nc1c(Oc2ccccc2)cc([N+](=O)[O-])cc1)C,1
O=C1NC(N)=Nc2[nH]cc(C#N)c12,0
O[C@@H]1C(=C)/C(=C/C=C\2/[C@H]3[C@@](C)([C@@H]([C@@H](/C=C/[C@@H](C(C)C)C)C)CC3)CCC/2)/C[C@@H](O)C1,1
S(=O)(=O)(N)c1sc2S(=O)(=O)N(Cc3sccc3)C[C@H](O)c2c1,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
S([C@H](C(=O)O)CC(=O)O)CCNC(=N)N,0
O=C(O[C@@H]1[C@@H]2[C@@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H](C)C=CC2=C[C@@H](O)C1)[C@H](CC)C,1
Clc1cc(c(-c2cnc(C)cc2)nc1)-c1ccc(S(=O)(=O)C)cc1,1
O=C(NCCC(=O)O)C(O)C(CO)(C)C,0
S(=O)(=O)(N(C[C@@H](OP(=O)(O)O)[C@@H](NC(=O)O[C@@H]1COCC1)Cc1ccccc1)CC(C)C)c1ccc(N)cc1,1
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C=C)CS[C@H]12)/C(=N\OCC(=O)O)/c1nc(N)sc1,0
P(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3N=C(N)NC(=O)c3[n+](C)c2)O1)(O)O,0
Clc1c(S(=O)(=O)N)cc(C(=O)O)c(NCc2occc2)c1,1
Oc1cc(C)ccc1,0
BrC(Cl)C(F)(F)F,1
S(=O)(=O)(O)C.S(=O)(=O)(N(C)C)c1cc2N(CC(N(C)C)C)c3c(Sc2cc1)cccc3,0
S(=O)(=O)(N(C)C)N1CCN(c2nc(CO)ncc2)CC1,0
Clc1c(Nc2n(CC)c3nc(Nc4c(F)cccc4F)ncc3n2)cccc1,0
O=C(OC1C2CC[N+](C)(C1)CC2)C(O)(c1ccccc1)c1ccccc1,0
O=C(Oc1cc([N+](C)(C)C)ccc1)N(CCCCCCCCCCN(C(=O)Oc1cc([N+](C)(C)C)ccc1)C)C,0
Clc1c(-c2ccccc2)scc1N1S(=O)(=O)NC(=O)C1,0
N[C@H](Cc1ccccc1)C,1
O(CCO)CCN1CCN(C2=Nc3c(Sc4c2cccc4)cccc3)CC1,1
ClC(OC(F)F)C(F)(F)F,1
[P@](=O)(O)([C@H](N)CCc1ccccc1)C[C@H](C(=O)O)Cc1ccccc1,0
O=C(OC1C[N+](C)(C)CC1)C(O)(c1ccccc1)C1CCCC1,1
O=C(OC1COC(C(=O)O)(C)OC1)NCCNC(=O)OC1COC(C(=O)O)(C)OC1,0
Fc1ccc(CCO)cc1,0
P(=O)(O)(O)Cc1ccc([C@H]2/C=C/C[C@@H](Cc3c4c(ccc3)cccc4)CNC(=O)[C@H](CC(=O)N)NC(=O)C3(NC(=O)C2)CCCCC3)cc1,0
Oc1nc(N)nc2nn[nH]c12,0
Clc1c(-c2c(C(=O)O)c(C(=O)O)[n+](CC)c(C)c2C(=O)OC(C)C)cccc1,0
O=C(O)[C@H]1[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC[C@H](C[C@@H]([C@@H](OC)Cc2ccccc2)C)C)[C@H](C)C(=O)/N=C(/C(=O)O)\CCC(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N1,0
O=C1N(C[C@H]2[C@H](CN3CCN(c4nsc5c4cccc5)CC3)CCCC2)C(=O)[C@@H]2[C@H]1[C@@H]1C[C@H]2CC1,1
Clc1cc(N2CCN(CCCN3C(=O)N(CCOc4ccccc4)C(CC)=N3)CC2)ccc1,1
[P@](=O)(OP(=O)(O)O)(OC[C@H]1[C@H](O)C[C@H](N2C(=O)NC(=O)C=C2)O1)O,0
O=C(O)C(=O)CO,0
Brc1cc2NC(=O)/C(=C\3/C(=N/O)/c4c(N/3)cccc4)/c2cc1,0
Fc1c(C)c(F)c(Oc2cc(C(=N)N)ccc2)[n+]c1Oc1cc(C(=N)N)ccc1,0
OCC,1
O=C([O-])CCCO,1
Ic1c2c(N)ncnc2n([C@H]2[C@H](O)[C@H](O)[C@@H](C)O2)c1,0
O=[N+](O[C@H]1[C@H]2OC[C@H](O)[C@H]2OC1)[O-],1
O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)c1occc1,1
O=C([C@@H](C/C=C/C)n1nnc([C@@](NC(=O)c2ccccc2)(C(C)C)C)c1)C,0
S(=O)(=O)(O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)O[C@H]1CO)O,0
NC1=[SeH0]=C(CCC)C(CCCC)=N1,0
O(CCc1ncc(CC)cc1)c1ccc(CC2C(=O)NC(=O)S2)cc1,1
O=C1C(Cn2c(C)ncc2)CCc2n(C)c3c(c12)cccc3,1
O=C(OC1COC(C(=O)O)(C)OC1)N1CCN(C(=O)OC2COC(C(=O)O)(C)OC2)CC1,0
FC[C@H](C[C@H](N)C(=O)O)C,0
P(=O)(O)(O)n1c(C[C@H](N)C(=O)O)c[n+]c1,0
O=C(O)c1cc2c(cc([C@H](O)c3cc4C(C)(C)CCC(C)(C)c4cc3)cc2)cc1,0
S=C1NC(=O)C(C(CCC)C)(CC)C(=O)N1,1
O=[N+]([O-])c1cc(/N=C\2/N=C(c3cc(Cn4ncnc4)ccc3)CC=N/2)ccc1,0
O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C=O)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4C[C@](O)(CC)C[C@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C,1
Ic1c(OCCN(CC)CC)c(I)cc(C(=O)c2c(CCCC)oc3c2cccc3)c1,1
O(CCCCc1n(C2CCCCC2)nnn1)c1cc2c(NC(=O)CC2)cc1,1
O=C1N([C@H]2O[C@@H](CO)SC2)C=CC(N)=N1,1
O([C@H]1[C@H](O)[C@@H](O)[C@@H]2OC(c3sccc3)OC[C@H]2O1)[C@H]1[C@@H]2[C@@H]([C@H](c3cc(OC)c(O)c(OC)c3)c3c1cc1OCOc1c3)C(=O)OC2,1
C(n1cc(-c2sccc2)nc1)c1ccc(C)cc1,0
O=C(NCCc1c2c([nH]c1)ccc(OC)c2)C,1
OC[C@H](N)Cc1c2c([nH]c1)cccc2,0
P(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3c(nc2)cc(C)c(C)c3)O1)(O)O,0
O=C(O[C@@H]1[C@@H]2[C@@H](CC[C@H]3OC(=O)C[C@H](O)C3)[C@@H](C)C=CC2=C[C@H](C)C1)C(CC)(C)C,1
OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3N=CN[C@H](O)c3[n+]c2)O1,0
O=C(O)C(CCCOc1c(C)ccc(C)c1)(C)C,1
O([C@@H](CC(=O)O)CCCCCCCCCCCC)C(=O)CCCCCCCCCCCC,0
O=C(N[C@@H](CC(C)C)B(O)O)[C@@H](NC(=O)c1nccnc1)Cc1ccccc1,1
O=C(OC(C[N+](C)(C)C)C)N,1
O=C(O)C=C(C=CC=C(C=CC=1C(C)(C)CCCC=1C)C)C,1
N[C@H](c1ccc(-c2ncnc3[nH]cnc23)cc1)c1ccccc1,0
Clc1sc(C(=O)NCCNC(=O)c2ccc(N3C(=O)C=CC=C3)cc2)cc1,0
O=S1(=O)N(c2c(OC)ccc(-c3ccccc3)c2)CC(=O)N1,0
S(=O)(=O)(OCCCCOS(=O)(=O)C)C,1
O=C(N)C(CCN(C(C)C)C(C)C)(c1ncccc1)c1ccccc1,1
O=C(OCC(COC(=O)N)(CCC)C)N,1
BrC1=CC2=C(/N=N/c3ccc(S(=O)(=O)N)cc3)C(=O)N=C2C=C1,0
S([C@@H]1CN(C(=O)[C@@H](CS)C)[C@H](C(=O)O)C1)c1ccccc1,0
O=C(O)[C@@H]1CN(c2ccc(C(=O)C)cc2)C(=O)C1,0
Brc1c(O)c(Br)cc(C(=O)c2c(CC)oc3c2ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N)cc2)c3)c1,0
Clc1c(CC(=O)NC(=N)N)c(Cl)ccc1,1
S(=O)(=O)(N=C(N)CCSCc1nc(N=C(N)N)sc1)N,1
Brc1c(C[N+](CC)(C)C)cccc1,1
Clc1c(Cl)cccc1-c1c(N)nc(N)nn1,1
Ic1c(O)c2ncccc2c(Cl)c1,1
NC(Cc1ccccc1)(C)C,1
O=S1(=O)N=C(C=2C(=O)N(CCC(C)C)c3c(C=2O)cccc3)Nc2c1cccc2,0
Clc1c(O)cc(O)c(-c2c(N3CCN(Cc4ccc(S(=O)(=O)C)cc4)CC3)cn[nH]2)c1,0
P(=O)(O)(O)CP(=O)(O)O.[Tc],0
S=C1N(c2cc(C(F)(F)F)c(C#N)cc2)C(=O)C(C)(C)N1c1cc(F)c(C(=O)NC)cc1,1
Fc1ccc(CNc2nc(N)c(NC(=O)OCC)cc2)cc1,1
O=C(O)c1c(C)c2n3[Fe@]45[N+]6=C(C(C)=C(C(=O)O)C6=Cc13)C=[cH0]1c(C)c(C)[cH0](n41)=CC=1C(C)=C(C)C([N+]5=1)=C2,0
P(=O)(O)(O)C(P(=O)(O)O)(O)CCCCCC,0
Fc1c2C(N)=NC3(Nc2c(F)cc1)CCN(C(=O)c1cnc(C#N)cc1)CC3,0
OCc1c(O)c(C)ncc1CO,1
N(=C(N)N)CCN1CCCCCCC1,1
O=C(OCC1=C(C)OC(=O)O1)C1=C([C@@H]2OCCC2)S[C@@H]2[C@@H]([C@H](O)C)C(=O)N12,0
O=C(N)c1ncn2C(=O)N(C)N=Nc12,1
Clc1cc2nccc(NC(CCCN(CC)CC)C)c2cc1,1
O=C(O[C@]([C@@H](CN(C)C)C)(Cc1ccccc1)c1ccccc1)CC,1
O=C([O-])C[C@@H](O)C[N+](C)(C)C,0
P(=O)(OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(NCCC(C)C)c3nc2)O1)(O)O,0
OC(CNC(C)C)c1cc(O)c(O)cc1,1
n1c2c(ncc1)cc1[C@H]3CNC[C@@H](c1c2)C3,1
Clc1cc2N(CCCN3CCN(CCO)CC3)c3c(Sc2cc1)cccc3,1
