smiles,label
O[C@@H]1CC=2[C@@](C)([C@H]3C([C@H]4[C@](C)([C@H]([C@@H](/C=C/[C@H](C(C)C)C)C)CC4)CC3)=CC=2)CC1,0
O(CCc1ncc(CC)cc1)c1ccc(CC2C(=O)NC(=O)S2)cc1,1
S(=O)(=O)(N)c1c(Oc2ccccc2)c(NCCCC)cc(C(=O)O)c1,0
Brc1ccc(NC(=S)OCCN2C(=O)c3c(C2=O)cccc3)cc1,0
OCc1cc2/C(=C/NN/C(=N/CCCCC)/N)/C=Nc2cc1,0
O(C(C)C)CCOCc1ccc(OCC(O)CNC(C)C)cc1,1
O=C(Nc1c(C)ccc(C(=O)NC)c1)c1sc(N[C@@H](CC)C)nc1,0
[P@](=O)(OP(=O)(O)O)(OC[C@H]1[C@H](O)C[C@H](n2c3N=C(N)NC(=O)c3nc2)O1)O,0
O=C(OC)c1c(OC/C=C/c2cc(-c3c(CO)c(C(=O)O)no3)ccc2)cccc1O,0
S(=O)(=O)(NC(=N)N)c1ccc(N/C=C/2\C(=O)Nc3c\2cccc3)cc1,0
O=C(N[C@H](C=O)[C@H]1SCC(C)=C(C(=O)O)N1)Cc1sccc1,0
Clc1c(C2=NCc3n(c(C)nn3)-c3c2cc(Cl)cc3)cccc1,0
NC12CC3(C)CC(C)(C1)CC(C2)C3,1
FC=1C(N)=NC(=O)N([C@H]2O[C@@H](CO)SC2)C=1,0
O=C(Oc1c(C(=O)O)cccc1)c1c(O)cccc1,0
O=C(OCC(=O)[C@]1(O)[C@]2(C)[C@H]([C@H]3C([C@]4(C)C(=CC(=O)CC4)CC3)=CC2)CC1)C,0
[I-].[K+],0
Clc1c([C@@H](C(=O)OC)N2Cc3c(scc3)CC2)cccc1,1
S(=O)(=O)(N(C[C@@H](O)[C@@H](NC(=O)O[C@@H]1[C@H]2[C@@H](OC1)OCC2)Cc1ccccc1)CC(C)C)c1ccc(N)cc1,0
O(CCOCCOCCO)CCOCCOC,0
FC(F)(F)c1cc(NC(=O)c2cc(Nc3nc(-c4cnccc4)ccn3)c(C)cc2)cc(-n2cc(C)nc2)c1,1
O=C(NCCC(=O)O)C(O)C(CO)(C)C,0
Fc1c(N2CCN(C)CC2)c2OCC(C)N3c2c(C(=O)C(C(=O)O)=C3)c1,1
Clc1c(N)nc(N)c(C(=O)N=C(N)N)n1,0
O=[N+]([O-])c1ccc(CC(=O)O)cc1,0
O(CCCCCCNCC(O)c1cc(CO)c(O)cc1)CCCCc1ccccc1,0
O=C(OCCCCCC)N=C(N)c1ccc(NCc2n(C)c3c(n2)cc(C(=O)N(CCC(=O)OCC)c2ncccc2)cc3)cc1,1
Cc1cc2[nH]cnc2cc1,0
O=C(NCc1ccc(OCCN(C)C)cc1)c1cc(OC)c(OC)cc1,0
Ic1c(NC(=O)C)c(I)c(C(=O)O)c(I)c1NC(=O)C,0
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)NCNc2c1,1
O=C(NCCCCCC(=O)O)NC1CCCCC1,0
FC(F)(F)COc1c(OCCN[C@@H](Cc2cc(C(=O)N)c3N(CCCO)CCc3c2)C)cccc1,0
ClC1=C(CCCCOP(=O)(O)O)C(=O)NC(=O)N1,0
O=C([O-])CC[C@@]1(O)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC(=O)CC4)C=C3)CC2)CC1.[K+],0
Clc1cc2[C@](C(F)(F)F)(C#CC3CC3)OC(=O)Nc2cc1,1
F/C(/C(=O)[O-])=C\c1ccc(O)cc1,0
O[C@H]([C@@H](NC)C)c1ccccc1,1
Ic1c(O)c(I)cc(C[C@H](NC(=O)C)C(=O)NCC(=O)O)c1,0
O=C(O)CCc1c2c(c(C)c3c1cccc3)cccc2,0
O=C1C(c2ccccc2)(c2ccccc2)NC(=O)N1,1
Oc1ccc(C(C(=CC)c2ccc(O)cc2)=CC)cc1,0
O=C(N)c1c(N)n([C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)cn1,0
O=C1C(C#N)=CC(c2ccncc2)=C(C)N1,0
[Hg](O)CC(OC)CNC(=O)c1c(OCC(=O)O)cccc1,0
P(=O)(O)(O)c1c(OCC(=O)O)ccc(C[C@H](NC(=O)C)C(=O)N[C@H]2C(=O)N(Cc3ccc(-c4ccccc4)cc3)CCCC2)c1,0
O=[P@]1(O)O[C@@H]2[C@H](O)[C@@H](n3c4N=C(N)NC(=O)c4nc3)O[C@@H]2CO1,1
FC=1C(NC(=O)OCCCCC)=NC(=O)N([C@H]2[C@H](O)[C@H](O)[C@@H](C)O2)C=1,1
Clc1c(Cl)cccc1C1=Nc2n(C(NCc3ccncc3)=C1)ncc2,0
S(=O)(=O)([O-])[O-].S(=O)(=O)([O-])[O-].[K+].[Al+3],0
O=C1C(N)=CC(c2ccncc2)=CN1,0
Fc1c(N2CCNCC2)cc2N(CC)C=C(C(=O)O)C(=O)c2c1,0
S(=O)(=O)(N)c1sc2S(=O)(=O)N(CCCOC)C[C@H](NCC)c2c1,0
O=C(OCC)C1(c2ccccc2)CCN(C)CC1,0
Ic1c(O)c(I)cc(C[C@@H](NC(=O)C)C(=O)N[C@H]([C@H](O)C)C(=O)O)c1,0
O=C(O)C(=O)C(C)C,0
Oc1cc2c(cc1)C[C@H]1N(C)CC[C@@]32[C@H]1CCCC3,0
O=C(N)N1c2c(C(=O)Cc3c1cccc3)cccc2,1
[As](SC[C@@H](N)C(=O)O)(=O)(C)C,0
[Zn-][O+],0
S(=O)(=O)(O)CCO.S(=O)(=O)(O)CCO.O=C1/C(=C\C=C2C=CC(=C(N)N)C=C2)/C=CC(C(=N)N)=C1,0
[P@@](=O)(Oc1ccccc1)(N[C@H](C(=O)OC(C)C)C)CO[C@@H](Cn1c2ncnc(N)c2nc1)C,0
O(CCCCCCCCCCCC)[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O2)[C@@H](CO)O1,0
P(=O)(O)(O)C(P(=O)(O)O)(O)C,0
S=C1N(C(=O)OCC)C=CN1C,0
O=C1C(N)=C(N)NC(=O)N1,0
O=[N+]([O-])c1ccc(NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](C(=O)NO)Cc2ccccc2)C)cc1,0
O=C(O)CC1(CC)OCCc2c3c(c(CC)ccc3)[nH]c12,1
O=C(O)COc1c2c(ccc1)C[C@@H]1[C@@H](CC[C@@H](O)CCCCC)[C@H](O)C[C@@H]1C2,1
O(CCCCc1n(C2CCCCC2)nnn1)c1cc2c(NC(=O)CC2)cc1,1
N(c1nc(-c2c3n(nc2)N=CC=C3)ccn1)C1CC1,0
O=C(O)CN(CCO)CCO,0
O=C(O)C(C)c1sc(C(=O)c2ccccc2)cc1,0
S(C(=O)CCCCCCCCCCCCC)CCNC(=O)CCNC(=O)[C@@H](O)C(CO[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](OP(=O)(O)O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)O)(C)C,0
O=O,0
Clc1c(C2=NN(C(=O)C)[C@H](c3cc(O)ccc3)C2)cccc1,0
O=[N+]([O-])c1n(CCO)c(C)nc1,0
NC=1N2c3c(cccc3)Cc3c(cccc3)C2CN=1,0
O=[N+]([O-])c1cc(C2C(C(=O)OC3CN(C(c4ccccc4)c4ccccc4)C3)=C(N)NC(C)=C2C(=O)OC(C)C)ccc1,0
O(C)c1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
Fc1c(F)cc([C@@H]2[C@@H](N)CN(CCc3cc4OCOc4cc3)C(=O)C2)c(F)c1,0
[P@@](=O)(O)([C@H](NC(=O)OCc1ccccc1)Cc1ccccc1)C[C@@H](C(=O)N[C@@H](C(=O)N)Cc1c2c([nH]c1)cccc2)CCCc1ccccc1,0
O=CNc1c(O)ccc(C(O)CNC(Cc2ccc(OC)cc2)C)c1,1
S(=O)(=O)(N(CCC)CCC)c1ccc(C(=O)O)cc1,0
O=C(NCC(=O)O)[C@H](CN1C[C@H](C)[C@](C)(c2cc(O)ccc2)CC1)Cc1ccccc1,0
S(=O)(=O)(NC[C@@H](O)CNC(=O)[C@H](CC(C)C)c1cc(-c2ccccc2)ccc1)c1ncccc1,0
N(=C/C=C(c1ccccc1)c1ccccc1)\c1c(CN)nnc2c1cccc2,0
O=C1N([C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)C=NC(N)=N1,1
P(=O)(O)(O)C(P(=O)(O)O)(O)CCCCCC,0
O=C(Nc1ccc(Oc2ccccc2)cc1)Nc1ccc(C(=N)N)cc1,0
O=C(N[C@@H](C(C)(C)C)C(=O)N1[C@H](C(=O)N[C@H]2c3c(cccc3)CCC2)C[C@H](Oc2ccccc2)C1)[C@@H](NC)C,0
O([C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@@H](O)[C@H](O)[C@@H](N[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)O[C@H]4CO)O[C@@H]3C)C=C2CO)O[C@@H]1CO)[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O1,0
O=C(OC)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2N(C)[C@@H]1CC2,1
O=C(O)[C@H](N[C@@H](C(=O)N[C@@H](C(=O)Nc1ccccc1)CCCNC(=[N+])N)CCc1ccccc1)C,0
S(=O)(=O)(N)c1c(C(F)(F)F)cc2NC(Cc3ccccc3)NS(=O)(=O)c2c1,0
Clc1cc2C(N3CCN(C)CC3)=Nc3c(Oc2cc1)cccc3,0
[SH0](=O)(Cc1c(C)c(OCC(F)(F)F)ccn1)c1[nH]c2c(n1)cccc2,0
F[B-]1(F)[N+]2=C(CCCCC(=O)O)C=CC2=Cc2n1c(CCCCCCCC)cc2,0
C(N1CCN(C)CC1)(c1ccccc1)c1ccccc1,0
O=C(N[C@H](C(=O)O)CC(=O)O)N,0
O(CC(O)CNC(C)C)c1c2c(ccc1)CC=C2,0
S(C[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3cc2)O1)C,0
O=C1OC[C@@H]2N1C=1C(=O)NC(N)=NC=1NC2,0
ClC=1C=2[C@](C)([C@@H]3[C@H](C(=O)C=2)C3)[C@@H]2[C@H]([C@H]3[C@@](C)([C@@](OC(=O)C)(C(=O)C)CC3)CC2)C=1,1
N#Cc1ccc(C(n2ncnc2)c2ccc(C#N)cc2)cc1,1
Fc1c(C(O)(Cn2ncnc2)Cn2ncnc2)ccc(F)c1,0
IC1=C(Oc2cc(C)cc(C)c2)C(CSCc2occc2)=C(C)NC1=O,0
OC(CNC(C)(C)C)c1cc(CO)c(O)cc1,1
Clc1ccc(C(OCCN(C)C)c2ncccc2)cc1,0
Fc1ccc(C(=O)CCCN2CCC(C)CC2)cc1,0
[Li+],1
O=C(O)CCc1c(C)[cH0]=2n3[Co]45n6[cH0](c(CCC(=O)O)c(C)[cH0]6=Cc6c(CCC(=O)O)c(C)c(n46)C=[cH0]13)=Cc1c(C)c(CCC(=O)O)c(n51)C=2,0
Clc1nc(S[C@@H](C)c2ncc3occc3c2)nc(N)c1,0
O=C(O)C[N+](C)(C)C,0
O=C1NC=Nc2sc3c(c12)CCCC3,0
ClCC1OC1.N(CCNCCN)CCNCCN,0
O[C@H](CO)C,0
S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(CCNC(=O)c2ncc(C)nc2)cc1,0
O=C(O[C@@]1(C(=O)C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C([C@@H](C)C3)=CC(=O)CC4)CC2)CC1)C,1
Oc1c(C)c(CC2=NCCN2)c(C)cc1C(C)(C)C,0
N(Cc1ccc(-c2ncnc3[nH]cnc23)cc1)C,0
Clc1cc(N2CCN(CCCN3C(=O)N(CCOc4ccccc4)C(CC)=N3)CC2)ccc1,1
S(=O)(=O)(OCCCCOS(=O)(=O)C)C,1
O=C(CNC)c1oc(C(C)(C)C)nn1,0
ClCCN(N=O)C(=O)NC1CCCCC1,1
O([C@H]1[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]1CO)[C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](N[C@@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4[C@H](O)[C@@H](O)[C@H](O[C@@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)[C@@H](CO)O4)C(CO)=C3)[C@@H](C)O2)[C@@H](CO)O1,0
ClC(F)C(F)(F)OC(F)F,1
P(=O)(Oc1ccc([C@@H]2[C@@H](C(=O)O)[C@@H]2C(=O)NC)cc1)(O)O,0
P(=O)(O)(O)Cc1c(C(=O)O)nccc1,0
FC1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C(=O)N=C(N)C=C1,1
O=C(Oc1ccc(C(c2ncccc2)c2ccc(OC(=O)C)cc2)cc1)C,0
S=C1N([C@@]2(O)[C@@H](O)[C@H](O)[C@@H](CO)O2)C=CC(N)=N1.Cl,0
Brc1c(Br)c(Br)c2nc(N(C)C)[nH]c2c1Br,0
O=C(N)c1cc2c([nH]c3c2C[C@H](NC)CC3)cc1,0
ClCC(=O)NC(=O)O[C@H]1[C@@H](OC)[C@H]([C@]2(C)[C@@H](CC=C(C)C)O2)[C@]2(OC2)CC1,0
O[C@@H](CNC)c1cc(O)c(O)cc1,1
O=C(O)/C(=C/c1n(Cc2ccc(C(=O)O)cc2)c(CCCC)nc1)/Cc1sccc1,1
Clc1c(C(n2cncc2)(c2ccccc2)c2ccccc2)cccc1,0
Fc1c(C2=NCC(=O)N(C)c3c2cc([N+](=O)[O-])cc3)cccc1,0
O=C(Nc1c(C(C)(C)C)cc(C(C)(C)C)c(O)c1)C=1C(=O)c2c(NC=1)cccc2,0
FC(F)(F)c1cc(CCCN[C@H](C)c2c3c(ccc2)cccc3)ccc1,1
Oc1c(C(C)C)cccc1C(C)C,1
O=C(OC)CCc1c(C)[cH0]=2[nH][cH0]1=CC=1C(CCC(=O)O)=C(C)C(N=1)=Cc1c(C=C)c(C)c([nH]1)C=C1N=C([C@]3(C)[C@H](C(=O)OC)C(C(=O)OC)=CC=C13)C=2,0
OC(CNCC)c1cc(O)ccc1,0
S(=O)(=O)(OC[C@@H]1[C@H](O)[C@H](O)[C@@H](NC(=O)C)[C@H](O)O1)O,0
FC(F)(F)c1c(CN2CCN(C)CC2)ccc(NC(=O)c2cc(C#Cc3n4N=CC=Cc4nc3)c(C)cc2)c1,1
O=[N+]([O-])c1c(C2C(C(=O)OCC(C)C)=C(C)NC(C)=C2C(=O)OC)cccc1,1
P(=O)(O[C@@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O1)(O)O,0
O=C1Nc2c(C)ccnc2N(C2CC2)c2ncccc12,0
OC[C@]12CO[C@H](c3ccc(O)cc3)[C@H](C(C)=CC1)C2,0
S(C[C@@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)Cc1c2c(ccc1)cccc2,0
O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4C[C@](O)(CC)C[C@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C,1
O=C(C(CC(N(C)C)C)(c1ccccc1)c1ccccc1)CC,1
Oc1c(O)ccc2c1-c1c3[C@H](N(C)CCc3ccc1)C2,1
O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@](O)([C@H]([N+](CC2CC2)(C)CC3)C4)CC1,1
O=C(N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN)CCC(=O)NCCCCCN(O)C(=O)C,0
O(CC(O)CNC(C)(C)C)c1c(N2CCOCC2)nsn1,1
O=C(OCC[N+](CC)(CC)C)C1c2c(Oc3c1cccc3)cccc2,0
Cc1ncccc1.[Pt+2].[Cl-].[Cl-].N,0
O(C)c1cc2c(n3c4c2CCN=C4N(C)CC3)cc1,0
O=Cc1c(O)c(C)ncc1CO,0
O=C1N(C)C(=O)NC(=O)C1(C)C1=CCCCC1,0
O=C(O)[C@@H](NC(=O)c1ccc(NCc2nc3c(N)nc(N)nc3nc2)cc1)CCC(=O)O,0
S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(CCN2C(=O)C(C)(C)c3c(C2=O)cc(OC)cc3)cc1,0
O=C([O-])C.O=C([O-])C.[Ca+2],0
Brc1cc2c(nc(OC)c([C@H]([C@@](O)(CCN(C)C)c3c4c(ccc3)cccc4)c3ccccc3)c2)cc1,0
O[C@]1(C#C)[C@]2(CC)[C@H]([C@H]3[C@H](C(=C)C2)[C@@H]2C(=CCCC2)CC3)CC1,0
FC(F)(F)c1ccc(OC(CCNC)c2ccccc2)cc1,1
O=[N+]([O-])c1c(O)c(O)cc(C(=O)c2ccc(C)cc2)c1,1
O(C)c1cc2c(cc1)C[C@@H]1N(C)CC[C@]32[C@@H]1CCCC3,0
O=C(N(C)c1cc(-c2n3N=C(c4ccccc4)C=Cc3nn2)ccc1)C,0
OC[C@H]1[C@H](O)[C@@H](O)[C@@H](O)O1,0
O=C(Nc1c(N(CCN(C)C)C)cc(OC)c(Nc2nc(-c3c4c(n(C)c3)cccc4)ccn2)c1)C=C,0
FC(F)(F)c1c([N+](=O)[O-])ccc(NC(=O)C(C)C)c1,0
Clc1c(C2=NC(O)C(=O)Nc3c2cc(Cl)cc3)cccc1,0
Fc1ccc(Oc2ccc(OC3(CCOCC)C(=O)NC(=O)NC3=O)cc2)cc1,0
O=C(N)C(CCN(C(C)C)C(C)C)(c1ncccc1)c1ccccc1,1
Clc1c(-c2c(C(=O)O)c(C(=O)O)[n+](CC)c(C)c2C(=O)OC(C)C)cccc1,0
O=C(O)Cc1c(C)n(Cc2ccccc2)c2c1cc(OC)cc2,0
S(C[C@H](N)C(=O)O)Cc1ccccc1,0
O=C1[C@@H](C)C(C)(C)[C@H](CC(O)O)C1,0
[K+].[Cl-],0
N(CC(CN1c2c(cccc2)CCc2c1cccc2)C)(C)C,0
O=C(N(O)C(C)c1sc2c(c1)cccc2)N,0
O(CCN1CCCC1)c1ccc([C@@H](O)c2ccncc2)cc1,0
S(=O)(=O)(N1CCN(C)CC1)c1cc(c(OCC)cc1)C1=NC(=O)c2n(C)nc(CCC)c2N1,1
O(C)c1c(OC)cc2ncnc(Nc3cc(O)ccc3)c2c1,0
Clc1c(CO)n(Cc2ccc(-c3c(-c4n[nH]nn4)cccc3)cc2)c(CCCC)n1,0
P(=O)(O)(O)C(=O)O,1
O=C(c1ccc(OC)cc1)C1=C(N)N/C(=N/c2ccc(OC)cc2)/S1,0
S(=O)(=O)(N)c1ccc(-n2c(-c3ccc(C)cc3)cc(C(F)(F)F)n2)cc1,1
[Mg+2].[O-].[O-],0
O=C(N1[C@@H](c2c(C)cccc2)CCC1)c1c(O)cc(O)cc1,0
F[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O,0
O=C(OCCN(CC)CC)c1c(OCCC)cc(N)cc1,0
Fc1c(N2CCNCC2)cc2N(C3CC3)C=C(C(=O)O)C(=O)c2c1,0
O=C(OCC(COC(=O)N)(CCC)C)N,0
ClC(Cl)C(=O)OC1(C(=O)OCC)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)C=C2)CC3)CC1,0
[O-][n+]1c(N)nc(N2CCCCC2)cc1N,1
S(=O)(=O)(N)c1sc(NC(=O)C)nn1,0
[P@@](=O)(O[C@H](C(=O)O)Cc1ccccc1)(O)[C@@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C)C,0
O=C(Nc1c(O)c2C(=O)C3=C(O)[C@]4(O)C(=O)C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]4C[C@@H]3Cc2c(N(C)C)c1)CNC(C)(C)C,1
O=C(OC)[C@@H]([C@H](NC(=O)c1ccc(-c2cc(CN)ccc2)cc1)C)Cc1cc(C(=N)N)ccc1,0
O=[N+]([O-])c1cc(C2C(C(OC(CN(CCC(c3ccccc3)c3ccccc3)C)(C)C)=O)=C(C)NC(C)=C2C(=O)OC)ccc1,1
[As]12O[As](O1)O2,1
