smiles,label
O=C(N)C(CCN(C(C)C)C(C)C)(c1ncccc1)c1ccccc1,1
O=C(OCc1scnc1)N[C@H]([C@@H](O)C[C@@H](NC(=O)[C@@H](NC(=O)N(Cc1nc(C(C)C)sc1)C)C(C)C)Cc1ccccc1)Cc1ccccc1,1
NC(Cc1ccccc1)(C)C,1
O=C(O)[O-].[Na+],1
Fc1c([C@](O)([C@@H](C)c2c(F)cncn2)Cn2ncnc2)ccc(F)c1,1
OC(CCN1CCCCC1)(c1ccccc1)C1C2C=CC(C1)C2,1
O([C@H](CCNC)c1ccccc1)c1c(C)cccc1,1
O=C(N(O)C(C)c1sc2c(c1)cccc2)N,1
Clc1cc2nccc(NC(CCCN(CC)CC)C)c2cc1,1
ClCC1OC1.N(CCNCCN)CCNCCN,1
Clc1cc2S(=O)(=O)N=C(C)Nc2cc1,1
O=C(CO)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,1
O=O,1
O=C(OC1C[C@@H]2N3C(C1)CC(C(=O)C3)C2)c1c2c([nH]c1)cccc2,1
O(CC(C)C)CC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1
Oc1c(O)ccc(CCNC(CCc2ccc(O)cc2)C)c1,1
Clc1cc2nccc(NC(CCCN(CCO)CC)C)c2cc1,1
O([C@@H]1[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@@H]4C[C@@H]5[C@@](C)([C@@H]6[C@H]([C@]7(O)[C@](C)([C@H](O)C6)[C@@H](C6=CC(=O)OC6)CC7)CC5)CC4)C[C@@H]3O)C[C@@H]2O)C[C@@H]1O)[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,1
Fc1c(-c2ccccc2)ccc(C(C(=O)O)C)c1,1
Clc1cc2N(CCCN(C)C)c3c(cccc3)CCc2cc1,1
OC1CCN(CCCN2c3c(Sc4c2cccc4)ccc(C#N)c3)CC1,1
Fc1c(C(O)(Cn2ncnc2)Cn2ncnc2)ccc(F)c1,1
N(CCc1ncccc1)C,1
O=C(O[C@]([C@@H](CN(C)C)C)(Cc1ccccc1)c1ccccc1)CC,1
O=C1N(C)CC(=O)N2[C@H](c3cc4OCOc4cc3)c3[nH]c4c(c3C[C@H]12)cccc4,1
N#Cc1cc2N(CC(CN(C)C)C)c3c(Sc2cc1)cccc3,1
O=C(OCC(O)COc1c(OC)cccc1)N,1
O=C(OC)C(c1ccccc1)C1NCCCC1,1
O=[N+](O[C@H]1[C@H]2OC[C@H](O[N+](=O)[O-])[C@H]2OC1)[O-],1
Oc1cc(N(CC2=NCCN2)c2ccc(C)cc2)ccc1,1
O=C1C(Cn2c(C)ncc2)CCc2n(C)c3c(c12)cccc3,1
O=C(NC)c1cn(-c2nc(N)c3ncn([C@H]4[C@H](O)[C@H](O)[C@@H](CO)O4)c3n2)nc1,1
O=C(O)c1c(O)cccc1,1
OC(CNC(C)C)c1cc(O)c(O)cc1,1
O=C(OC)CCc1ccc(OCC(O)CNC(C)C)cc1,1
O=C(N(C)C)Cc1c(-c2ccc(C)cc2)nc2n1C=C(C)C=C2,1
Fc1c(N2CCN(C)CC2)c2OCC(C)N3c2c(C(=O)C(C(=O)O)=C3)c1,1
Clc1c(CC(=O)NC(=N)N)c(Cl)ccc1,1
Clc1cc2C(c3c(F)cccc3)=NCC(=O)N(CCN(CC)CC)c2cc1,1
O=C(OCC#CCN(CC)CC)C(O)(c1ccccc1)C1CCCCC1,1
Clc1c(C2=NCC(=O)N(C)c3sc(CC)cc23)cccc1,1
S(=O)(=O)(CC(O)(C(=O)Nc1cc(C(F)(F)F)c(C#N)cc1)C)c1ccc(F)cc1,1
O=C(OCC)C1(c2ccccc2)CCN(C)CC1,1
Ic1c(N=C(O)COC)c(I)c(C(O)=NCC(O)CO)c(I)c1C(=O)N(CC(O)CO)C,1
N(C(=N)NC(=N)N)(C)C,1
Clc1cc2c(Oc3c(cccc3)C3C2CN(C)C3)cc1.O=C(O)/C=C\C(=O)O,1
Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1,1
Clc1c(C(n2cncc2)(c2ccccc2)c2ccccc2)cccc1,1
O=C(Nc1c(C)cccc1C)CN1CCN(CC(O)COc2c(OC)cccc2)CC1,1
N(CCCN1c2c(cccc2)CCc2c1cccc2)(C)C,1
O=C(O)C(CCCOc1c(C)ccc(C)c1)(C)C,1
O=C(O)C[C@@H](CN)CC(C)C,1
O=[N+](OCCNC(=O)c1cnccc1)[O-],1
O=C(O)c1c2n(Cc3ccc(-c4c(-c5n[nH]nn5)cccc4)cc3)c(OCC)nc2ccc1,1
O=C(Nc1c(C)cccc1C)C(N)C,1
O=C(NCc1ccccc1)[C@H](NC(=O)C)COC,1
Fc1c(N2CCNCC2)cc2N(C3CC3)C=C(C(=O)O)C(=O)c2c1,1
Clc1c(CO)n(Cc2ccc(-c3c(-c4n[nH]nn4)cccc3)cc2)c(CCCC)n1,1
FC(F)(F)C(OCF)C(F)(F)F,1
S(C[C@H]1CN(CCC)[C@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1)C,1
O(C)c1c(OC)ccc(Cc2nccc3c2cc(OC)c(OC)c3)c1,1
N#CC(C)(C)c1cc(C(C#N)(C)C)cc(Cn2ncnc2)c1,1
[O-][N+]#N,1
S(=O)(=O)(N(CCC)CCC)c1ccc(C(=O)O)cc1,1
Clc1c(C2=NCc3n(c(C)nn3)-c3sc(CC)cc23)cccc1,1
O=C1N(CC)CC(CCN2CCOCC2)C1(c1ccccc1)c1ccccc1,1
O(CCc1ccc(OCC(O)CNC(C)C)cc1)C,1
Clc1ccc(NC(NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)=N)cc1,1
BrC(Cl)C(F)(F)F,1
Clc1cc2C(c3c(F)cccc3)=NC(C(=O)OCC)C(=O)Nc2cc1,1
Fc1cc2C(=O)N(C)Cc3c(C(=O)OCC)ncn3-c2cc1,1
Fc1c(N2CC(C)NCC2)c(OC)c2N(C3CC3)C=C(C(=O)O)C(=O)c2c1,1
P(=O)(OCc1c(C=O)c(O)c(C)nc1)(O)O,1
O=C(N(c1ccccc1)C1(COC)CCN(CCc2sccc2)CC1)CC,1
N(CCCC12c3c(cccc3)C(c3c1cccc3)CC2)C,1
N#Cc1ccc(C(n2ncnc2)c2ccc(C#N)cc2)cc1,1
Fc1ccc(C2(CCCN(C)C)OCc3c2ccc(C#N)c3)cc1,1
Clc1cc2C(c3ccccc3)=NCC(=O)N(CC3CC3)c2cc1,1
Clc1ccc(C(=O)n2c(C)c(CC(=O)O)c3c2ccc(OC)c3)cc1,1
S(=O)(=O)(Nc1ccc(C(O)CNC(C)C)cc1)C,1
Brc1c(NC2=NCCN2)ccc2nccnc12,1
O(C[C@@H](O)CNC(C)(C)C)c1c2c(C(=O)CCC2)ccc1,1
O(CCNCC(O)COc1c2c([nH]c3c2cccc3)ccc1)c1c(OC)cccc1,1
O(CCc1ncc(CC)cc1)c1ccc(CC2C(=O)NC(=O)S2)cc1,1
OCC,1
FC(F)(F)C(F)OC(F)F,1
O=C(O)CCc1oc(c(-c2ccccc2)n1)-c1ccccc1,1
Clc1cc(C(=O)C(NC(C)(C)C)C)ccc1,1
S(=O)(=O)(CC)c1c(N)cc(OC)c(C(=O)NCC2N(CC)CCC2)c1,1
O=C(OCC(COC(=O)N)(CCC)C)N,1
O=C1N([C@H]2C3CCN(C2)CC3)C[C@H]2c3c1cccc3CCC2,1
S(=O)(=O)(N)c1c(Oc2ccccc2)c(N2CCCC2)cc(C(=O)O)c1,1
OCCc1c(C)[n+](Cc2c(N)nc(C)nc2)cs1,1
O(CC(N)C)c1c(C)cccc1C,1
O=C(Oc1cc2[C@@]3(C)[C@@H](N(C)c2cc1)N(C)CC3)NC,1
[Fe],1
S(=O)(=O)(NC)Cc1cc2c(CCN(C)C)c[nH]c2cc1,1
Nc1c(-c2ccccc2)nc2c(N)nc(N)nc2n1,1
O=C(Nc1c(C)cccc1C)CN(CC)CC,1
O=C(OC1C[N+](C)(C)CC1)C(O)(c1ccccc1)C1CCCC1,1
O=C(O)/C=C(\C=C\C=C(\C=C\C=1C(C)(C)CCCC=1C)/C)/C,1
Fc1c([C@]2(Cn3ncnc3)OCC(COc3ccc(N4CCN(c5ccc(N6C(=O)N([C@H]([C@@H](O)C)CC)N=C6)cc5)CC4)cc3)C2)ccc(F)c1,1
O=C(N1CC(=O)N2C(c3c(cccc3)CC2)C1)C1CCCCC1,1
N(CCC=C1c2c(cccc2)CCc2c1cccc2)(C)C,1
N([C@H](Cc1ccccc1)C)C,1
S(=O)(=O)(NC)CCc1cc2c(C3CCN(C)CC3)c[nH]c2cc1,1
O=C1c2c(O)cccc2C(=O)c2c1c(O)ccc2,1
O=C(O[C@@H]1C(C)=C2[C@@H](OC(=O)C)C(=O)[C@]3(C)[C@@H](O)C[C@@H]4[C@](OC(=O)C)([C@H]3[C@H](OC(=O)c3ccccc3)[C@@](O)(C2(C)C)C1)CO4)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,1
O(CCCCCOc1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1,1
N(N)c1nncc2c1cccc2,1
Ic1c(OCCN(CC)CC)c(I)cc(C(=O)c2c(CCCC)oc3c2cccc3)c1,1
[C@H](C)(c1c(C)c(C)ccc1)c1nc[nH]c1,1
FC(F)(F)c1n2c(nn1)CN(C(=O)C[C@H](N)Cc1c(F)cc(F)c(F)c1)CC2,1
O=C1C(N2C(=O)c3c(C2=O)cccc3)CCC(=O)N1,1
O=C(O)CCC/C=C\1/C[C@@H]2[C@@H](/C=C/[C@@H](O)C(CC#CC)C)[C@H](O)C[C@@H]2C/1,1
Clc1cc2NC(=O)Oc2cc1,1
Clc1ccc(C(=O)NCCc2ccc(OC(C(=O)O)(C)C)cc2)cc1,1
O(C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](Oc2cc(O)c3C(=O)C=C(c4cc(O)c(OC)cc4)Oc3c2)O1)[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1,1
Nc1c2c(nc3c1CCCC3)cccc2,1
[Ca],1
Clc1cc2N=C(N3CCN(C)CC3)c3c(Nc2cc1)cccc3,1
O([C@H]1[C@H](O)[C@@H](O)[C@@H]2O[C@H](C)OC[C@H]2O1)[C@H]1[C@@H]2[C@@H]([C@H](c3cc(OC)c(O)c(OC)c3)c3c1cc1OCOc1c3)C(=O)OC2,1
O=C(OC(C[N+](C)(C)C)C)C,1
O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)C1Oc2c(OC1)cccc2,1
S=C1NC(=O)C=C(CCC)N1,1
Ic1c(N=C(O)[C@@H](O)C)c(I)c(C(O)=NC(CO)CO)c(I)c1C(O)=NC(CO)CO,1
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
Fc1ccc([C@H]2[C@H](COc3cc4OCOc4cc3)CNCC2)cc1,1
[SH0](=O)(Cc1c(C)c(OCCCOC)ccn1)c1[nH]c2c(n1)cccc2,1
Clc1c(S(=O)(=O)N)cc2C(=O)N(c3c(C)cccc3)C(C)Nc2c1,1
Clc1c(Cl)ccc2N=C3N(CC(=O)N3)Cc12,1
Clc1c(N)cc(OC)c(C(=O)N[C@H]2[C@@H](OC)CN(CCCOc3ccc(F)cc3)CC2)c1,1
O=C(N[C@H](CO)CC)[C@@H]1C=C2[C@H](N(C)C1)Cc1c3c([nH]c1)cccc23,1
Ic1c(N(C(=O)C)CC(O)CO)c(I)c(C(=O)NCC(O)CO)c(I)c1C(=O)NCC(O)CO,1
O=C(OCCN(CC)CC)C1(C2CCCCC2)CCCCC1,1
S(=O)(=O)(NC(=O)NC1CCC(C)CC1)c1ccc(CCNC(=O)N2C(=O)C(CC)=C(C)C2)cc1,1
S(C)c1cc2N(CCC3N(C)CCCC3)c3c(Sc2cc1)cccc3,1
Ic1c(N(C(=O)CO)CCO)c(I)c(C(=O)NCC(O)CO)c(I)c1C(=O)NCC(O)CO,1
N(C(Cc1ccccc1)C)(CC#C)C,1
O=C1C(N2C(=O)c3c(c(N)ccc3)C2)CCC(=O)N1,1
O=C1OC2(c3c1cccc3)c1c(Oc3c2ccc(O)c3)cc(O)cc1,1
Oc1c(O)ccc(CCN)c1,1
O=C(N)N1c2c(C(=O)Cc3c1cccc3)cccc2,1
O=C(C)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(C(=O)c3c(O)c2C1)cccc4,1
O(C[C@@H](O)CNC(C)(C)C)c1c(C2CCCC2)cccc1,1
O=C(O[C@@H]1[C@@H]2[C@@H](CC[C@H]3OC(=O)C[C@H](O)C3)[C@@H](C)C=CC2=C[C@H](C)C1)C(CC)(C)C,1
Oc1c(C(C)C)cccc1C(C)C,1
FC(F)(F)c1ccc(OC(CCNC)c2ccccc2)cc1,1
O=C([O-])C.O=C([O-])C.[Ca+2],1
O=C([O-])CN(CC(=O)NCCOC)CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)NCCOC.[Gd+3],1
O=C([O-])CN(CC(=O)NC)CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)NC.[Gd+3].O,1
Clc1ccc(C(N2CCN(CCOCCO)CC2)c2ccccc2)cc1,1
O=C(O[C@H]1[C@@H]([N+]2(C)CCCCC2)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)[C@H](C[C@H](OC(=O)C)[C@@H](N4CCCCC4)C3)CC[C@@H]21)C,1
S(=O)(=O)(Nc1c(Oc2ccccc2)cc([N+](=O)[O-])cc1)C,1
O=C(Oc1ccc(C(c2ncccc2)c2ccc(OC(=O)C)cc2)cc1)C,1
OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1,1
O=C(OCC)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,1
O(C(c1ccccc1)c1ccccc1)CCN(C)C,1
O=C(CCc1ccccc1)c1c(OCC(O)CNCCC)cccc1,1
Fc1ccc(-c2n(CCC(O)CC(O)CC(=O)[O-])c(C(C)C)c(C(=O)Nc3ccccc3)c2-c2ccccc2)cc1,1
Clc1c(NC(=O)c2sc(Nc3nc(C)nc(N4CCN(CCO)CC4)c3)nc2)c(C)ccc1,1
NC(C)C12CC3CC(C1)CC(C2)C3,1
Clc1cc2C(=CCCN(C)C)c3c(Sc2cc1)cccc3,1
O=C(N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN)CCC(=O)NCCCCCN(O)C(=O)C,1
O(C(C)C)CCOCc1ccc(OCC(O)CNC(C)C)cc1,1
O=[N+]([O-])c1c(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cccc1,1
Clc1ccc(C(N2CCN(Cc3cc(C)ccc3)CC2)c2ccccc2)cc1,1
Clc1c(F)ccc(Nc2ncnc3c2cc(OCCCN2CCOCC2)c(OC)c3)c1,1
Clc1c(C2C(C(=O)OCC)=C(COCCN)NC(C)=C2C(=O)OC)cccc1,1
O=C(OC)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2N(C)[C@@H]1CC2,1
O([C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)N(C)C[C@H](C)C[C@]1(O)C)[C@H]1[C@H](O)[C@@H](N(C)C)C[C@@H](C)O1,1
O=C(N)c1c(O)ccc(C(O)CNC(CCc2ccccc2)C)c1,1
P(=O)(O)(O)C(P(=O)(O)O)(O)CCN,1
O=C(O)[C@@H](C)c1cc2c(cc(OC)cc2)cc1,1
O=C(N)Cc1ccc(OCC(O)CNC(C)C)cc1,1
S(=O)(=O)(N)c1ccc(-c2c(C)onc2-c2ccccc2)cc1,1
O=C(Oc1c(C(=O)O)cccc1)c1c(O)cccc1,1
CC1SC[C@@]2(O1)C1CCN(C2)CC1,1
O(C)c1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
Clc1cc2C(c3ccccc3)=NCC(=O)N(C)c2cc1,1
Fc1ccc(C(=O)CCCN2CC=C(N3C(=O)Nc4c3cccc4)CC2)cc1,1
S(=O)(=O)(NC(=O)NC(C)C)c1c(Nc2cc(C)ccc2)ccnc1,1
O=C(O)CC[C@@H](C)[C@@H]1[C@]2(C)[C@H]([C@@H]3[C@@H](O)C[C@H]4[C@@](C)([C@H]3CC2)CC[C@@H](O)C4)CC1,1
O[C@H]([C@H](N)C)c1ccccc1,1
O=C(O)C(C)c1ccc(CC(C)C)cc1,1
O(C)c1c(OC)ccc(C(C#N)(C(C)C)CCCN(CCc2cc(OC)c(OC)cc2)C)c1,1
O=C(Oc1cc([N+](C)(C)C)ccc1)N(C)C,1
O(CCO)Cn1c2NC(N)=NC(=O)c2nc1,1
[SH0](=O)(Cc1c(C)c(OCC(F)(F)F)ccn1)c1[nH]c2c(n1)cccc2,1
Brc1cc2C(c3ncccc3)=NCC(=O)Nc2cc1,1
Ic1c(NC(=O)C)c(I)c(C(=O)O)c(I)c1NC(=O)C,1
O=C(OC(C)C)C1=C(C)NC(C)=C(C(=O)OC)C1c1c2nonc2ccc1,1
OC(CNC(C)(C)C)c1cc(O)cc(O)c1,1
O=C(O)CN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)O)CC(=O)[O-].O[C@@H]([C@H](O)[C@@H](O)CNC)[C@H](O)CO.O[C@@H]([C@H](O)[C@@H](O)CNC)[C@H](O)CO.[Gd+3],1
O=C(CO)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,1
O(C(c1c(C)cccc1)c1ccccc1)CCN(C)C,1
Clc1cc2C(c3ccccc3)=NC(O)C(=O)N(C)c2cc1,1
S(=O)(=O)(N)c1cc(C(=O)NCC2N(CC)CCC2)c(OC)cc1,1
O=C(OCC)c1n([C@H](C)c2ccccc2)cnc1,1
FC(F)(F)c1cc(CC(NCCOC(=O)c2ccccc2)C)ccc1,1
O=C(O)C(C)c1ccc(CC2C(=O)CCC2)cc1,1
O=C(N(CC)CC)N[C@H]1C=C2[C@H](N(C)C1)Cc1c3c([nH]c1)cccc23,1
P(=O)(O)(O)C(=O)O,1
S(=O)(=O)(Nc1ccc(OCCN(CCc2ccc(NS(=O)(=O)C)cc2)C)cc1)C,1
O=C1N(C2C(O)C(O)C(CO)O2)C=CC(N)=N1,1
S(=O)(=O)(N1CCN(C)CC1)c1cc(c(OCC)cc1)C1=NC(=O)c2n(C)nc(CCC)c2N1,1
S(=O)(=O)(CCc1cc2c(C[C@@H]3N(C)CCC3)c[nH]c2cc1)c1ccccc1,1
O=C(N)c1nn(-c2ccc(OC)cc2)c2C(=O)N(c3ccc(N4C(=O)CCCC4)cc3)CCc12,1
ClC(F)C(F)(F)OC(F)F,1
Clc1c(Cl)cccc1C1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OC,1
ClC(Cl)C1NS(=O)(=O)c2c(N1)cc(Cl)c(S(=O)(=O)N)c2,1
O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)c1occc1,1
O(CCO)CCN1CCN(C2=Nc3c(Sc4c2cccc4)cccc3)CC1,1
O=C(NCCN(CC)CC)c1ccc(N)cc1,1
O=C1C(c2ccccc2)(c2ccccc2)NC(=O)N1,1
O=C(OC1C[C@@H]2N(C)[C@@H]([C@H]3O[C@@H]23)C1)[C@H](CO)c1ccccc1,1
O=C(OC)[C@@H]1[C@@H](OC)[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@H]2[C@@H]1C[C@H]1N(C2)CCc2c3c([nH]c12)cc(OC)cc3,1
S(=O)(=O)(NC(=O)c1cc(OC)c(Cc2c3c(n(C)c2)ccc(NC(=O)OC2CCCC2)c3)cc1)c1c(C)cccc1,1
O=C1N(CC(O)=N)CCC1,1
O=C1[C@@H](CC)[C@@H](Cc2n(C)cnc2)CO1,1
[Mg-][O+],1
O(C)c1c2O[C@@H]3[C@]4(c2c(cc1)CN(C)CC4)C=C[C@H](O)C3,1
O=C(OCC)[N-]c1on[n+](N2CCOCC2)c1,1
CN1C(c2cnccc2)CCC1,1
S(c1n(C)cnc1[N+](=O)[O-])c1ncnc2nc[nH]c12,1
S(=O)(=O)(N(C[C@@H](O)[C@@H](NC(=O)O[C@@H]1[C@H]2[C@@H](OC1)OCC2)Cc1ccccc1)CC(C)C)c1ccc(N)cc1,1
O(CC1(C)Oc2c(C)c(C)c(O)c(C)c2CC1)c1ccc(CC2C(=O)NC(=O)S2)cc1,1
O(C)c1c(OC)c(CN2CCNCC2)ccc1OC,1
O=C(Nc1c(O)c2C(=O)C3=C(O)[C@]4(O)C(=O)C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]4C[C@@H]3Cc2c(N(C)C)c1)CNC(C)(C)C,1
Clc1cc2C(OCCN(C)C)=Cc3c(Sc2cc1)cccc3,1
Clc1ccc(C2(C(N(C)C)CC(C)C)CCC2)cc1,1
O=C(O)c1n(Cc2ccc(-c3c(-c4[nH]nnn4)cccc3)cc2)c(CCC)nc1C(O)(C)C,1
S(C(=O)[C@@]1(OC(=O)c2occc2)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1(F)[C@]3(C)C([C@@H](F)C[C@@H]21)=CC(=O)C=C3)CF,1
O=[N+]([O-])c1cc2C(c3ccccc3)=NCC(=O)Nc2cc1,1
S(=O)(=O)(Nc1cc(OC)c(Nc2c3c(nc4c2cccc4)cccc3)cc1)C,1
O[C@@H]1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@H]([C@H](N(C)CC3)C4)C=C1,1
