ID,smiles,Source,ChEMBL ID,PubChem CID,pIC50,USED_AS,label
TZUOZTCIJCIQGB-UHFFFAOYSA-N,Cc1cccnc1CN1CCC(Oc2ncnc3c2ccn3Cc2ccccc2)CC1,ChEMBL,CHEMBL2012293,,6.823908741,Train,1
OCJNALOVLBONTF-UHFFFAOYSA-N,O=C1CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,PubChem,,134477268,6.823908741,Train,1
IGVXQZZYKDNDIF-WDEREUQCSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCC[C@@H](O)C2)cc1F,ChEMBL,CHEMBL4094879,,6.821023053,Train,1
DKYUUKRMMHLYCZ-GOSISDBHSA-N,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)nc1,ChEMBL,CHEMBL4634421,,6.812479279,Validation,1
MAOFMAFTHDKOCO-PXAZEXFGSA-N,CC(C)(C)[C@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,ChEMBL,CHEMBL4064295,,6.806875402,Train,1
FQHDBBOTIYOYLF-UHFFFAOYSA-N,CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,ChEMBL,CHEMBL3657851,,6.798602876,Train,1
GAUCTMQMNSDYNT-UHFFFAOYSA-N,O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC2(C(F)(F)F)CCCCC2)cc1F,ChEMBL,CHEMBL3662229,,6.795880017,Validation,1
RFZHHXIXCJHZNR-UHFFFAOYSA-N,c1ccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)cc1,ChEMBL,CHEMBL2012287,,6.795880017,Validation,1
KDOYGXBJAYKYQW-UHFFFAOYSA-N,O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CCCCC2C3)cc1F,PubChem,,86703669,6.795880017,Train,1
KZHFNEOWHYEARP-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CCCC2(O)CCC3)cc1F,PubChem,,137638117,6.772113295,Validation,1
NISDATURCATRJI-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC3(CC2)Nc2cc(OC(F)(F)F)ccc2-n2cccc23)cc1N(C)C,PubChem,,118714771,6.742321425,Train,1
FTDGEIWSYPMDEJ-UHFFFAOYSA-N,CC(C)(C)c1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,ChEMBL,CHEMBL3808867,,6.739928612,Train,1
VZULMCMVHNUHKQ-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCOC2)cc1F,PubChem,,134477275,6.725842151,Train,1
XYPYULMUTWWOKW-GOSISDBHSA-N,O=S(=O)(Nc1cccc(F)n1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1N1CCOCC1,PubChem,,135193621,6.725842151,Train,1
XPZJAEZVONHCRC-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCCO2)cc1F,ChEMBL,CHEMBL4100208,,6.723538196,Train,1
SSECJOYWYAMJRN-UHFFFAOYSA-N,FC(F)(F)c1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1,ChEMBL,CHEMBL2012269,,6.721246399,Train,1
CVUSIJVOABHLEJ-UHFFFAOYSA-N,Fc1c(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)cccc1C(F)(F)F,PubChem,,70695786,6.721246399,Train,1
CGGSZBTXQJLOGP-UHFFFAOYSA-N,c1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,ChEMBL,CHEMBL2012244,,6.698970004,Train,1
AJMIFZLEDTUBTN-UHFFFAOYSA-N,Cn1c(SCc2ccc(C(C)(C)C)cc2)nc(N)cc1=O,PubChem,,56951318,6.698970004,Validation,1
YGBYNGMZCPBWAZ-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,ChEMBL,CHEMBL3808645,,6.675717545,Validation,1
RJICYSPMHMARFC-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCOCC1,ChEMBL,CHEMBL3928707,,6.669586227,Train,1
RGKGDWOKTINAMY-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC3(CC2)Nc2cc(C(F)(F)F)ccc2-n2cccc23)cc1N(C)C,ChEMBL,CHEMBL3337585,,6.663540266,Train,1
DGULQSWQLJIZCW-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)c1-c1cccnc1)c1cccc(-c2ncccc2OC(F)F)c1,ChEMBL,CHEMBL4100413,,6.657577319,Train,1
CQELORVDHHELML-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCOC2)cc1F,PubChem,,137649494,6.655607726,Train,1
TZPJMFCRZHDJLH-UHFFFAOYSA-N,CNc1noc2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12,PubChem,,71558917,6.638272164,Train,1
NHSFBZYDYMUCPM-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCCCO2)cc1F,PubChem,,134477264,6.625251654,Train,1
RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,ChEMBL,CHEMBL841,,6.621602099,Train,1
VFBZQFVDFIBXGZ-UHFFFAOYSA-N,Nc1ccnc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1,PubChem,,70691560,6.619788758,Train,1
METAEPLMRZAVNG-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2OCCO2)cc1F,ChEMBL,CHEMBL4083744,,6.616184634,Train,1
KQJDXTLVXINOPH-GOSISDBHSA-N,O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1N1CCOCC1,ChEMBL,CHEMBL4647267,,6.605548319,Validation,1
PZSZWWKYXIGFLI-UHFFFAOYSA-N,CC1(C)CN(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c21,PubChem,,70683181,6.602059991,Validation,1
NNRINZJFYZBPGO-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1,PubChem,,71711173,6.595166283,Validation,1
BWODMQAKKPEJGH-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CC4CC(CC(O)(C4)C2)C3)cc1F,ChEMBL,CHEMBL4061129,,6.585026652,Train,1
VEEQSZWXUOUXPZ-ZEGFWLDJSA-N,C#CC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(N)=O)[C@@H](C)CC)NC(=O)[C@H](Cc4c[nH]c5ccc(Br)cc45)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCC)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC2=O,ChEMBL,CHEMBL4169884,,6.585026652,Train,1
YYWBVRDWEWYDOV-UHFFFAOYSA-N,N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)c(F)cc21,ChEMBL,CHEMBL3950353,,6.582528307,Validation,1
DPGOQYYAHWEROP-UHFFFAOYSA-N,CS(=O)(=O)Nc1nnc2cc(OCC34CC5CC(CC(C5)C3)C4)c(C3CC3)cn12,ChEMBL,CHEMBL4279238,,6.576754126,Train,1
JYSRNWDCGVBURG-UHFFFAOYSA-N,O=S1(=O)CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1,PubChem,,137648836,6.575118363,Train,1
VBGPPFADVWRQPN-UHFFFAOYSA-N,FC(F)(F)COc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,ChEMBL,CHEMBL3809838,,6.55129368,Train,1
IGVXQZZYKDNDIF-QWRGUYRKSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCC[C@H](O)C2)cc1F,PubChem,,137647529,6.55129368,Train,1
FEVBKJITJDHASC-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,ChEMBL,CHEMBL3809595,,6.535361441,Validation,1
JFTTWRHSUYMBCX-UHFFFAOYSA-N,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,ChEMBL,CHEMBL1813050,,6.522878745,Train,1
WXZNLCQMGILZDR-UHFFFAOYSA-N,Clc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1,ChEMBL,CHEMBL2012263,,6.522878745,Train,1
XQWLRVUWANJCSB-UHFFFAOYSA-N,Cc1cccc(N/C(=N/C#N)c2ccc(-c3ccc(Cl)cc3)o2)c1,ChEMBL,CHEMBL255023,,6.522878745,Train,1
QOBHARXOODMEIE-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1ccncc1,ChEMBL,CHEMBL3952945,,6.514278574,Train,1
ODMZUCMOJODESH-UHFFFAOYSA-N,O=C(NS(=O)(=O)N1CC(F)(F)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,ChEMBL,CHEMBL3657943,,6.4867824,Train,1
CUKXCYUCHNHBBC-JTQLQIEISA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@@H]2CCCOC2)cc1F,PubChem,,137656265,6.484126156,Train,1
FWAKXWHXMNSHGM-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CCOCC2)cc1F,ChEMBL,CHEMBL4062009,,6.473660723,Train,1
QWEHIZAOKREMOE-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC3(CC2)Nc2cc(OC(F)F)ccc2-n2cccc23)cc1N(C)C,ChEMBL,CHEMBL3337584,,6.468521083,Train,1
SENAOMYFFSVELZ-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCC3(CC2)OCCO3)cc1F,ChEMBL,CHEMBL4098747,,6.458420756,Train,1
BHJSCRNVDBKWGW-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1,PubChem,,71666346,6.457174573,Train,1
JKJROAPYAHIAJY-UHFFFAOYSA-N,Cc1nc(OC2CCN(Cc3cscn3)CC2)c2ccn(Cc3ccccc3)c2n1,ChEMBL,CHEMBL2012245,,6.455931956,Train,1
CVHPNFWHLXBWPR-UHFFFAOYSA-N,O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2(C(F)(F)F)CCCCC2)cc1F,PubChem,,90016371,6.455931956,Train,1
OZZHJNXIYBSROR-UHFFFAOYSA-N,FC(F)c1nnc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12,PubChem,,66849729,6.454692884,Train,1
NESLCFXDKPAXII-UHFFFAOYSA-N,COc1cc2c(cc1F)-n1cccc1C1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)N2,PubChem,,118714774,6.446116973,Train,1
MRPYQYRDAONMAU-UHFFFAOYSA-N,Nc1ccnc(Nc2ccc(Oc3ccccc3Cl)cc2)n1,PubChem,,70681040,6.443697499,Train,1
LIJVHEHWJNGQJH-GOSISDBHSA-N,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)cn1,PubChem,,156017266,6.44129143,Train,1
OKOGSMXJOCMRCG-UHFFFAOYSA-N,FC(F)(F)c1nnc2ccc(-c3ccc(S(F)(F)(F)(F)F)cc3)cn12,PubChem,,87206909,6.401209493,Train,1
NXOLRSKOGVZGJE-RUZDIDTESA-N,N#Cc1cc(OC(F)(F)F)cc(C(=O)N2CCN([C@@H](C(=O)NCc3ccccc3)c3ccccc3)CC2)c1,PubChem,,145992366,6.397940009,Train,1
AHSYZDMXZZIITC-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCC3(CC2)OCCO3)cc1F,ChEMBL,CHEMBL4095822,,6.390405591,Train,1
RGEBGRLYAPVJLZ-UHFFFAOYSA-N,Cc1ccc(Oc2ccc(Nc3cncc(N)n3)cc2)cc1,ChEMBL,CHEMBL2012041,,6.387216143,Train,1
MAOFMAFTHDKOCO-SJKOYZFVSA-N,CC(C)(C)[C@@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,ChEMBL,CHEMBL4084268,,6.381951903,Validation,1
VUCGOPZDZHFBHO-UHFFFAOYSA-N,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4ccccc4n3)CC1)c1cccn1-2,PubChem,,117789501,6.377785977,Train,1
