InChl Key,smiles,Source,ChEMBL ID,PubChem CID,pIC50,USED_AS,label
WFVTULAIGXQOIM-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccc(F)cc1,PubChem,,44334386,8.82391,Train,1
UORNDJKBRZWDSE-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1cccc(Cl)c1Cl,PubChem,,14788037,8.82391,Train,1
MNQUJICKNQOWHX-JQIJEIRASA-N,CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,ChEMBL,CHEMBL89260,,8.76955,Train,1
NFWHFCDXPOUJJT-UHFFFAOYSA-N,CCOC(=O)N1C(=S)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,PubChem,,14788040,8.76955,Train,1
TWUDJPWCVJDVTM-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CC(C)(C)S(=O)(=O)C(C)(C)C2)cc1-c1ccc(Cl)cc1,PubChem,,73294763,8.72125,Train,1
MNQUJICKNQOWHX-DPEHCCBOSA-N,CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,ChEMBL,CHEMBL2092901,,8.69897,Train,1
NFWHFCDXPOUJJT-OAHLLOKOSA-N,CCOC(=O)N1C(=S)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,PubChem,,14788041,8.69897,Train,1
CQCHOVDIAHVBMQ-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CC(C)(C)[S+]([O-])C(C)(C)C2)cc1-c1ccc(Cl)cc1,ChEMBL,CHEMBL3891844,,8.67778,Train,1
ZMRQKZANSRISRS-RTYFJBAXSA-N,CCC1=CC2C(C1)C[C@]2(CN)Cc1nn[nH]n1,BindingDB,,,8.67778,Train,1
SLHXCJDHRACRDL-LVZFUZTISA-N,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1cccc(OC)c1,ChEMBL,CHEMBL102498,,8.63827,Validation,1
MCPPFGYTUNWWSU-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1cccc(OC)c1,PubChem,,44334390,8.63827,Validation,1
LQNBSHGSEOTYDZ-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CC(C)(C)S(=O)(=O)C(C)(C)C2)cc1-c1ccc(C#N)cc1,PubChem,,73295087,8.61979,Train,1
PXSFEJMJKYVWBB-UHFFFAOYSA-N,CCOC(=O)N1C(=O)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,PubChem,,14788049,8.58503,Train,1
QXXZQMQZGXHZGR-UHFFFAOYSA-N,CCC(C)OC(=O)C1=C(C)NC(SC)=NC1c1cccc([N+](=O)[O-])c1,PubChem,,14211234,8.58503,Train,1
UUWBLIXLGUCSAG-NTCAYCPXSA-N,CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1cccc([N+](=O)[O-])c1Cl,ChEMBL,CHEMBL84906,,8.56864,Train,1
ATLXNZGPMCSQAI-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1Cl,PubChem,,14788038,8.56864,Train,1
ICJDZRKVAKAOCS-KNTRCKAVSA-N,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccc(Cl)cc1,ChEMBL,CHEMBL318521,,8.55284,Train,1
KWQXCLAHRRZOEL-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccc(Cl)cc1,PubChem,,44334376,8.55284,Train,1
VKQFCGNPDRICFG-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],ChEMBL,CHEMBL1726,,8.52288,Train,1
TYXGRJPOMQEXJV-UHFFFAOYSA-N,COc1ccc(-c2cc(OC3CC(C)(C)S(=O)(=O)C(C)(C)C3)nn2-c2ccccc2OC)cc1,PubChem,,73294760,8.52288,Train,1
UQDUODRSYJTCBO-FYWRMAATSA-N,CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1ccccc1[N+](=O)[O-],ChEMBL,CHEMBL86415,,8.50864,Train,1
WGPOPQHZPACJGN-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1ccccc1[N+](=O)[O-],PubChem,,14788032,8.50864,Validation,1
WQYRJJHWYTWPPG-WYMLVPIESA-N,CCO/C(O)=C1\C(C)=NC(=S)N(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,ChEMBL,CHEMBL89904,,8.4437,Train,1
IDEXPWJBAYLFSD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(=S)N(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,PubChem,,14788043,8.4437,Train,1
GODISNLWEDTPGJ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(SCC)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,PubChem,,44284918,8.39794,Validation,1
QSQGMIGDWUEHHS-AZPGRJICSA-N,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1cccc2ccccc12,ChEMBL,CHEMBL104455,,8.38616,Train,1
IQLHMHYZNGJXCC-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1cccc2ccccc12,PubChem,,10005721,8.38616,Train,1
ZMRQKZANSRISRS-CKYFFXLPSA-N,CCC1=C[C@@H]2[C@H](C1)C[C@]2(CN)Cc1nn[nH]n1,BindingDB,,,8.37675,Train,1
MWXLENXLHDCMRP-UHFFFAOYSA-N,CSC1=NC2C(=C(C)N1)C(=O)OCCCCCSc1c2cccc1[N+](=O)[O-],PubChem,,9931234,8.30103,Validation,1
FRGPFJVINLDQIJ-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CC(C)(C)SC(C)(C)C2)cc1-c1ccc(Cl)cc1,PubChem,,73294762,8.22915,Train,1
JWZPZXKJEUAZFV-UHFFFAOYSA-N,COc1ccc(-c2cc(OC3CC(C)(C)SC(C)(C)C3)nn2-c2ccccc2OC)cc1,ChEMBL,CHEMBL3890916,,8.22185,Train,1
HACCLYCGUNUBJY-UHFFFAOYSA-N,COc1ccc(-c2cc(OC3CC(C)(C)[S+]([O-])C(C)(C)C3)nn2-c2ccccc2OC)cc1,ChEMBL,CHEMBL3965812,,8.21824,Train,1
LSXRJFMSLRBEHB-RMLRFSFXSA-N,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1CCc1cccc(Br)c1,ChEMBL,CHEMBL325811,,8.16178,Train,1
CSSNDKFMGJPRRW-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1CCc1cccc(Br)c1,PubChem,,44335620,8.16178,Train,1
RIAAESBLPRZGAK-UHFFFAOYSA-N,CC(C)Oc1ccccc1-n1nc(OC2CCN(S(=O)(=O)C(C)C)CC2)cc1-c1ccc(Cl)cc1,PubChem,,73297181,8.1549,Train,1
AJCGCPQKWYQPNQ-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CC(C)(C)OC(C)(C)C2)cc1-c1ccc(C#N)cc1,ChEMBL,CHEMBL3969562,,8.13077,Validation,1
QUYJROSEXGBONG-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CN(S(=O)(=O)c3c(C)noc3C)C2)cc1-c1ccc(Cl)cc1,ChEMBL,CHEMBL3983323,,8.09691,Train,1
OXIUFIQCDNTAED-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CCN(S(=O)(=O)C3CC3)CC2)cc1-c1ccc(Cl)cc1,ChEMBL,CHEMBL3942512,,8.04576,Train,1
YEOAYGDVMJPHGG-UHFFFAOYSA-N,COc1ccc(-c2cc(OC3CC(C)(C)OC(C)(C)C3)nn2-c2ccccc2OC)cc1,ChEMBL,CHEMBL3922498,,8.02687,Train,1
OSYITGFTDTWGJW-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CC(C)(C)C(=O)C(C)(C)C2)cc1-c1ccc(Cl)cc1,ChEMBL,CHEMBL3897303,,8.01323,Train,1
IDBHHAZJRAVAIA-DYTRJAOYSA-N,CCO/C(O)=C1\C(C)=NC(=S)N(C(=O)c2ccc(OC)cc2)C1c1cccc([N+](=O)[O-])c1,ChEMBL,CHEMBL315125,,7.95861,Train,1
UGCISYLUHGKJKT-HDICACEKSA-N,COc1ccccc1-n1nc(O[C@H]2CC[C@@H](NC(=O)C(F)(F)F)CC2)cc1-c1ccc(Cl)cc1,ChEMBL,CHEMBL3948329,,7.95861,Train,1
HINITYQTEVPGSQ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(=S)N(C(=O)c2ccc(OC)cc2)C1c1cccc([N+](=O)[O-])c1,PubChem,,14788045,7.95861,Train,1
UGCISYLUHGKJKT-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CCC(NC(=O)C(F)(F)F)CC2)cc1-c1ccc(Cl)cc1,PubChem,,73296843,7.95861,Train,1
YUORQZNVVXGLHT-UHFFFAOYSA-N,CSC1=NC(c2cccc([N+](=O)[O-])c2)C(C(=O)OC(C)C)=C(C)N1,ChEMBL,CHEMBL2398396,,7.92082,Train,1
SRGBARMXFGWMTF-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CC(C)(C)SC(C)(C)C2)cc1-c1ccc(C#N)cc1,ChEMBL,CHEMBL3898359,,7.92082,Train,1
XQLWNAFCTODIRK-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,ChEMBL,CHEMBL51149,,7.85387,Train,1
IXIXBYHIWIUFLB-JQIJEIRASA-N,CCO/C(O)=C1\C(C)=NC(=S)N(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,ChEMBL,CHEMBL330707,,7.85387,Train,1
XOWJYBLIIPFBRR-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(=S)N(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,PubChem,,14788044,7.85387,Validation,1
YZIYDQGNWSHQSD-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CN(C(=O)N(C)OC)C2)cc1-c1ccc(Cl)cc1,PubChem,,73297182,7.85387,Validation,1
ZMYGBEMRHGJETO-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CC(C)(C)[S+]([O-])C(C)(C)C2)cc1-c1ccc(C#N)cc1,PubChem,,73295088,7.85387,Train,1
CNCRGRBWUATVCP-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CCN(C(=O)N(C)C)CC2)cc1-c1ccc(Cl)cc1,PubChem,,73296548,7.85387,Train,1
NOCIOWGNSBLDHC-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CCOCC2)cc1-c1ccc(Cl)cc1,PubChem,,73296550,7.82391,Train,1
NWSFHJWTWBRJFA-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CCN(S(C)(=O)=O)CC2)cc1-c1ccc(Cl)cc1,PubChem,,73296549,7.82391,Train,1
UJPHXNFMWVCEBX-FYWRMAATSA-N,CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1cccc([N+](=O)[O-])c1,ChEMBL,CHEMBL440695,,7.76955,Train,1
NVLFDWLIOVSYAF-FYWRMAATSA-N,CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1ccccc1Cl,ChEMBL,CHEMBL315298,,7.76955,Validation,1
CTTOBEKZDJFKJO-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,PubChem,,14788031,7.76955,Train,1
HDEXHJIVHIXPQH-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1ccccc1Cl,PubChem,,14788034,7.76955,Train,1
RKTLPLNLALGPKT-OQKWZONESA-N,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1C,ChEMBL,CHEMBL305903,,7.74958,Train,1
IOQVTCYDCVHJGZ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1C,PubChem,,341863,7.74958,Train,1
PIRYLGGXEKYRTL-ICFOKQHNSA-N,CSC1=NC2/C(=C(/O)OCCCCCSc3ccccc32)C(C)=N1,ChEMBL,CHEMBL282706,,7.74473,Validation,1
WTLRCBMJOQVEEU-UHFFFAOYSA-N,CSC1=NC2C(=C(C)N1)C(=O)OCCCCCSc1ccccc12,PubChem,,10044215,7.74473,Validation,1
XNZCWVGSRAJBGB-KDJFERLWSA-N,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1ccc(-c2ccccc2)cc1,ChEMBL,CHEMBL104082,,7.73993,Train,1
WHZPRVUXASPXRI-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1ccc(-c2ccccc2)cc1,PubChem,,11799979,7.73993,Train,1
UGDTYNSGMQYKGM-AZPGRJICSA-N,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1ccc2ccccc2c1,ChEMBL,CHEMBL317651,,7.69465,Train,1
PCAJISYVPPEENL-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1ccc2ccccc2c1,PubChem,,10838711,7.69465,Train,1
CLSLOWKHEUDMRP-UHFFFAOYSA-N,CC(C)Oc1ccccc1-n1nc(OC2CCN(S(C)(=O)=O)CC2)cc1-c1ccc(Cl)cc1,ChEMBL,CHEMBL3952905,,7.66756,Validation,1
CRLMTSNPZQVYBD-DARPEHSRSA-N,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1ccccc1,ChEMBL,CHEMBL323782,,7.64016,Train,1
CABGYCJGEIGPFK-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1ccccc1,PubChem,,10694318,7.64016,Train,1
ZTNBOUBFOFURTR-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CCN(S(=O)(=O)C(F)(F)F)CC2)cc1-c1ccc(Cl)cc1,ChEMBL,CHEMBL3972896,,7.61979,Validation,1
LFBPUPJLIZDNMB-FYWRMAATSA-N,CCOC(=O)N1C(=S)N=C(C)/C(=C(/O)OCC)C1c1ccccc1C(F)(F)F,ChEMBL,CHEMBL87921,,7.58503,Train,1
ZVUQWPQXEDQMQO-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(OCC)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,PubChem,,44284652,7.58503,Train,1
MVDUTUJNRHYLDC-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1ccccc1C(F)(F)F,PubChem,,14788036,7.58503,Validation,1
BDMBSHGVIWYMFZ-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CCN(C(C)=O)CC2)cc1-c1ccc(Cl)cc1,PubChem,,73296547,7.58503,Train,1
BVNRYPXFJUABAB-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CCC(=O)CC2)cc1-c1ccc(Cl)cc1,ChEMBL,CHEMBL3958844,,7.55284,Train,1
BDZDJFPQRUGPOF-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CCSCC2)cc1-c1ccc(Cl)cc1,PubChem,,73296686,7.55284,Validation,1
KHNYTFYQPKVXKP-QNLPYAOMSA-N,[2H]C1(c2c(C)noc2C)C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OCC,ChEMBL,CHEMBL2114104,,7.53462,Train,1
KNZXTLGWVGHSPA-SAPNQHFASA-N,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1C,ChEMBL,CHEMBL74944,,7.5236,Train,1
KHNYTFYQPKVXKP-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1C,PubChem,,341862,7.5236,Train,1
GTQDBWCKNHFWKA-SXOBJVMXSA-N,CCOC(=O)[C@@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1ccc([N+](=O)[O-])cc12,ChEMBL,CHEMBL2110302,,7.52288,Train,1
VLKBVXIFTQLGCO-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CCS(=O)(=O)CC2)cc1-c1ccc(Cl)cc1,ChEMBL,CHEMBL3985660,,7.52288,Train,1
NRQIYYZXZYUWFB-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CCN(C(=O)OC(C)(C)C)CC2)cc1-c1ccc(Cl)cc1,ChEMBL,CHEMBL3978200,,7.52288,Validation,1
XXSLHSFIBBYWOI-JTDSTZFVSA-N,CCOC(=O)C1=C(C)N[C@]2(C)Sc3ccc([N+](=O)[O-])cc3[C@H]1[C@H]2C(=O)OCC,PubChem,,13567332,7.52288,Train,1
MVUOEDQURQKALH-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CCN(CC(F)(F)F)CC2)cc1-c1ccc(Cl)cc1,ChEMBL,CHEMBL3896861,,7.50864,Train,1
PSVKDIGKMXLUQF-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CN(S(C)(=O)=O)C2)cc1-c1ccc(Cl)cc1,PubChem,,73297179,7.50864,Train,1
IXSXSOMMKYUETH-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CCN(C(=O)C(F)(F)F)CC2)cc1-c1ccc(Cl)cc1,ChEMBL,CHEMBL3962403,,7.50307,Train,1
QRGMHEOPAKSEPT-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CCN(S(=O)(=O)C(C)C)CC2)cc1-c1ccc(Cl)cc1,PubChem,,73297014,7.4437,Validation,1
FFLKWIPCJQAAJX-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CN(S(=O)(=O)C(C)C)C2)cc1-c1ccc(Cl)cc1,PubChem,,73297178,7.4437,Validation,1
MUMGGOZAMZWBJJ-DYKIIFRCSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,PubChem,,6013,7.44129,Train,1
IYDRYGWSROLZSY-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccc(Br)cc2)noc1C,PubChem,,137637833,7.43997,Train,1
UMDPFCNSBNGNBU-UHFFFAOYSA-N,COc1ccccc1-n1nc(OC2CC(C)(C)C(O)C(C)(C)C2)cc1-c1ccc(Cl)cc1,PubChem,,73294921,7.40894,Train,1
QCUCGGLZTFSKRO-QCWLDUFUSA-N,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1CCc1cccc(OC)c1,ChEMBL,CHEMBL539426,,7.4034,Train,1
ZOYGTTVHKCVCDZ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1CCc1cccc(OC)c1,PubChem,,44335619,7.4034,Train,1
