smiles,label
S[Mo-2]1([O+])([O+])SC=2[C@H](COP(=O)(O)O)O[C@H]3NC=4N=C(N)NC(=O)C=4N[C@H]3C=2S1,0
S(=O)(=O)(C)c1cc(F)c([C@@H]2N[C@@H]([C@H]([C@H](N)C(=O)N3C[C@@H](F)CC3)CC3CC3)ON2)cc1,0
ClC(Cl)=C(C(=O)O)CP(=O)(O)O,0
O[C@@H]([C@H](O)[C@H](O)CO)[C@H](O)CO,1
Fc1cc2c([C@H](C(C)C)[C@@](OC(=O)COC)(CCN(CCCc3[nH]c4c(n3)cccc4)C)CC2)cc1,1
Ic1c(O)c([N+](=O)[O-])cc(CC(=O)NCCCCCC(=O)[O-])c1,0
O=C(O)[C@@H](CO)CN,0
S(=O)(=O)(N)c1ccc(NC=2n3ncnc3N=C(OCC3CCCCC3)C=2)cc1,0
S[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,0
O=C(O)C(CCC)CCC,1
O=C(OC)c1cc(OC)c(O)c(OC)c1,0
Clc1c([C@@H](C(=O)OC)N2Cc3c(scc3)CC2)cccc1,1
Clc1c(O)c(O)cc2C(c3ccc(O)cc3)CNCCc12,1
OC(CO)CO,1
O=C(N)[C@@H](N)CCCNC(=[N+])N,0
O=C(Nc1c(C)cccc1C)[C@H]1N(CCCC)CCCC1,1
O=C(N(CC)CC)[C@]1([C@@H](CN)C1)c1ccccc1,1
Clc1c(Nc2c(CC(=O)O)cccc2)c(Cl)ccc1,1
Fc1c(Cn2c3nc(OCCCC)nc(NCCN4CCOCC4)c3nc2)c(F)ccc1,0
O=C(N1[C@@H](c2c(C)cccc2)CCC1)c1c(O)cc(O)cc1,0
O([C@@H](C(=O)OC)c1c(C(=O)O)cc(N)cc1)C(=O)C,0
O=C(C(CN1CCN(CC(OCC)c2ccccc2)CC1)C)c1ccccc1.Cl.Cl,0
Clc1c(NC(=O)[C@@](O)(C(F)(F)F)C)ccc(S(=O)(=O)c2ccc(C(=O)N(C)C)cc2)c1,0
O=C(N)C(CCN(C(C)C)C(C)C)(c1ncccc1)c1ccccc1,1
O=C(OC[C@@H]1[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)O1)c1cc(O)c(O)c(O)c1,0
O=C(O)CCc1c2c(c(C)c3c1cccc3)cccc2,0
O=C(O)[C@@H](N)Cc1cc(O)c(O)cc1,1
F[C@]12[C@@H](O)C[C@]3(C)[C@](O)(C)CC[C@H]3[C@@H]1CCC=1[C@]2(C)CCC(=O)C=1,0
O=C(N)c1ncn([C@@H]([C@@H](O)C)CCc2c3c(ccc2)cccc3)c1,0
O=C(O)c1c(N)cccc1,0
Brc1c(NC2=NCCN2)ccc2nccnc12,1
O=C(O)[C@@H](N)CCCCC(=O)O,0
O=C(OCC(O)COc1c(OC)cccc1)N,1
OC(c1ccccc1)(c1ccccc1)C1CCN(CCCC(O)c2ccc(C(C)(C)C)cc2)CC1,1
N(CCC1(C)SCCc2c3c(n(CC)c12)cccc3)(C)C,0
O=C(OC(C)C)C1=C(C)NC(C)=C(C(=O)OC)C1c1c2nonc2ccc1,1
S(=O)(=O)(NC)c1ccc(Nc2nc(N[C@H]3[C@H](N(C)C)CCC3)c(C(F)(F)F)cn2)cc1,0
O[C@@H](CNc1ncnc2[nH]c(c(-c3ccccc3)c12)-c1ccccc1)C,0
S(=O)(=O)(Nc1c(C)c(C)no1)c1ccc(N)cc1,1
O(CCO)CN1C(=O)NC(=O)C(Cc2ccccc2)=C1,0
OC(CNC(C)C)c1cc(O)cc(O)c1,1
O=C(N)C([C@H]1CN(CCc2cc3c(OCC3)cc2)CC1)(c1ccccc1)c1ccccc1,1
Clc1cc2oc(Oc3ccc(OC(C(=O)OCC)C)cc3)nc2cc1,0
S=C1N=CNc2nc[nH]c12,0
O=C(OCC)[C@@H](N[C@@H]1C(=O)N2[C@H](C(=O)O)CCCN2CCC1)CCc1ccccc1,1
O[C@]1(C#C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=Cc5oncc5C4)CC3)CC2)CC1,1
O(C(c1c(C)cccc1)c1ccccc1)CCN(C)C,1
O/N=C\Nc1nc(-c2c(C)nc(C)s2)ccn1,0
P(=O)(O[C@@H]1[C@@H](N)[C@@H](OC(=O)C)[C@@H]2[C@](O)(C(=O)N)SC[C@@]1(C(=O)O)O2)(O)O,0
S(=O)(=O)(O[C@H]1C[C@H]2N(C(=O)[C@H](NC(=O)[C@@H](O)Cc3ccc(O)cc3)[C@H](CC)C)[C@H](C(=O)NCCCCNC(=N)N)C[C@@H]2CC1)O,0
O=C1NC=Nc2nc[nH]c12,0
Brc1c(OC)cc(CCN)c(OC)c1,0
O=C(CC(c1ccccc1)C=1C(=O)Oc2c(C=1O)cccc2)C,1
O=C(O)C(Oc1cc(C2(c3ccc(OC(C(=O)O)(CC)C)cc3)CCCCC2)ccc1)(CC)C,0
S(=O)(=O)(CC)c1c(N)cc(OC)c(C(=O)NCC2N(CC)CCC2)c1,1
O(C)c1c(OC2CCCC2)cc([C@H]2CC(=O)NC2)cc1,1
O=C(O)[C@@](N)(Cc1cc(O)c(O)cc1)C,1
FC(F)(F)CN(CC(F)(F)F)c1cc2C(C(F)(F)F)=CC(=O)Nc2cc1,0
O=C(N[C@H]1[C@@H](O)[C@H](n2c3ncnc(N(C)C)c3nc2)O[C@@H]1CO)[C@@H](N)Cc1ccc(OC)cc1,1
Fc1c(N2CCOCC2)ccc(N2C(=O)O[C@@H](CNC(=O)C)C2)c1,1
O=C1C=C2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)(C(=O)CC4)CC3)CC2=C)C=C1,0
S(=O)(=O)(c1ccc(N)cc1)c1ccc(N)cc1,1
Ic1c(N(C(=O)C)C)c(I)c(C(=O)N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)OC2O)c(I)c1NC(=O)C,1
Clc1c(Cl)ccc(C[C@@H]2C(=O)N(NS(=O)(=O)c3sccc3)C(=S)S2)c1,0
S(=O)(=O)(C[C@H](N[C@H](C(F)(F)F)c1ccc(F)cc1)C(=O)NC1(CN)CC1)N1CCOCC1,0
S(=O)(=O)(N)c1sc2S(=O)(=O)[C@@H](C)C[C@H](NCC)c2c1,1
Ic1sc(C(=O)c2ccc([C@@H](C(=O)O)C)cc2)cc1,0
[Fe](O[Fe])N=[N+]=[N-],0
Brc1c(O)c(Br)cc(C2=C(C)C(=O)c3c(O2)ccc(O)c3)c1,0
O=C(NC(CO)CC)[C@@H]1C=C2[C@H](N(C)C1)Cc1c3c(n(C)c1)cccc23,1
[P@@](=O)(OC[C@H](N)C(=O)O)(OC[C@@H](O)CO)O,0
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)Cc1ccccc1.O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)Cc1ccccc1.[N+](CC[N+]Cc1ccccc1)Cc1ccccc1,0
ClCC1OC1.NCC=C,0
O=C(Nc1ccc(OCC(O)CNC(C)C)cc1)C,1
Clc1c(NC(=O)c2cc(OCC3CC3)c(OC(F)F)cc2)c(Cl)cnc1,1
O=C(O)[C@@H]1[C@@H](O)C[C@]2(O)O[C@H]1C[C@@H](O[C@H]1[C@@H](O)[C@@H](N)[C@H](O)[C@@H](C)O1)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C2,1
Brc1c(O)ccc2C(C)=C(Br)C(=O)Oc12,0
O=C(OCc1ccccc1)N[C@H](C(=O)N[C@H]1CN(C#N)CC1)CC(C)C,0
N(CCC=C1c2c(cccc2)C=Cc2c1cccc2)(C)C,1
P(=O)(O)(O)/C=C/[C@@H](O)[C@@H](O)[C@H](O)CCO,0
Brc1c(Cl)c2c(O[C@@H]3[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)c[nH]c2cc1,0
O([C@@H]1[C@@H](C)O[C@@H](O[C@@H]2c3c(O)c4C(=O)c5c(O)cccc5C(=O)c4cc3[C@H](O)[C@@](O)(CC)C2)C[C@H]1N(C)C)[C@@H]1O[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C(=O)CC2)[C@H](O)C1,0
Cl[C@@H](CCl)C,0
O=C(N)c1ncn2C(=O)N(C)N=Nc12,0
S=C1N(N)C(c2c(C)cccc2)=NN1,0
O=C([O-])/C=C/C(=O)[O-],0
Fc1ccc(-c2n(CCC(O)CC(O)CC(=O)[O-])c(C(C)C)c(C(=O)Nc3ccccc3)c2-c2ccccc2)cc1,1
Oc1c(O)ccc2c1-c1c3[C@H](N(C)CCc3ccc1)C2,1
O=C(O)CC(C)C,0
O=[N+]([O-])c1cc(C2C(C(=O)OCCOCCC)=C(C)NC(C)=C2C(=O)OCCOCCC)ccc1,0
O=C(N[C@H](Cc1ccccc1)C)[C@@H](N)CCCCN,1
Clc1cc2nccc(NC(CCCN(CCO)CC)C)c2cc1,1
F[C@@H]1C=2[C@@](C)([C@@]3(F)[C@@H](O)C[C@]4(C)[C@]5(C(=O)CO)OC(C)(C)O[C@@H]5C[C@H]4[C@@H]3C1)C=CC(=O)C=2,0
FC(F)(F)c1c([N+](=O)[O-])ccc(N2C(=O)C(C)(C)NC2=O)c1,1
S(=O)(=O)(N(C)c1nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)n1)C,1
N(Cc1c2c(ccc1)cccc2)(Cc1ccc(C(C)(C)C)cc1)C,0
O=C(O)C=C(C=CC=C(C=CC=1C(C)(C)CCCC=1C)C)C,1
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)C)CS[C@H]12)/C(=N\OC)/c1nc(N)sc1,1
[P@@](=O)(Oc1ccc([N+](=O)[O-])cc1)(O)C,0
[Pt]12N3C(C4N1C=CC=C4)=CC=CC3C1N2C=CC=C1,0
O(C)c1cc(O)c2C(=O)C[C@@H](c3ccc(O)cc3)Oc2c1,0
O=C(O[C@@H]1c2c(N(C(=O)N)c3c(cccc3)C1)cccc2)C,1
O=C1C(Cn2c(C)ncc2)CCc2n(C)c3c(c12)cccc3,1
Clc1ccc([C@@](OCC[C@@H]2N(C)CCC2)(C)c2ccccc2)cc1,1
[P@@](=O)(O[P@@](=O)(OC[C@@H]1[C@@H](O)[C@@H](O)[C@H]([n+]2c3NC(N)=NC(=O)c3n(C)c2)O1)O)(O[P@](=O)(OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)O,0
O=C1N(C)C(=O)c2n(C)cnc2N1C,1
O=C(N)c1cc2c([C@@H]3[C@H]([C@H]4[C@@](C)([C@@]5(OC(=O)C(C)(C)CC5)CC4)CC3)CC2)cc1,0
S(SC[C@@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)NCCCNCCCCN)C[C@@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)NCCCNCCCCN,0
O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C=O)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4C[C@](O)(CC)C[C@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C,1
S(=O)(=O)(O)CCCN1CCOCC1,0
OCC1(O)[C@@H]2C(O)C34[C@H](O)C([O-])(O2)OC1C3C(O)[N+]=C(N)N4,0
O=C(O)[C@H]([C@H](N)/C=C/C(=C/[C@H]([C@H](OC)Cc1ccccc1)C)/C)C,0
O=C(OCCN(C)C)c1ccc(NCCCC)cc1,1
P(=O)(OC[C@H]1[C@H](O)C[C@H](N2C(=O)NC=3C(=O)NC(N)=NC2=3)O1)(O)O,0
O=C1C(c2ccccc2)(c2ccccc2)NC(=O)N1,1
Brc1cnc(NC(=O)N[C@@H]2[C@H](c3c(O)c(C(=O)CC)ccc3F)C2)cc1,0
O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1,1
O(C)c1c(OC)cc(NCc2c(C)c3c(N)nc(N)nc3cc2)cc1OC,0
S(=O)(=O)(N)c1c(OC)ccc(C[C@H](NCCOc2c(OCC)cccc2)C)c1,1
Fc1c(-c2c(-c3cc4sc(NC(C)C)nc4cc3)ocn2)cccc1,0
O=C1C(N)=CC(c2ccncc2)=CN1,1
Clc1c(Nc2nc(Nc3cc(N4CCOCC4)ccc3)ncc2)c2OCOc2cc1,0
O=C(OC1CC2[N+]3(C(C1)CC2)CCCC3)C(O)(c1ccccc1)c1ccccc1,0
ClCC(=O)[C@@H](NS(=O)(=O)c1ccc(C)cc1)CCCCN,0
Oc1c2OC3C45c2c(cc1)CC(N(C)CC4)C5CCC3,0
P(=O)(OC[C@H](O)[C@@H](O)[C@@H](O)C(=O)NO)(O)O,0
O=C1N(CC)CC(CCN2CCOCC2)C1(c1ccccc1)c1ccccc1,1
O=C(O)[C@@H](N)CO,0
O=[N+]([O-])c1cc(C2C(C(OC(CN(CCC(c3ccccc3)c3ccccc3)C)(C)C)=O)=C(C)NC(C)=C2C(=O)OC)ccc1,0
FC1(F)CN(C(=O)[C@@H](N)[C@@H](C(=O)N(C)C)C2CCC(C3=Cn4ncnc4C=C3)CC2)CC1,0
O([C@H]([C@H](C(=O)CC[C@H]([C@H](OC)C[C@@H]1[C@@H](C)[C@H](OC)C/C=C/c2occ(n2)-c2occ(n2)-c2occ([C@@H](C)CC(=O)CCC[C@@H](O)CC(=O)O1)n2)C)C)[C@@H](/C=C/N(CO)C)C)C(=O)C,0
O=C(O)C(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
[N+]=C(N)c1sc2ncccc2c1,0
O=C(N1CCC(Nc2nccc(OC)c2)CC1)c1ccc(C#N)cc1,0
O=C(NCCN(CC)CC)c1c2c(nc(OCCCC)c1)cccc2,1
Clc1c(Cl)cccc1N1CCN(CCCCOc2cc3NC(=O)CCc3cc2)CC1,1
O=C(O)[C@@H](N(C(=O)CCCC)Cc1ccc(-c2c(-c3n[nH]nn3)cccc2)cc1)C(C)C,1
[P@@](=O)(O[P@](=O)(OC[C@H]1O[C@H](n2c3ncnc(N)c3nc2)[C@@H](O)C1)O)(OP(=O)(O)O)O,0
[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](N2C(=O)N=C(N)C=C2)O1)O)(OC[C@H](O)[C@](OP(=O)(O)O)(CO)C)O,0
O=C(O)[C@H]([C@@H](N)/C=C/C(=C/[C@@H]([C@@H](OC)Cc1ccccc1)C)/C)C,0
O=C(N(CC)Cc1ccncc1)C(CO)c1ccccc1,1
S(=O)(=O)(Nc1cc(Oc2ccc(F)cc2)ccc1)N1CCC(NCc2c(O)cccc2)CC1,0
Clc1cc2c(Oc3c(cccc3)C3C2CN(C)C3)cc1.O=C(O)/C=C\C(=O)O,1
Ic1c(OCCN(CC)CC)c(I)cc(C(=O)c2c(CCCC)oc3c2cccc3)c1,1
N=C1N[C@@H](CCC)COc2c1scc2,0
Oc1cc([N+](CC)(C)C)ccc1,1
O[C@@H](Cn1c2ncnc(N)c2nc1)C,0
O(CC(O)CNC(C)C)c1c(CC=C)cccc1,1
OC(CNCCCCCCNCC(O)c1cc(O)c(O)cc1)c1cc(O)c(O)cc1,1
S(/C(=N/c1ccccc1)/N)CC,0
O(CCO)Cn1c2NC(N)=NC(=O)c2nc1,1
N[C@H]1C(c2ccccc2)C1,1
O([C@@H](COC(=O)CCCCCCCCCCCCCCCCC)CO[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O2)O1)C(=O)CCCCCCCCCCCCCCCCC,0
O=C(N(C)C)[C@@H](NC(=O)[C@@H](CN(O)C=O)CCCC)C(C)(C)C,0
Fc1c(N2C[C@H]3NCCC[C@H]3C2)c(OC)c2N(C3CC3)C=C(C(=O)O)C(=O)c2c1,1
O(C)c1c(OC)cc(Cc2c(N)nc(N)nc2)c2c1O[C@H](C1CC1)C=C2,0
[P@](=O)(OP(=O)(O)O)(OCC)O,0
N(=C(N)N)c1scc(-c2sc(CNc3[nH]c4c(n3)cccc4)cc2)n1,0
O=C1N([C@H]2O[C@@H](CN3CCCC3)[C@H](O)C2)C=C(C)C(=O)N1,0
P(=O)(O)(O)C(P(=O)(O)O)(O)Cc1cnccc1,1
O=C(O)[C@H](NC(=O)c1ccc(NC[C@H]2N(CO)C=3C(=O)N=C(N)NC=3N=C2)cc1)CCC(=O)O,0
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)CCC1)C)CCc1ccccc1,1
O=C([C@H](NC)Cc1ccccc1)N1[C@H](C(=O)NCC2CCC(N)CC2)CCC1,0
Fc1c(Oc2cc(C#N)cc(C#N)c2)c2c(C)n[nH]c2cc1,0
N(CCC)[C@@H]1Cc2sc(N)nc2CC1,1
O(C)c1c(O)c2Oc3ccc(cc3)C[C@@H]3N(C)CCc4c3cc(c(OC)c4)Oc3c(O)ccc(c3)C[C@H]3[N+](C)(C)CCc(c23)c1,1
Fc1ccc(C(=O)c2cc3[nH]c(N=C(OC)O)nc3cc2)cc1,0
Ic1c(N(C(=O)C)CC(O)CO)c(I)c(C(=O)NCCO)c(I)c1C(=O)NCC(O)CO,1
O=C(O)COc1c2c(ccc1)C[C@@H]1[C@@H](CC[C@@H](O)CCCCC)[C@H](O)C[C@@H]1C2,1
O(C(c1ccccc1)c1ccccc1)C1C[C@@H]2N(C)[C@H](C1)CC2,1
O=C1C(C#N)=CC(c2ccncc2)=C(C)N1,1
O=C(O[C@@H]1C2CCN(C1)CC2)N1[C@@H](c2ccccc2)c2c(cccc2)CC1,1
BrC(Cl)C(F)(F)F,1
O=C(N[C@H](CO)CC)[C@@H]1C=C2[C@H](N(C)C1)Cc1c3c([nH]c1)cccc23,1
Clc1cc2C(c3ccccc3)=NCC(=O)N(C)c2cc1,1
O(C)c1cc2OC(=O)C([C@@H](CC)c3ccccc3)=C(O)c2cc1,0
O=C1N(C)C(=O)c2[nH]cnc2N1C,1
F[C@@H]1CN(C(=O)[C@@H](N)[C@@H](C(=O)N(C)C)c2ccc(C3=Cn4ncnc4C=C3)cc2)CC1,0
Fc1c(C(=N)N)cc2c([nH]c(-c3c(O)c(O[C@@H]4[C@@H](C)CCCC4)ccc3)c2)c1,0
O[C@]1(CC)[C@]2(C)[C@H]([C@H]3[C@@H]([C@@H]4C(=CCCC4)CC3)CC2)CC1,0
