smiles,label
O=C(N[C@H](C)c1c2c(ccc1)cccc2)c1c(C)ccc(N)c1,0
O=[N+]([O-])c1cc(C2C(C(=O)OCCOCCC)=C(C)NC(C)=C2C(=O)OCCOCCC)ccc1,0
Brc1[nH]c2c3c(ccc2)C=2[C@H](N(C)C[C@H](C(=O)N[C@@]4(C(C)C)C(=O)N5[C@@H](CC(C)C)C(=O)N6[C@H]([C@]5(O)O4)CCC6)C=2)Cc13,1
O=C1N(Cc2c(C)[nH]cn2)CCc2n(C)c3c(c12)cccc3,1
Clc1c(Cl)ccc([C@H]2c3c([C@@H](NC)CC2)cccc3)c1,1
Oc1c(O)ccc(-c2c(CC)ccs2)c1,0
O=C(NCCCN(C)c1nc(N)c2c(n1)cc(OC)c(OC)c2)C1OCCC1,1
S(CC[C@@H](N)C=1N(CC=O)C(=O)/C(=C/c2ccc(O)cc2)/N=1)C,0
Clc1c(C2=NCc3n(c(C)nn3)-c3c2cc(Cl)cc3)cccc1,1
O(CC(N)C)c1c(C)cccc1C,1
O(CCN(C)C)c1ccc(/C(=C(\CC)/c2ccccc2)/c2ccc(O)cc2)cc1,0
S(=O)(=O)(n1c2c(ncc(C(=O)N)c2)cc1)c1c([N+](=O)[O-])cccc1,0
O=C(OC1CC(C)(C)CC(C)C1)C(O)c1ccccc1,0
O=C(NCc1cnccc1)c1ncnc(C(=O)NCc2cnccc2)c1,0
O=C1N([C@H]2C3CCN(C2)CC3)C[C@H]2c3c1cccc3CCC2,1
O=C(O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@@H]4C(=CC(=O)CC4)CC3)CC2)CC1)CCc1ccccc1,1
O(CCNCC(O)COc1c2c([nH]c3c2cccc3)ccc1)c1c(OC)cccc1,1
Clc1sc(/C=C/S(=O)(=O)N2CC(=O)N(Cc3[nH]c4c(c3)cncc4)CC2)cc1,0
S(=O)(=O)(N)c1ccc(NC(=O)c2c(S)cccc2)cc1,0
[Si](CC)(C)(C)C,0
O=C(OC(C)(C)C)N[C@H]([C@@H](O)C(=O)O[C@@H]1C(C)=C2[C@@H](O)C(=O)[C@]3(C)[C@@H](O)C[C@@H]4[C@](OC(=O)C)([C@H]3[C@H](OC(=O)c3ccccc3)[C@@](O)(C2(C)C)C1)CO4)c1ccccc1,1
O=C(OCC)N,1
O=C(CO)CO,0
O=C(O[C@H]1[C@H](O)[C@@H](O[C@]2(CO)[C@H](O)[C@@H](O)[C@H](CO)O2)O[C@@H](CO)[C@@H]1O)CCCCCCC,0
FC1(F)CN(C(=O)[C@@H](N)[C@@H](C(=O)N(C)C)C2CCC(C3=Cn4ncnc4C=C3)CC2)CC1,0
S(=O)(=O)(NCc1ccc(OC)cc1)c1sc(S(=O)(=O)N)cc1,0
O=C1N(O)C(=O)N[C@]21[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2,0
O=C1C(CN2CCOCC2)CCc2[nH]c(C)c(CC)c12,1
O=C1[C@@]2(O)C(N(c3ccccc3)CC2)=Nc2c1ccc(C)c2,0
[SH0](=O)(Cc1c(C)c(OCCCOC)ccn1)c1[nH]c2c(n1)cccc2,1
[N+]=C(N)c1sc2ncccc2c1,0
Fc1c([C@](O)([C@@H](C)c2c(F)cncn2)Cn2ncnc2)ccc(F)c1,1
S(=O)(=O)([O-])CCS.[Na+],1
O=[N+]([O-])c1cc(C2C(C(=O)OCC)=C(C)NC(C)=C2C(=O)OC)ccc1,1
N(C(Cc1ccccc1)C)(CC#C)C,1
Clc1ccc(C(N2CCN(CCOCCO)CC2)c2ccccc2)cc1,1
O(C)[C@H]1[C@@H](O)[C@@H](C)O[C@H](O[C@H]2[C@H](Oc3c4c(c(O)c5C(=O)Oc6c-7c(c(C)cc6)C(=O)Oc4c5-7)ccc3)O[C@H](C)[C@H](O)[C@@]2(O)C)[C@@H]1N,0
O=C(O)/C=C(\C=C\C=C(\C=C\C=1C(C)(C)CCCC=1C)/C)/C,1
O([C@@H]1[C@@H](C)O[C@@H](O[C@@H]2c3c(O)c4C(=O)c5c(O)cccc5C(=O)c4cc3[C@H](O)[C@@](O)(CC)C2)C[C@H]1N(C)C)[C@@H]1O[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C(=O)CC2)[C@H](O)C1,0
O=C(O)COc1c(C(=O)/C=C/c2ccc(OCC=C(C)C)cc2)ccc(OCC=C(C)C)c1,0
O=[N+]([O-])c1cc(C2C(C(=O)OC(C)C)=C(C)NC(C)=C2C(=O)OCCOC)ccc1,1
O=C1N(c2ccccc2)C=C(C)C=C1,0
O=C1N(NC(CO)CO)C(=O)c2c3c([nH]c4c3ccc(O)c4)c3n(C4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)c4c(c3c12)ccc(O)c4,0
Clc1c(CC(N)(C)C)cccc1,0
O[C@H]1[C@H](Cc2ccccc2)N(Cc2cc(N)ccc2)C(O)N(Cc2cc(N)ccc2)[C@@H](Cc2ccccc2)[C@@H]1O,0
Fc1c(C2=C[C@H](N(C(=O)N(C)C3CCNCC3)C2)c2ccccc2)cc(F)cc1,0
FC(F)(F)c1n2c(nn1)CN(C(=O)C1=CC[C@@H]([C@@H](N)C1)c1c(F)cc(F)c(F)c1)CC2,0
S[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,0
Clc1c(CCN2CCN(c3nsc4c3cccc4)CC2)cc2c(NC(=O)C2)c1,1
O=C([O-])[C@H]([N+])Cc1c(C(C)(C)C)onc1[O-],0
Brc1c(NC)cc(OC)c(C(=O)N[C@H]2CN(CC)CCN(C)C2)c1,0
Clc1cc2c(Oc3c(cccc3)C3C2CN(C)C3)cc1.O=C(O)/C=C\C(=O)O,1
OC[C@H]1[C@H](O)[C@@H](N)[C@H](n2c3ncnc(N)c3nc2)O1,0
Clc1ncc(CN2/C(=N/[N+](=O)[O-])/NCC2)cc1,0
Oc1c(C(C)C)cccc1C(C)C,1
OC[C@H]1[C@H](O)[C@@H](O)[C@H](CO)N1,0
S(C[C@@H](C(=O)O)C)CCNC(=O)CCNC(=O)[C@@H](O)C(CO[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](OP(=O)(O)O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)O)(C)C,0
[P@](=O)(OP(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](c2cc(C(=O)N)c[n+]c2)O1)[O-])(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O,0
Nc1nc2c(c3n(CC(C)C)cnc13)cccc2,1
S(SCCO)C[C@H](N)C(=O)O,0
O=C1N(CCC23[Fe]4567(C=8C4=C5C6C7=8)C(=C2)C=C3)C(=O)CC1,0
S(=O)(=O)(Nc1cc2c([nH]c(C(=O)N3CCN(c4c(NC(C)C)cccn4)CC3)c2)cc1)C,1
S(=O)(=O)(NC[C@H]([C@@H](C=O)CC)C(=O)O)c1ccc(C)cc1,0
NC(CC)Cc1c2c([nH]c1)cccc2,0
Clc1cc2NC(=O)Oc2cc1,0
O([C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)N(C)C[C@H](C)C[C@]1(O)C)[C@H]1[C@H](O)[C@@H](N(C)C)C[C@@H](C)O1,1
O=C(N(c1ccccc1)C1(COC)CCN(CCN2C(=O)N(CC)N=N2)CC1)CC,1
OC[C@@H](NC1=Nn2c(-c3cc(N)ccc3)cnc2C=C1)C(C)C,0
O(CCCCCCNCC(O)c1cc(CO)c(O)cc1)CCCCc1ccccc1,1
O=C(Nc1cc(NC=2N=C(Nc3ccccc3)n3ncc(C#N)c3N=2)ccc1)C,0
S(Cc1c2N=C(N)NC(=O)c2cc(N)c1)c1[nH]ccn1,0
O=C(OC1C[C@@H]2[N+](C(C)C)(C)[C@H](C1)CC2)C(CO)c1ccccc1.[Br-],1
FC(F)(F)c1cc(N2CCN(CCC(=O)c3cc(O)c(O)c([N+](=O)[O-])c3)CC2)ccc1,0
O=C(OC)CCCCCC[C@@H]1[C@@H](/C=C/CC(O)(CCCC)C)[C@H](O)CC1=O,1
O=C1N(CC)c2c(C1(C)C)cc1[nH]c3-c4[nH]nc(C)c4CCCc3c1c2,0
Clc1cc2N(CCCN3CCN(C)CC3)c3c(Sc2cc1)cccc3,1
S(=O)(=O)(CC[C@@H](N)CCc1ccccc1)c1ccccc1,0
P(=O)(OCc1c(CNC2(C(=O)O)CC2)c(O)c(C)nc1)(O)O,0
O[C@@H]1[C@@H](CC)[C@H]2C3[C@@H](O)[C@@]45[C@@H](N(C)c6c4cccc6)[C@@H](N1[C@H]3C5)C2,1
O=C1C(O)=CC(=O)c2c(O)cc(O)cc12,0
O=C(N[C@H]1[C@H](O)Cc2c1cccc2)[C@@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@H](OCc1ccccc1)C(=O)N[C@@H]1C[C@H](CO)OC1,0
O=C([C@H](N)CC(C)C)N1[C@H](C(=O)NCc2ccc(C(=N)N)cc2)CCC1,0
O=C(O)[C@@H](N)c1ccc(O)cc1,0
O=C(O)c1ccc(/C=N/OCCO/N=C/C=2NC(=O)NC(=O)C=2)cc1,0
Clc1cc2C(c3ccccc3)=NCC(=O)N(CC(F)(F)F)c2cc1,0
Brc1c(O)c(Br)cc(C2=C(C)C(=O)c3c(O2)ccc(O)c3)c1,0
O=C1N(C)C(=O)c2[nH]cnc2N1C,1
Clc1c(N)cc(OC)c(C(=O)NCCN(CC)CC)c1,1
Fc1c(CN2CCC(COc3c4c(N)nc(N)nc4ccc3)CC2)cccc1,0
O=C(OCC[N+](C)(C)C)N.[Cl-],1
Sc1sc(NC(=O)N[C@H](C(=O)NC)Cc2ccccc2)nn1,0
O=C1N=C(N)Nc2c(C)cccc12,0
O=CN(C1CCC1)C1CCCC1,0
O=C(O)[C@H]([C@@H](N)/C=C/C(=C/[C@@H]([C@@H](OC)Cc1ccccc1)C)/C)C,0
N([C@H](Cc1ccccc1)C)C,1
S(=O)(=O)(CCc1cc2c(C[C@@H]3N(C)CCC3)c[nH]c2cc1)c1ccccc1,1
O[C@@H]([C@H](O)[C@H](O)CO)[C@H](O)CO,1
O=C(OC)CCc1ccc(OCC(O)CNC(C)C)cc1,1
[P@](=O)(O[C@@H](C(=O)N[C@@H](C(=O)O)CCC(=O)N[C@H](C(=O)O)CCC(=O)O)C)(OC[C@H](O)[C@@H](O)[C@H](O)CN1c2c(ccc(O)c2)C=C2C(=O)NC(=O)N=C12)O,0
O(CCOCCOCCOCC)CCOCCOCC,0
Clc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)C3)c2n1,1
O=C(OCC)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0
[As](=O)(O)(O)c1ccc(N)cc1,0
O[C@@H]([C@H](N=C(O)CCCCCCC)CN1CCCC1)c1cc2OCCOc2cc1,0
OCCN,0
Fc1c(N(C(=O)COC)[C@@H]2[C@H](C)CN(CCN3C(=O)N(CC)N=N3)CC2)cccc1,0
SC[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)O,0
Clc1c(Nc2c(CC(=O)O)cccc2)c(Cl)ccc1,1
S(=O)(=O)(c1ccc(N)cc1)c1ccc(N)cc1,1
Brc1c(OCCC[C@H](C(=O)[O-])CCC(=O)[O-])cc(Cc2c(N)nc(N)[n+]c2)cc1OC,0
O=C([C@@H](NC(=O)[C@@H]1[C@@H](C(=O)NCc2ccccc2)O1)[C@H](CC)C)N1[C@H](C(=O)O)CCC1,0
O=C(NO)c1sc(C(=O)N2Cc3n(c(-c4ccccc4)cn3)CC2)cc1,0
O(C)c1c(CN(C)c2cc3c(N)nc(N)nc3cc2)cc(OC)cc1,0
O=C(C)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC(=O)CC4)CC3)CC2)CC1,1
N(Cc1cnccc1)C=1n2ncc(C3CC3)c2N=C(c2ccccc2)C=1,0
OC(CCC[C@@H](C)[C@@H]1[C@]2(C)[C@H](/C(=C/C=C/3\C(=C)CC[C@H](O)C\3)/CCC2)CC1)(C)C,0
N(CC(CN1c2c(Sc3c1cccc3)cccc2)C)(C)C,1
O=C(N(CC(N(CCc1ccccc1)C)C)c1ccccc1)CC,0
O=C(O)[C@@H](Oc1nc(C)cc(C)n1)C(OC)(c1ccccc1)c1ccccc1,1
N#Cc1cc2N(CC(CN(C)C)C)c3c(Sc2cc1)cccc3,0
O=C(Oc1ccc(C(c2ncccc2)c2ccc(OC(=O)C)cc2)cc1)C,0
O=C(CCCCN1C(=O)N(C)c2ncn(C)c2C1=O)C,1
Clc1c(NC(=O)[C@@](O)(C(F)(F)F)C)ccc(S(=O)(=O)c2ccc(C(=O)N(C)C)cc2)c1,0
Nc1c2c(nc3c1cccc3)cccc2,0
[SH0](=O)(Cc1c(OC)c(OC)ccn1)c1[nH]c2c(n1)ccc(OC(F)F)c2,1
O(CCCc1onc(C)c1)c1c(C)cc(-c2nc(C)oc2)cc1C,0
P(=O)(O[C@@H]1[C@@H](N)[C@@H](OC(=O)C)[C@@H]2[C@](O)(C(=O)N)SC[C@@]1(C(=O)O)O2)(O)O,0
O=C([O-])CCCc1c2O[C@@H]3[C@@H]([C@@H](/C=C/[C@@H](O)C(CC#CC)C)[C@H](O)C3)c2ccc1.[Na+],0
O=C1NCc2c3c([nH]c4c3cccc4)c3[nH]c4c(c3c12)cccc4,0
c1(-c2ccccc2)sc(-c2n[nH]cc2)cn1,0
O=C(O)c1c(-c2ccc(Cn3c(CCC)nc4c(C)cc(-c5n(C)c6c(n5)cccc6)cc34)cc2)cccc1,1
S(=O)(=O)(n1b(O)c2c(cn1)cccc2)c1ccc(C)cc1,0
O=C(C)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,1
O=C1N(C)C(=O)c2n(CC(O)CO)cnc2N1C,1
S(=O)(=O)(N)c1ccc(C(=O)NCc2c(F)c(F)c(F)c(F)c2F)cc1,0
O=C(N(CC)c1c(C)cccc1)C=CC,0
P(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3c(nc2)cc(OC)cc3)O1)(O)O,0
O=C(O)CCO,0
Ic1c(N=C(O)[C@@H](O)C)c(I)c(C(O)=NC(CO)CO)c(I)c1C(O)=NC(CO)CO,1
OC[C@@H](NCCN[C@H](CO)CC)CC,0
Clc1cc(C(=O)C(NC(C)(C)C)C)ccc1,1
Clc1ccc(C(=O)NCCO)cc1,0
O=CNc1c(O)ccc(C(O)CNC(Cc2ccc(OC)cc2)C)c1,1
O=C1N([C@@H]2O[C@@H](CO)[C@H](O)C2)C=CC(N)=N1,0
P(=O)(O)(O)C(=O)O,1
O(CC(O)CNC(C)(C)C)c1c2c(NC(=O)CC2)ccc1,1
P(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3NC(=O)NC(=O)c3[n+]c2)O1)(O)O,0
S(=O)(=O)(NC(=O)N(C)c1nc(OC)nc(C)n1)[C@@H]1[C@@H](C(=O)OC)CCCC1,0
Clc1ccc(C(=O)NCCN2CCOCC2)cc1,1
S(=O)(=O)(N)c1c(C(F)(F)F)cc2NC(Cc3ccccc3)NS(=O)(=O)c2c1,1
Fc1c(Nc2c(F)cc(C#C)cc2)c(C(=O)NOCCO)ccc1F,0
[N+](CCCCCC[N+](C)(C)C)(C)(C)C,1
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)C[C@H]2[C@@H]1CCCC2)C)CCC,1
N=C(NCCCCN)N,1
O=C(N[C@H](CO)CC)[C@@H]1C=C2[C@H](N(C)C1)Cc1c3c([nH]c1)cccc23,1
O=C(Nc1c(C)cccc1C)C1N(CCCC)CCCC1,1
O=C(O)[C@@H](NC(=O)c1sc(N(Cc2cc3C(=O)N=C(C)Nc3cc2)C)cc1)CCC(=O)O,1
O=C(OCC)Nc1cc2N(C(=O)CCN3CCOCC3)c3c(Sc2cc1)cccc3,1
NCc1oc(-c2cnccc2)cc1,0
Oc1cc(N(CC2=NCCN2)c2ccc(C)cc2)ccc1,1
O=C1C(Cn2c(C)ncc2)CCc2n(C)c3c(c12)cccc3,1
S(=O)(=O)(N)c1ccc(C(=O)NCc2ccc(F)cc2)cc1,0
S(SC[C@@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)NCCCNCCCCN)C[C@@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)NCCCNCCCCN,0
O=C(N)Cc1ccc(OCC(O)CNC(C)C)cc1,1
OCC(N)(CO)CO,0
S(=O)(=O)([O-])c1c(C(c2ccc(N(CC)CC)cc2)=C2C=CC(=[N+](CC)CC)C=C2)cc(S(=O)(=O)[O-])cc1.[Na+],0
O([C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O1)[C@@]1(CO)[C@H](O)[C@@H](O)[C@H](C[C@H](O)CCCCCCC)O1,0
N[C@H]1C(c2ccccc2)C1,1
S(=O)(=O)(CC(O)(C(=O)Nc1cc(C(F)(F)F)c(C#N)cc1)C)c1ccc(F)cc1,1
O(C[C@@H](N)Cc1c2c([nH]c1)cccc2)c1cc(/C=C/c2ccncc2)cnc1,0
Clc1c(C2(NC)C(=O)CCCC2)cccc1,1
S(=O)(=O)(N)c1c2c(c(O)ccc2)ccc1,0
S(=O)(=O)(Nc1ccc(C(O)CNC(C)C)cc1)C,1
O(C[C@@H](O)CNC(C)(C)C)c1c2c(C(=O)CCC2)ccc1,1
ClC(Cl)C(F)(F)OC,1
Clc1c(NC2=NCCN2)c(OC)nc(C)n1,0
O=C([O-])C1=C(C[n+]2ccccc2)CS[C@@H]2[C@H](N=C(O)Cc3sccc3)C(=O)N12,0
N(=C(N)N)CCN1CCCCCCC1,1
Clc1c(O)cc(O)c2C(=O)OCC/C=C/CCCCCC(=O)Cc12,0
O=C(c1c(N)nc(NC(C)(C)C)s1)c1ccccc1,0
O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)C1OCCC1,1
Clc1cc(O)ccc1,0
O(C)c1c(OC)cc(NCc2c(C)c3c(N)nc(N)nc3cc2)cc1OC,0
O([C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@H]2CO)O[C@H]1CO)[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O2)[C@H](CO)O1,0
N(=C(N)N)c1scc(-c2sc(CNc3[nH]c4c(n3)cccc4)cc2)n1,0
O=C(Nc1c(OCC)ccc(OCC)c1)c1cc(C)c(OCCN)c(C)c1,0
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCCCC)[C@H](O)CC1=O,1
[P@](=O)(OP(=O)(O)[O-])(OCCc1c(C)[n+](Cc2c(N)nc(C)cc2)cs1)O,0
O[C@@H](CNC)c1cc(O)ccc1,1
O=C1c2c3c([nH]nc3-c3c1cccc3)ccc2,0
Clc1cc2C(=[N+]([O-])CC(NC)=Nc2cc1)c1ccccc1,1
O=[N+]([O-])c1ccc([C@H](O)[C@@H](NC(=O)C)CO)cc1,0
O=C(OCC)c1n([C@H](C)c2ccccc2)cnc1,1
O=C(N)C,0
O=C(N)c1ncn2C(=O)N(C)N=Nc12,0
O=C(Nc1ccc(CCNC[C@H](O)c2ccccc2)cc1)Cc1nc(N)sc1,0
O=C(O)C(C)c1ccc(CC2C(=O)CCC2)cc1,0
O=C1NC=Nc2nc[nH]c12,0
FC(F)(F)c1cc2N(CCCN3CCN(CCO)CC3)c3c(Sc2cc1)cccc3,1
O=C(O)[C@@H](C)c1cc2c(cc(OC)cc2)cc1,1
Clc1cc(N2CCN(CCCN3C(=O)N(CCOc4ccccc4)C(CC)=N3)CC2)ccc1,1
O=C(N[C@@H]1C(=O)OCC/C(/C)=C\[C-]2[O+][Fe]345([O+][C-](/C=C(/CCO)\C)N(O3)CCC1)[O+][C-](/C=C(\CCO)/C)N(O4)CCC[C@H]1C(=O)N[C@H](C(=O)N1)CCCN2O5)C,0
O=C1NC(N)=Nc2c1cc1nc(NCc3c4c(ccc3)cccc4)[nH]c1c2,0
Brc1c(C(F)(F)F)n(C)nc1-c1c(F)cc(Cl)c(C(=O)O)c1,0
S(=O)(=O)(Nc1c(Oc2c(OC)cccc2)c(OCCO)nc(-c2ncccn2)n1)c1ccc(C(C)(C)C)cc1,1
F[C@@H]1C=2[C@@](C)([C@H]3[C@@H](O)C[C@]4(C)[C@]5(C(=O)CO)OC(C)(C)O[C@@H]5C[C@H]4[C@@H]3C1)C=CC(=O)C=2,1
O=C(N[C@H](C(=O)O)CCC(=O)O)N,0
