smiles,label
O([C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)[C@@]1(CO)[C@@H](O)[C@H](O)[C@@H](CO)O1.[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Na+].[Na+].O.O.O.[O-].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],0
O=C(OCc1ccccc1)N[C@H](C(=O)N[C@H](C(=O)N[C@H](CO)Cc1ccccc1)C(C)C)C,0
O=C1NC(N)=NC=2NC(C)(C)C(O)=NC1=2,0
O=C(N[C@@]1(C)C(=O)N2[C@@H](Cc3ccccc3)C(=O)N3[C@H]([C@]2(O)O1)CCC3)[C@@H]1C=C2[C@H](N(C)C1)Cc1c3c([nH]c1)cccc23,1
SC[C@@H](C(=O)/N=C(\C(=O)O)/c1sc(Cn2nnnc2)cc1)CCc1ccccc1,0
O=C1N=C(O)C(CC)(c2ccccc2)C(O)=N1.N([C@H](CC1CCCCC1)C)C,0
S(=O)(=O)(CCc1cc2c(C[C@@H]3N(C)CCC3)c[nH]c2cc1)c1ccccc1,1
P(=O)(Oc1ccccc1)(O)O,0
O=C(OC(C)(C)C)N[C@H]([C@@H](O)C(=O)O[C@@H]1C(C)=C2[C@@H](O)C(=O)[C@]3(C)[C@@H](O)C[C@@H]4[C@](OC(=O)C)([C@H]3[C@H](OC(=O)c3ccccc3)[C@@](O)(C2(C)C)C1)CO4)c1ccccc1,1
P(=O)(OCCc1c(C)[n+](Cc2c(N)nc(C)nc2)cs1)(O)[O-],0
O=CCC=O,1
Oc1c2c(ccc1)CC(N(CCC)CCc1sccc1)CC2,1
Clc1ccc(C2CCC(C3=C(O)C(=O)c4c(C3=O)cccc4)CC2)cc1,0
C(CCCn1cncc1)CCn1cncc1,0
O=C(NCC(=O)O)[C@H](CN1C[C@H](C)[C@](C)(c2cc(O)ccc2)CC1)Cc1ccccc1,1
N(CCCN1c2c(cccc2)CCc2c1cccc2)(C)C,1
S(=O)(=O)(O)CCNC1CCCCC1,0
[Cu](Cl)Cl,0
Clc1c(C(F)(F)F)cc(NC(=O)Nc2ccc(Oc3cc(C(=O)NC)ncc3)cc2)cc1,1
Clc1cc(CNCCc2ccc(NC(=N)c3sccc3)cc2)ccc1,0
Clc1cc(Cl)cc(NC(=O)Nc2ccc(OC(C(=O)O)(C)C)cc2)c1,0
O=C(O)CCC1CCCCC1,0
O=C(Nc1ccc(OC(C)C)cc1)N1CCN(c2ncnc3c2cc(OC)c(OCCCN2CCCCC2)c3)CC1,0
O=C(O)[C@H](O)[C@H](N)C(=O)O,0
Clc1cc(Cl)cc(-n2c(C)nc(C(=O)O)n2)c1,0
Clc1c(CCN2CCN(c3nsc4c3cccc4)CC2)cc2c(NC(=O)C2)c1,1
O=C(O)[C@@H](N)CC(=O)O,0
O=C(O[C@H]1[C@@H](C)[C@@H](C)OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](OC(=O)C)[C@@H](OC)C2)[C@H](C)[C@@H](O[C@H]2[C@H](OC(=O)C)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)C[C@@]2(C(=O)[C@@H]1C)OC2)C,1
Brc1cc2c(n(C[C@@H](O)CN(C)C)c3c2cc(Br)cc3)cc1,0
Clc1c(NC(=O)c2sc(Nc3nc(C)nc(N4CCN(CCO)CC4)c3)nc2)c(C)ccc1,1
O=C1Nc2c(c(CCN(CCC)CCC)ccc2)C1,1
Clc1c(S(=O)(=O)N)cc2C(=O)N(c3c(C)cccc3)C(C)Nc2c1,1
Oc1ccc(C(=C(CC)c2ccc(O)cc2)CC)cc1,1
Clc1cc2C(c3c(F)cccc3)=NCC(=O)N(CCN(CC)CC)c2cc1,1
N#C/C=C/c1cc(C)c(Nc2nc(Nc3ccc(C#N)cc3)ncc2)c(C)c1,0
O(C)c1c(CC(N)C)cc(OC)cc1,0
OC[C@H]1[C@H](O)[C@@H](N)[C@H](n2c3ncnc(N)c3nc2)O1,0
F[C@@H]1CN(C(=O)[C@@H](N)[C@@H](C(=O)N(C)C)c2ccc(C3=Cn4ncnc4C=C3)cc2)CC1,0
O=[N+]([O-])c1oc(/C=N/NC(=O)N)cc1,0
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C=C)CS[C@H]12)/C(=N\O)/c1nc(N)sc1,1
Fc1c(F)cc(F)c2sc(Cc3c4c(n(CC(=O)O)c3)nccc4)nc12,0
OCCNc1ncnc2[nH]c(c(-c3ccccc3)c12)-c1ccccc1,0
O(C)[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,0
NC(Cc1ccccc1)C,1
Clc1c(CCC(=O)Nc2c(O)cc(OC)c(O)c2)c(C(=O)OC)c(O)cc1O,0
Clc1c(C2C(C(=O)OCC)=C(COCCN)NC(C)=C2C(=O)OC)cccc1,1
S(=O)(=O)(N(C[C@@H](OP(=O)(O)O)[C@@H](NC(=O)O[C@@H]1COCC1)Cc1ccccc1)CC(C)C)c1ccc(N)cc1,1
Brc1c(O)c(Br)cc(NC(=O)c2cc(C)c(O)c(C)c2)c1,0
Fc1c([C@](O)([C@@H](C)c2c(F)cncn2)Cn2ncnc2)ccc(F)c1,1
O=C1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@@H](CC(=O)CC4)CC3)CC2)CC1,0
O=[N+]([O-])c1c(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cccc1,1
OCCNc1ncnc2n3c(nc12)C=CC=C3,0
S(=O)(=O)(Oc1cc2c([C@@H]3[C@H]([C@H]4[C@@](C)(C(=O)CC4)CC3)CC2)cc1)[O-].[Na+],1
S(c1n(C)cnc1[N+](=O)[O-])c1ncnc2nc[nH]c12,1
O=C(O)[C@@H]1NCSC1,0
O=C(N)Cc1ccc(OC)cc1,0
O=C(OC)[C@H]1[C@H]2[C@H]3[C@@](C)([C@@]4(OC(=O)CC4)CC3)C[C@H]3O[C@@]23[C@]2(C)C(=CC(=O)CC2)C1,1
O=C(OCC(=O)[C@]12[C@]3(C)[C@H]([C@H]4[C@H]([C@@H](O)C3)[C@]3(C)C(=CC(=O)C=C3)CC4)C[C@H]1OC(C1CCCCC1)O2)C(C)C,1
N(Cc1c2c(n(-c3ccc(C)cc3)c1)cccc2)CC1CCCCC1,0
O=C(N(C)C)Cc1c(-c2ccc(C)cc2)nc2n1C=C(C)C=C2,1
N(CCC=C1c2c(cccc2)CCc2c1cccc2)C,1
OCCCc1c2[nH]cc(CN(C)C)c2ccc1,0
O=C(O)[C@@H](N)CC(=O)N,0
OC[C@@H]1C=C[C@H](n2c3nc(N)nc(NC4CC4)c3nc2)C1,1
O=C1C=C2C(C3C([C@H](C)C2)C2C(C)(C(O)CC2)CC3)CC1,0
O=C(O)[C@@H](N)CN1C=C(O)C(=O)C=C1,0
Fc1ccc(N(C(=O)CC)C2CCN(CCc3ccccc3)CC2)cc1,0
Clc1cc2/C(=C\CCN3CCN(CCO)CC3)/c3c(Sc2cc1)cccc3,0
Clc1c(Cl)cccc1-c1c(N)nc(N)nn1,1
O=C1N(C)c2c(C(O)=C1O)cccc2,0
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)Cc2c(cc(OC)c(OC)c2)C1)C)CCc1ccccc1,1
O[C@@H]([C@@H](NCCc1ccc(O)cc1)C)c1ccc(O)cc1,1
O=C(O)c1c2n(Cc3cc(C(=O)N)ccc3)c3c(c2ccc1)CCCCC3,0
[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](N2C=3N=C(N)NC(=O)C=3N(C)C2)O1)O)(OP(=O)(O)O)O,0
Clc1c([C@@H](C(=O)OC)N2Cc3c(scc3)CC2)cccc1,1
O=C1N[C@H](C)CNc2c3c(sc12)ccc1nc(-c2cnc(C)cc2)ccc31,0
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)C[C@@H]2[C@@H]1CCCC2)C)CCc1ccccc1,1
CN1CC2N(c3ncccc3Cc3c2cccc3)CC1,1
O(CC[C@H]1OC1)[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O1,0
O=C(Nc1c(C)cccc1C)C1N(C)CCCC1,1
NC(Cc1ccccc1)(C)C,1
O=C(O)CCCCCCC/C=C\C/C=C\C/C=C\CC,0
OC(CNC)c1ccc(O)cc1,0
Brc1c(Oc2cc([C@@H](O)NCCc3ccccc3)c(O)cc2)c(Br)cc(CC(O)O)c1,0
Brc1c(Oc2cc(C#N)cc(C)c2)ccc(Cc2n[nH]c3nnccc23)c1,0
O=C(O)CCCC[C@@H]1SC[C@H]2NC(=N)N[C@@H]12,0
O=C(OC)CCc1ccc(OCC(O)CNC(C)C)cc1,1
N(CC(CN1c2c(cccc2)CCc2c1cccc2)C)(C)C,1
S(=O)(=O)(O)c1cc2c(cc(S(=O)(=O)O)cc2)cc1,0
O=C(CCCCN1C(=O)N(C)c2ncn(C)c2C1=O)C,1
O=C(C)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(C(=O)c3c(O)c2C1)cccc4,1
Fc1cc(F)cc(-c2c3/C(=C(\O)/c4cc(OC)ccc4)/C=Nc3ncc2)c1,0
O=C(N)CC,0
O=C1N=C(N)Nc2n([C@@H]3C(=C)[C@H](CO)[C@@H](O)C3)cnc12,0
O=C(Nc1ncccc1)C=1N(C)S(=O)(=O)c2c(C=1O)cccc2,1
O=C1C(=O)C(Nc2ccncc2)=C1N[C@H](C)c1ccccc1,0
O=C(N[C@@H]1[C@@H]([C@@H](O)[C@H](O)CO)O[C@](C(=O)O)(CC=C)C[C@H]1O)C,0
O=C1NC(=O)c2nc3c(nc2N1)cc(C)c(C)c3,0
O=C(OCC(COC(=O)C)CCn1c2nc(N)ncc2nc1)C,1
S(=O)(=O)(N)c1ccc(-n2c(-c3ccc(C)cc3)cc(C(F)(F)F)n2)cc1,1
O=C(O)c1cc2c(cc(/C(=N/O)/c3cc4C(C)(C)CCC(C)(C)c4cc3)cc2)cc1,0
F[C@@H]1[C@H](O)[C@@H](O)[C@H]([C@H](O)[C@H](O)CO)O[C@@H]1C(=O)O,0
O[C@@H](CC)C,0
FC=1C(=O)NC(=O)N(C2OCCC2)C=1,1
SC[C@H](NC(=O)CCC[C@H](N)C(=O)O)C(=O)N[C@@H](C(=O)O)C(C)C,0
O=C(O)C(O)(CC(=O)O)CC(=O)O.O=C(O)C(O)(CC(=O)O)CC(=O)O.O=C(C(=O)c1cc(OC)c(OC)c(OC)c1)N1[C@H](C(=O)OC(CCCc2cnccc2)CCCc2cnccc2)CCCC1,0
O=C(c1n2c(C(C(=O)O)CC2)cc1)c1ccccc1,1
O=C(N(Cc1ccccc1)Cc1ccccc1)c1oc(N)nc1,0
O=C(OC1C[C@@H]2N(C)[C@H](C1)CC2)C(CO)c1ccccc1,1
O=C(Oc1cc2c(CC)c3c(nc2cc1)C=1N(C(=O)C2=C([C@@](O)(CC)C(=O)OC2)C=1)C3)N1CCC(N2CCCCC2)CC1,1
O=C(OC)N[C@H](C(=O)NN(C[C@H](O)[C@@H](NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccccc1)Cc1ccc(-c2ncccc2)cc1)C(C)(C)C,1
OC[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)O1,1
Brc1c(Oc2cc(Cl)cc(C#N)c2)c(F)c(Cc2n[nH]c3nnccc23)cc1,0
O=C(Nc1ccc(C(=O)O)cc1)[C@@H](NC(=O)c1ccccc1)Cc1ccc(O)cc1,0
FC(F)(F)C(OCF)C(F)(F)F,1
O=C(OCC(O)COc1c(OC)cccc1)N,1
FC(F)(F)C(O)(O)c1cc([N+](C)(C)C)ccc1,0
Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1,1
O=C(O[C@@H]1[C@@H]2[C@@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H](C)C=CC2=C[C@@H](O)C1)[C@H](CC)C,1
O=NC=1C(=O)NC(=O)NC=1NC[C@H](O)[C@@H](O)[C@H](O)CO,0
O=C(O)Cc1ccc(-c2c3c([nH]c2)ncc(-c2cc4c(cc2)cccc4)c3)cc1,0
S(=O)(=O)(N[C@@H]1C(=O)N(Cc2c(O)ccc(C(=N)N)c2)CC1)c1sc2c(nccc2)c1,0
O=COCc1ccccc1,0
S(=O)([O-])(=Nc1ncccn1)c1ccc(N)cc1.[Ag+],0
S(=O)(=O)(N(C)c1nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)n1)C,1
S([C@H](C(=O)O)CC(=O)O)CCNC(=N)N,0
O=C(OCCN1CCCCC1)c1c2OC(c3ccccc3)=C(C)C(=O)c2ccc1,1
O=C1C(C)=CNC(=O)N1,0
O=[N+]([O-])c1c(O)c(O)cc(C(=O)c2ccc(C)cc2)c1,1
O(CCOc1c(OCCOC)cc2ncnc(Nc3cc(C#C)ccc3)c2c1)C,1
O=C(O)CC[C@@H](C)[C@@H]1[C@]2(C)[C@H]([C@@H]3[C@@H](O)C[C@H]4[C@@](C)([C@H]3CC2)CC[C@@H](O)C4)CC1,1
P(=O)(O/C=C(\O)/C(=O)CCC)(O)O,0
S(=O)(=O)(NCC(=O)N=O)c1ccccc1,0
O=C(C)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC(=O)CC4)CC3)CC2)CC1,1
O=C(N[C@H](CO)CC)[C@@H]1C=C2[C@H](N(C)C1)Cc1c3c([nH]c1)cccc23,1
FC(F)(F)c1cc([C@@H](O)CN)ccc1,0
IC=1C(=O)NC(=O)N(C[C@H](N)C(=O)O)C=1,0
