smiles,label
F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)CC[C@H]3[C@@H]1CCC=1[C@]2(C)CCC(=O)C=1,1
O=[N+]([O-])c1cc(C2C(C(=O)OCCN(Cc3ccccc3)C)=C(C)NC(C)=C2C(=O)OC)ccc1,1
F[C@]12[C@@H](O)C[C@]3(C)[C@]4(C(=O)COC(=O)C)OC5(O[C@@H]4C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1)CCCC5,0
Clc1c(C2=NC(O)C(=O)Nc3c2cc(Cl)cc3)cccc1,1
S(=O)(=O)(Nc1c(O)cc(C(=O)O)cc1)c1c(C(=O)O)scc1,0
Clc1cc2c(C(=C3CCNCC3)c3ncccc3CC2)cc1,1
[Zn-][O+],1
O(CCc1ccc(OCC(O)CNC(C)C)cc1)CC1CC1,1
O=C(O)CC1(CN)CCCCC1,1
S(=O)(=O)(C)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1
O=[N+](OC(CO[N+](=O)[O-])CO[N+](=O)[O-])[O-],1
O=C,1
Oc1c(C)c(CC2=NCCN2)c(C)cc1C(C)(C)C,1
O(CCN(C)c1ncccc1)c1ccc(CC2C(=O)NC(=O)S2)cc1,1
O=C(OCC[N+](C)(C)C)CCC(=O)OCC[N+](C)(C)C,1
S(CC(O)CNC(C)(C)C)c1scc(-c2sc(C(=O)N)cc2)n1,1
Clc1cc2C(c3ccccc3)=NC(C(=O)O)C(=O)Nc2cc1,1
O[C@@H]([C@@H](NC)C)c1ccccc1,1
OC(C(C)N1CCC(Cc2ccccc2)CC1)c1ccc(O)cc1,1
Clc1c(C2(Cn3cncc3)OC(COc3ccc(N4CCN(C(=O)C)CC4)cc3)CO2)ccc(Cl)c1,1
ClC(=C(c1ccc(OCCN(CC)CC)cc1)c1ccccc1)c1ccccc1,1
O=C(Nc1c(C)cccc1C)[C@H]1N(CCCC)CCCC1,1
O(CCCCCCCC)[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,0
Clc1ccc(C(CCN(C)C)c2ncccc2)cc1,1
N(CCC)[C@@H]1Cc2sc(N)nc2CC1,1
O([C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@]1(O)C)[C@H]1[C@H](O)[C@@H](N(C)C)C[C@@H](C)O1,1
O=C(O)CC[C@@H](NC(=O)CCCCCCc1ccccc1)CCc1ccccc1,0
O=C1OCC([C@@H]2[C@@]3(C)[C@H](O)C[C@@H]4[C@]5(C)[C@H](C[C@@H](O)CC5)CC[C@H]4[C@]3(O)CC2)=C1,0
Clc1c(NCCc2ccccc2)nc(-c2ncccc2)nc1C,0
[S@@H0](=O)(C)c1ccc(-c2[nH]c(c(-c3ccc(F)cc3)n2)-c2ccncc2)cc1,0
C(C1c2c(Sc3c1cccc3)cccc2)C1CN(C)CCC1,0
S(=O)(=O)(N)c1ccc(-n2c(-c3ccc(C)cc3)cc(C(F)(F)F)n2)cc1,1
O=C(Oc1c(C(=O)O)cccc1)C,1
O([C@@H](CCNC)c1sccc1)c1c2c(ccc1)cccc2,1
O=C(O)[C@H](NC(=O)c1ccc(NC[C@H]2NC=3C(=O)NC(N)=NC=3NC2)cc1)CCC(=O)O,0
O(C)c1ccc(NC=2C(=O)N(Cc3ccccc3)C(=O)C=2c2ccccc2)cc1,0
O=C1C(N)=CC(c2ccncc2)=CN1,1
[P@](=O)(OP(=O)(O)O)(OC[C@@H]1[C@@H](OC(=O)C)C[C@@H](N2C(=O)NC(=O)C(C)=C2)O1)O,0
Clc1c(Cl)cc(S(=O)(=O)N)cc1S(=O)(=O)N,0
O=[N+]([O-])c1cc(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)cc(C(=O)N)c1,0
P(=O)(O)(O)C(P(=O)(O)O)(O)Cn1cncc1,1
Clc1nc(F)nc2[nH]cnc12,0
Fc1c(N2C[C@H]3NCCC[C@H]3C2)c(OC)c2N(C3CC3)C=C(C(=O)O)C(=O)c2c1,1
O([C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1)[C@H]1C[C@@H](O)[C@@]2(CO)[C@@](O)(C1)CC[C@H]1[C@]3(O)[C@@](C)([C@@H](C4=CC(=O)OC4)CC3)C[C@@H](O)[C@H]21,1
S=C1N([C@@]2(O)[C@@H](O)[C@H](O)[C@@H](CO)O2)C=CC(N)=N1.Cl,0
O([C@@H]1[C@@H](C)O[C@@H](O[C@@H]2C[C@@H]3[C@@](C)([C@@H]4[C@H]([C@]5(O)[C@](C)([C@H](O)C4)[C@@H](C4=CC(=O)OC4)CC5)CC3)CC2)C[C@@H]1O)[C@@H]1O[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H](O)C2)[C@@H](O)C1,1
O=C(O)/C(/O)=C\C=C\C(=O)c1ccccc1,0
S=C(N[C@H](C(=O)N[C@H]1C[C@@H](O)OC1)CC(C)C)Nc1ccccc1,0
P(=O)(OCc1c(CN)c(O)c(C)nc1)(O)O,0
O=C(O)c1c(O)cc(O)cc1,0
O=C(O)[C@@H](N)Cc1ccc(-c2ccccc2)cc1,0
O=[N+]([O-])c1ccc(-c2oc(C=NN3C(=O)NC(=O)C3)cc2)cc1,1
O=C(O)[C@H]1[C@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC[C@H](C[C@@H]([C@@H](OC)Cc2ccccc2)C)C)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N(C)[C@@H](CC)C(=O)N1,0
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCCCC)[C@H](O)C[C@@H]1O.OCC(N)(CO)CO,1
Fc1ccc(C(=O)CCCN2CCC(C)CC2)cc1,1
S(=O)(=O)(N[C@@H](C(=O)NO)Cc1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2,0
[SH0](=O)(O)CNc1ccc(S(=O)(=O)c2ccc(NC[SH0](=O)O)cc2)cc1,0
S(C(C)C)[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,0
Brc1cc(OC)c(OC)c(CN2CCC(NC(=O)CCCS)CC2)c1,0
[P@@](=O)(OP(=O)(O)O)(OC[C@H]1O[C@@H](N2C(=O)NC(=O)C(C)=C2)C=C1)O,0
ClCCN(CCCl)C,0
O=C1N(CCCCN2CCN(c3ncccn3)CC2)C(=O)CC2(C1)CCCC2,1
O=C(NCC)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,1
O(c1c(O)cc(CCCCC)cc1)c1ccccc1,0
Fc1c(N2C[C@@H](C)N[C@@H](C)C2)c(F)c2N(C3CC3)C=C(C(=O)O)C(=O)c2c1N,1
O=[N+]([O-])c1c(O)ccc(C[C@H](N)C(=O)O)c1,0
O=C(N[C@@H](CC(C)C)B(O)O)[C@@H](NC(=O)c1nccnc1)Cc1ccccc1,1
O=C(N(CC)c1cc(C=2n3ncc(C#N)c3N=CC=2)ccc1)C,1
OCc1ccc(C(=N)N)cc1,0
Clc1c(C(=O)O)cc(NC2=C(c3cc(Cl)ccc3)C(=O)NC2=O)cc1,0
Clc1cc(N2CCN(CCCN3C(=O)N4C(=N3)C=CC=C4)CC2)ccc1,1
F[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O,0
S([C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@@H]1OC)[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,0
O=C([O-])CN1CCN(CC(=O)[O-])CCN(CC(O)C)CCN(CC(=O)[O-])CC1.[Gd+3],1
O=C(OCC(=O)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1)CN(CC)CC,0
O=C(O)CC,1
S(=O)(=O)(c1ccc(Oc2ccc(C(F)(F)F)cc2)cc1)C1(C(=O)NO)CCOCC1,0
Clc1cc2N(CCCN(C)C)c3c(Sc2cc1)cccc3,1
O=[N+]([O-])c1c(CO)cc2c(NC(CNC(C)C)CC2)c1,1
Fc1c(-c2onc(-c3cc(C(=O)O)ccc3)n2)cccc1,0
Fc1ccc(-c2c3c(nc(N4CCN(CC)CC4)c2)CCCCCC3)cc1,0
Clc1cc(O)ccc1,0
O=C(NO)/C=C/c1n(C)cc(C(=O)Cc2ccccc2)c1,0
Oc1c(O)cc(O)c2c(O)cc(O)cc12,0
O[C@H]1[C@H](O)[C@@]2(O)N[C@@H]([C@@H]1O)CC2,0
O=C(Nc1ccc(OCC(O)CNC(C)C)cc1)C,1
O=C(O)C[C@@H](C[C@H](C[C@@H](CCCC[C@H](O)[C@H](C=O)CO)C)C)C,0
O=C(O)[C@H](N)CCCC,0
[P@](=O)(OCC(=O)CO)(O[C@@H]1[C@@H](O)[C@@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](O)[C@H]1O)O,0
O=C([O-])C(=[N+])C,0
O=[N+]([O-])c1n(CCO)c(C)nc1,1
P(=O)(OCN1C(=O)C(c2ccccc2)(c2ccccc2)NC1=O)(O)O,1
O=C(OC)[C@H]1N2C(=O)c3c([C@@]2(c2ccccc2)SC1)cccc3,0
O=[N+]([O-])c1c(O)c(O)cc(/C=C(/C(=O)N(CC)CC)\C#N)c1,1
O(C)c1cc(-c2cc([C@@]3(C)N=C(N)N(C)C(=O)C3)ccc2)ccc1,0
Clc1cc2C(C)(c3ccccc3)OC(=NCC)Nc2cc1.Cl,0
S(=O)(=O)(N=C(N)CCSCc1nc(N=C(N)N)sc1)N,1
Clc1c(COc2cnccc2)cc(NC(=O)Nc2[nH]nc(C(C)(C)C)c2)cc1,0
ClC1=C(CCCCOP(=O)(O)O)C(=O)NC(=O)N1,0
[nH]1c2c(c3c1cccc3)cccc2,0
S(=O)(=O)(O[C@@H]1[C@@H](O)[C@H](OC[C@H](NC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC)[C@H](O)/C=C/CCCCCCCCCCCCC)O[C@H](CO)[C@@H]1O)O,0
S(C[C@@H](NC(=O)CC[C@H]([N+])C(=O)O)C(=O)NCC(=O)O)CCCCCC,0
N(CCC=C1c2c(cccc2)CCc2c1cccc2)C,1
OC(CNC(C)(C)C)c1nc(CO)c(O)cc1,1
O=C(O)C(=O)CO,0
S(c1cc(C=2[C@@H](O)[C@H](O)C[C@](O)(C(=O)O)C=2)ccc1)c1ccccc1,0
Clc1cc2C(c3c(F)cccc3)=NCC(=S)N(CC(F)(F)F)c2cc1,1
NC12CC3CC(C1)CC(C2)C3,1
O=C(O)[C@@H](NC(=O)C)CCC(=O)O,0
Clc1ccc(CN(S(=O)(=O)c2ccc(S(=O)(=O)N)cc2)C)cc1,0
Ic1cc(CNc2c3c(nc4c2CCCC4)cccc3)ccc1,0
O(C)c1c2O[C@H]3[C@@H](O)CC[C@H]4[C@@H]5N(C)CC[C@]34c2c(cc1)C5,1
