smiles,label
O=C(O)[C@@H](NC(=O)c1ccc(N(Cc2nc3c(N)nc(N)nc3nc2)C)cc1)CCC(=O)O,1
O([C@H]([C@H]1OCCNC1)c1ccccc1)c1c(OCC)cccc1,1
BrC=1C(=O)CC[C@]2(CCCC)C=1c1c(cc(O)cc1)C2,0
Fc1ccc(C(=O)CCCN2CC=C(N3C(=O)Nc4c3cccc4)CC2)cc1,1
O=C(O)c1c(C)nc(-c2cc(C#N)c(OCC(C)C)cc2)s1,1
Fc1ccc(C(=O)CCCN2CCC(C)CC2)cc1,1
O=C(OC)N[C@H](C(=O)NN(C[C@H](O)[C@@H](NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccccc1)Cc1ccc(-c2ncccc2)cc1)C(C)(C)C,1
ClCC1OC1.NCC=C,1
O=C(OCC(O)COc1c(OC)cccc1)N,1
Fc1c(N2CCN(C)CC2)c2OC[C@H](C)N3c2c(C(=O)C(C(=O)O)=C3)c1,1
O=C(O)[C@H]1C(C)(C)S[C@@H]2[C@H](NC(=O)c3c(C)onc3-c3ccccc3)C(=O)N12,0
Brc1[nH]c2c3c(ccc2)C=2[C@H](N(C)C[C@H](C(=O)N[C@@]4(C(C)C)C(=O)N5[C@@H](CC(C)C)C(=O)N6[C@H]([C@]5(O)O4)CCC6)C=2)Cc13,1
O=C(NO)[C@H]([C@H](C(=O)N[C@@H]1C(=O)N(CCOC)CCCC1)CC(C)C)CCCO,0
Clc1c(C(=O)Nc2cc(c(Cl)cc2)-c2ncccc2)ccc(S(=O)(=O)C)c1,0
O[C@@H]1[C@@H](O)CSSC1,0
O=C(CO)[C@]12[C@]3(C)[C@H]([C@H]4[C@H]([C@@H](O)C3)[C@]3(C)C(=CC(=O)C=C3)CC4)C[C@H]1OC(CCC)O2,1
IC1=C(Oc2cc(C)cc(C)c2)C(CSCc2occc2)=C(C)NC1=O,0
[P@](=O)(OP(=O)(O)O)(OC[C@H]1O[C@H](n2c3N=C(N)NC(=O)c3nc2)[C@H]2O[P@](=O)(O)O[C@@H]12)O,0
O=C(NCc1ccc(OCCN(C)C)cc1)c1cc(OC)c(OC)c(OC)c1,1
O=C(N1CCC(c2cc(CN)ccc2)CC1)c1cc(CCc2ccccc2)cnc1,0
P(=O)(O[C@H](C)c1ccccc1)([O-])Cc1ccc(NC(=O)C)cc1,0
S(=O)(=O)(c1ccc(N)cc1)c1ccc(N)cc1,1
O=C(OCC(OCn1c2NC(N)=NC(=O)c2nc1)CO)[C@@H](N)C(C)C,1
CN1CC2N(c3c(cccc3)Cc3c2cccc3)CC1,1
O=C(CCc1cc2c(cc(OC)cc2)cc1)C,1
O=C(N)c1cnccc1,1
O=C1[C@@H](CC)[C@@H](Cc2n(C)cnc2)CO1,1
O=C(Nc1n[nH]c([C@H]2NCCC2)c1)Nc1c2[C@H]3N(C(=O)c2ccc1)CCC3,0
Clc1cc2C(c3ccccc3)=NCC(=O)N(CC3CC3)c2cc1,1
O=C(N)C([C@H]1CN(CCc2cc3c(OCC3)cc2)CC1)(c1ccccc1)c1ccccc1,1
O=C1OCC([C@@H]2[C@@]3(C)[C@H](O)C[C@@H]4[C@]5(C)[C@H](C[C@@H](O)CC5)CC[C@H]4[C@]3(O)CC2)=C1,0
O=C1C(N)=CC(c2ccncc2)=CN1,1
Brc1c(O)c(Br)cc(/C=N/NC(=O)c2ccc(OC)cc2)c1O,0
O=C(OCC)CO/N=C(/c1ncccc1)\C1(c2cc3nc(CNc4ccc(C(=N)N)cc4)n(C)c3cc2)CC1,0
O=C(OC(C)(C)C)NCCCCCC[C@H](C(=O)O)c1c2c([nH]c1)cccc2,0
O(C)[C@@H]1[C@H](NC)C[C@@H]2O[C@@]1(C)n1c3c4n2c2c(c4c4C(=O)NCc4c3c3c1cccc3)cccc2,0
S(=O)(=O)(N)c1c(C)ccc(Nc2nc(N(C)c3cc4nn(C)c(C)c4cc3)ccn2)c1,1
P(=O)(OP(=O)([O-])[O-])(OCCN(CCC=C(C)C)C)[O-],0
S(=O)(=O)(NC(=O)NN1C[C@H]2[C@@H](C1)CCC2)c1ccc(C)cc1,1
O=C(O)C(=O)N,0
O=C([O-])c1[nH]ccc1,0
ClC(C(NC(=O)[C@H]1N(C)C[C@H](CCC)C1)[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@@H](SC)O1)C,1
O=C(NCC(C(=O)N)(C)C)[C@H](C(C)C)C[C@H](O)[C@@H](N)C[C@@H](C(C)C)Cc1cc(OCCCOC)c(OC)cc1,1
O=C(N[C@H](C(=O)N[C@H](/C=C/C(=O)OCc1ccccc1)C[C@H]1C(=O)NCC1)CC(C)C)[C@@H](NC(=O)[C@@H](NC(=O)c1noc(C)c1)C)C(C)C,0
S(C[C@@H](NC(=O)CC[C@H]([N+])C(=O)O)C(=O)NCC(=O)O)CCCCCC,0
Brc1ccc(C(=O)c2ccc(OC/C=C/CN(C)C3CC3)cc2)cc1,0
Oc1nc(N)nc2n(C)cnc12,0
S(SC(=S)N(CC)CC)C(=S)N(CC)CC,1
O=C(O)[C@@H](C)c1cc2c(cc(OC)cc2)cc1,1
O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C([C@@H](C)C3)=CC(=O)C=C2)CC1,1
[Cu+](O)(O)(n1cncc1)(n1cncc1)(n1cncc1)n1cncc1,0
O=[N+]([O-])c1cc(C2C(C(=O)OC(C)C)=C(C)NC(C)=C2C(=O)OCCOC)ccc1,1
O=C(OC1C[C@@H]2[N+](CCCC)(C)[C@@H]([C@H]3O[C@@H]23)C1)[C@H](CO)c1ccccc1.[Br-],0
OC(CNC(C)(C)C)c1cc(O)cc(O)c1,1
O=C(O)Cc1c(O)ccc(O)c1,0
O=C([O-])C[N+](CCCCCCCCCCCC)(C)C.[O-][N+](CCCCCCCCCCCC)(C)C,0
S(=O)(=O)(Nc1cc([C@@H](CC)C2=C(O)O[C@](CCC)(CCc3ccccc3)CC2=O)ccc1)c1ncc(C(F)(F)F)cc1,1
O=C(N)c1nn([C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)cn1,1
SC[C@@H](O)[C@H](O)CS,0
S(=O)(=O)(N1N(Cc2ccc(O)cc2)C(=O)N(Cc2ccc(O)cc2)[C@H](Cc2ccccc2)[C@H](O)C1)c1cc(C#N)ccc1,0
Fc1c([C@@]2(C)C(=O)N(Nc3ccccc3)C(=O)O2)ccc(F)c1,0
P(=O)(OCc1c(CN(CC(=O)O)CCN(CC(=O)O)Cc2c(O)c(C)ncc2COP(=O)(O)O)c(O)c(C)nc1)(O)O.[Mn+2],0
S(=O)(=O)(N)Cc1noc2c1cccc2,1
O[C@@H]([C@H](O)[C@H](O)CO)[C@H](O)CO,1
P(=O)(OC[C@H]1[C@H](O)C[C@H](N2C(O)=NC(O)C(CO)=C2)O1)(O)O,0
Ic1c(N=C(O)COC)c(I)c(C(O)=NCC(O)CO)c(I)c1C(=O)N(CC(O)CO)C,1
Clc1c(C2(Cn3cncc3)OC(COc3ccc(N4CCN(C(=O)C)CC4)cc3)CO2)ccc(Cl)c1,1
S(=O)(=O)(NCCCC[C@H](N)C(=O)O)c1c2c(c(N(C)C)ccc2)ccc1,0
[SH](=O)(=O)c1ccc(OC)cc1,0
O=C1C=C2[C@@H]([C@@H]3[C@H]([C@H]4[C@@](CC)([C@](O)(C#C)CC4)CC3)CC2)CC1,1
O=[N+]([O-])c1cc(C2C(C(OC(CN(CCC(c3ccccc3)c3ccccc3)C)(C)C)=O)=C(C)NC(C)=C2C(=O)OC)ccc1,1
O=C([O-])CN1CCN([C@@H]([C@H](O)CO)CO)CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0
FC(F)(F)C(OCF)C(F)(F)F,1
Clc1c(NC2=NCCN2)c(Cl)ccc1,1
S(=O)(=O)(N)c1sc(OCC)c(C2=Nc3c(CCC)nn(C)c3C(=O)N2)c1,0
O=C(N[C@@H](C(=O)NCc1ncccc1)C(C)C)[C@H](OCc1ccccc1)[C@@H](O)[C@H](O)[C@H](OCc1ccccc1)C(=O)N[C@@H](C(=O)NCc1ncccc1)C(C)C,0
n1cc2c(cc1)cccc2,0
[P@@](=O)(Oc1ccccc1)(O)[C@@H](NC(=O)CCC(=O)O)CCCC,0
Ic1c(N(C(=O)C)CC(O)CO)c(I)c(C(=O)NCCO)c(I)c1C(=O)NCC(O)CO,1
P(=O)(OP(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)[O-])(OCCc1c(C)nc(C(=O)[O-])s1)[O-],0
P(=O)(OC[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CN(CP(=O)(O)O)CC(O)O)(O)O,0
Ic1c(N(C(=O)CO)CCO)c(I)c(C(=O)NCC(O)CO)c(I)c1C(=O)NCC(O)CO,1
P(=O)(OC[C@H]1[C@H](O)C[C@H](N2C(=O)N=C(N)C=C2)O1)(O)O,0
FC(F)(F)c1cc2N(CCCN3CCN(CCO)CC3)c3c(Sc2cc1)cccc3,1
N(=N)C,0
O=C(O)CCc1c(C)c2n3[Zn@]45[N+]6=C(C(C)=C(CCC(=O)O)C6=Cc13)C=[cH0]1c(C=C)c(C)[cH0](n41)=CC=1C(C=C)=C(C)C([N+]5=1)=C2,0
O=C(C(C)(C)c1cnccc1)c1cnccc1,1
Clc1c(O)cccc1,0
O=C(O)c1nc(C(=O)O)ccc1,0
O=C(NCCc1ccccc1)/C=C/c1cc(OC(=O)C)c(OC(=O)C)cc1,0
O[C@@H]([C@@H](NCCc1ccc(O)cc1)C)c1ccc(O)cc1,1
Clc1cc2C(c3ccccc3)=NCc3n(-c2cc1)cnn3,1
P(=O)(OCc1c(CNCC(=O)O)c(O)c(C)nc1)(O)O,0
[N+](C)#[C-],0
O=C(OCCOCn1c2NC(N)=NC(=O)c2nc1)[C@@H](N)C(C)C,0
Clc1cnc(N2[C@@H](OC(=O)N3CCN(C)CC3)c3nccnc3C2=O)cc1,1
N#Cc1cc2[nH]nc(-c3[nH]c4c(c3)cc(CN3CCC(CN)CC3)cc4)c2cc1,0
Brc1c(Oc2c(C)cc(C#N)cc2C)nc(Nc2ccc(C#N)cc2)nc1N,1
Brc1c(N)cc(OC)c(C(O)=NCCN(CC)CC)c1,1
Clc1c(N)nc(N)c(C(=O)N=C(N)N)n1,1
Fc1ccc(C[C@@H](C(=O)N[C@H](/C=C/C(=O)OCC)C[C@H]2C(=O)NCC2)CC(=O)[C@@H](NC(=O)c2noc(C)c2)C(C)C)cc1,0
S(=O)(=O)([O-])c1c(/N=N/c2c(C)cc(-c3cc(C)c(/N=N/c4c(O)c5c(N)cc(S(=O)(=O)[O-])cc5cc4S(=O)(=O)[O-])cc3)cc2)c(O)c2c(N)cc(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+].[Na+],0
O=C(OCC(N(C)C)(CC)c1ccccc1)c1cc(OC)c(OC)c(OC)c1,1
FC(F)(F)[C@](O)(C)c1ccc(C(=O)N(C2CCN(CC3(C(=O)N)CC3)CC2)C2CC2)cc1,0
S(CCN/C(=N/C)/NC#N)Cc1c(C)[nH]cn1,1
O(CCNCC(O)COc1c2c([nH]c3c2cccc3)ccc1)c1c(OC)cccc1,1
O=C(O)[C@@H](NC(=O)CCCCCCCCCCC)Cc1ccc(O)cc1,0
Fc1c(-c2ccccc2)ccc(C(C(=O)O)C)c1,1
O=NN(C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O)C,1
O=C(N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)OC1=O)C,0
Clc1ccc(-c2oc(/C=C\3/C(=O)N(CCC(=O)O)C(=S)S/3)cc2)cc1,0
N(CCC=C1c2c(OCc3c1cccc3)cccc2)(C)C,1
N(CCC=C1c2c(cccc2)C=Cc2c1cccc2)(C)C,1
O=C(O)[C@H](NC(=O)c1ccc(NC[C@H]2NC=3C(=O)NC(N)=NC=3NC2)cc1)CCC(=O)O,0
[P@@](=O)(O)([C@H](N)CC(=O)O)C[C@@H](C(=O)O)C,0
O=CNC1CCCCC1,0
S(C[C@@H]([C@H](C(=O)N[C@H](C(=O)NC)Cc1ccccc1)CC(C)C)C(=O)NO)c1sccc1,0
[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)(OC[C@@H](O)[C@H](O)[C@H](O)CN1c2c(c(O)c(C)c(C)c2)N=C2C(=O)NC(=O)N=C12)O,0
O=C(Nc1c(C)cccc1C)C1N(CCCC)CCCC1,1
O=[N+]([O-])c1n(CCO)c(C)nc1,1
O=C(N(C)C)Cc1c(-c2ccc(C)cc2)nc2n1C=C(C)C=C2,1
O=C(N[C@@]1(C)C(=O)N2[C@@H](Cc3ccccc3)C(=O)N3[C@H]([C@]2(O)O1)CCC3)[C@H]1CN(C)[C@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1,1
O(Nc1c(C=2C(=O)N=C3C=2C=CC=C3)[nH]c2c1cccc2)CC[C@H](O)CO,0
O=C([O-])C(O)C.[N+],1
FC(F)(F)c1c([N+](=O)[O-])ccc(N2C(=O)C(C)(C)NC2=O)c1,1
FC(F)(F)c1cc2N(CCCN3CCN(C)CC3)c3c(Sc2cc1)cccc3,1
O=C(O[C@@H]1C(C)=C2[C@@H](OC(=O)C)C(=O)[C@]3(C)[C@@H](O)C[C@@H]4[C@](OC(=O)C)([C@H]3[C@H](OC(=O)c3ccccc3)[C@@](O)(C2(C)C)C1)CO4)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,1
O=C(NC(C)C)c1ccc(CNNC)cc1,1
O=C(OCC)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,1
Clc1cc(N2CCN(CCCN3C(=O)N4C(=N3)C=CC=C4)CC2)ccc1,1
O=C([O-])C(O)(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+],1
O=C(O[C@]1([C@@H](CC)CN(C)CC1)c1ccccc1)CC,0
S(=O)(=O)(C)c1c(c(C)c(C(=O)c2c(O)n(C(C)(C)C)nc2)cc1)-c1ccc(OC)cc1,0
O=C(O)c1[nH]c2-c3c(C(=O)O)cc(C(=O)O)nc3C(=O)C(=O)c2c1,0
Oc1c(C)c(CC2=NCCN2)c(C)cc1C(C)(C)C,1
P(=O)(O)(O)C(P(=O)(O)O)(O)CCN,1
Brc1c(O)nc(N)nc1-c1ccccc1,0
S(=O)(=O)(Nc1ncccn1)c1ccc(N)cc1,1
Brc1ccc([C@H]2N(C(=O)N3CCN(CCO)CC3)C(c3c(OCC)cc(OC)cc3)=N[C@@H]2c2ccc(Br)cc2)cc1,0
S(=O)(=O)(OC(=O)[C@@H](N)C(=O)O)O,0
ClCCN(CCCl)P1(=O)OCCCN1,1
Clc1c(C2(NC)C(=O)CCCC2)cccc1,1
N(=C/C=C(c1ccccc1)c1ccccc1)\c1c(CN)nnc2c1cccc2,0
O=C(NCC(O)c1c(OC)ccc(OC)c1)CN,1
O=C(O)[C@@H](N)CC1CCCCC1,0
O(CCN(C)c1ncccc1)c1ccc(CC2C(=O)NC(=O)S2)cc1,1
P(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](N2C(=O)NC(=O)C=N2)O1)(O)O,0
O=C(OC)/C(=C/OC)/c1c(/C=C/c2ccccc2)cccc1,0
S(=O)(=O)(Nc1ccc(C(=O)O)cc1)C,0
O=C(O)c1ccc(C(=C)c2c(C)cc3C(C)(C)CCC(C)(C)c3c2)cc1,1
Clc1c(C(F)(F)F)cc(NC(=O)Nc2c(F)cc(Oc3cc(C(=O)NC)ncc3)cc2)cc1,1
N(CCCN1c2c(cccc2)CCc2c1cccc2)C,1
Fc1cc2onc(C3CCN(CCC=4C(=O)N5C(=NC=4C)CCCC5)CC3)c2cc1,1
Oc1cc2sc([n+](C)c2cc1)-c1ccc(N(C)C)cc1,0
N#CC(C)(C)c1cc(C(C#N)(C)C)cc(Cn2ncnc2)c1,1
O=C(O)COc1c2c(ccc1)C[C@@H]1[C@@H](CC[C@@H](O)CCCCC)[C@H](O)C[C@@H]1C2,1
Ic1sc(C(=O)c2ccc([C@@H](C(=O)O)C)cc2)cc1,0
O=C(O)c1nc(-c2ccccc2)[nH]c1,0
[Fe],1
S(=O)(=O)(NC)c1ccc(-c2oc(/C=C\3/C(=O)NC(=N)S/3)cc2)cc1,0
P(=O)(O)(O)C(F)(F)c1ccc(C[C@H](NC(=O)[C@@H](NC(=O)C)Cc2ccccc2)C(=O)N)cc1,0
Clc1cc2c(cc(S(=O)(=O)N3CCN(C(=O)C4CCN(c5ccncc5)CC4)CC3)cc2)cc1,0
O=C1[C@@](N2CCC(CCO)CC2)(c2ccccc2)C(=O)NC(O)=N1,0
O(C)[C@H]1[C@H](O)CC[C@@H](/C=C(\C)/[C@@H]2[C@H](C)[C@@H](O)CC(=O)[C@H](CC=C)/C=C(\C)/C[C@H](C)C[C@H](OC)[C@@H]3[C@@H](OC)C[C@@H](C)[C@](O)(C(=O)C(=O)N4[C@H](C(=O)O2)CCCC4)O3)C1,1
Oc1c(C(C)C)cccc1C(C)C,1
[Mg-][O+],1
O=C(O)CCc1c(C)[cH0]=2n3[Co]45n6[cH0](c(CCC(=O)O)c(C)[cH0]6=Cc6c(CCC(=O)O)c(C)c(n46)C=[cH0]13)=Cc1c(C)c(CCC(=O)O)c(n51)C=2,0
O=C(CCCCN1C(=O)N(C)c2ncn(C)c2C1=O)C,1
O=C(O)[C@@H](C[C@H](O)[C@@H](N)CC1CCCCC1)CC(C)C,0
O(CC(O)CNC(C)C)c1c2c([nH]cc2)ccc1,1
Oc1cc2c([C@@H]3[C@H]([C@H]4[C@@](C)([C@](O)(C#C)CC4)CC3)CC2)cc1,1
N(CCC=C1c2c(cccc2)CCc2c1cccc2)C,1
O=C(Nc1ccc(C(=O)N2c3c(-c4nc(C)[nH]c4CC2)cccc3)cc1)c1c(-c2ccccc2)cccc1,1
P(=O)(Oc1c(C=O)cc(C[C@H](NC(=O)C)C(=O)N[C@H]2C(=O)N(Cc3ccc(-c4ccccc4)cc3)CCCC2)cc1)(O)O,0
[P@](=O)(OP(=O)(O)O)(OC[C@@H]1[C@@H](F)C[C@@H](N2C(=O)NC(=O)C=C2)O1)O,0
O=C(O)CCCN,1
C(C)(C)(C)c1cc(C)c(CC2=NCCN2)c(C)c1,1
O=C(N[C@H](C=O)CC(=O)O)[C@@H](CCCCNC(=O)c1nc2c(O)cccc2cc1)c1sccc1,0
Oc1cc2c(CCN(C)C)c[nH]c2cc1,0
O=C(Oc1c(C(=O)O)cccc1)c1c(O)cccc1,1
O(C)c1c(C(C)C)nccn1,0
Brc1cc(F)c(Nc2ncnc3c2cc(OC)c(OCC2CCN(C)CC2)c3)cc1,1
OC[C@H]1[C@H](O)[C@@H](O)[C@](O)(CO)O1,1
O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@H](N(C)C)C=1O,1
O=C(OC)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2N(C)[C@@H]1CC2,1
Ic1c(O)c(I)cc(C[C@H](N)C(=O)O)c1,0
[Li+],1
P(=O)(OC[C@@H]1[C@H](O)[C@H](O)[C@@H](NC(=O)C)[C@H](O)O1)(O)O,0
Nc1c2c(cncc2)ccc1,0
P(=O)(O)(O)C(P(=O)(O)O)(O)CCN(CCCCC)C,1
O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@](O)([C@H](N(CC=C)CC3)C4)CC1,1
O=[N+]([O-])c1cc(C2C(C(=O)OC3CN(C(c4ccccc4)c4ccccc4)C3)=C(N)NC(C)=C2C(=O)OC(C)C)ccc1,1
O=C(O[C@H]1[C@@H]([N+]2(C)CCCCC2)C[C@@H]2[C@]1(C)CC[C@@H]1[C@]3(C)[C@H](C[C@H](OC(=O)C)[C@@H](N4CCCCC4)C3)CC[C@@H]21)C,1
S(C[C@H](NC(=O)[C@@H](NC(=O)N1CCOCC1)Cc1ccccc1)C=O)Cc1ccccc1,0
S(C[C@@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)Cc1c2c(ccc1)cccc2,0
Clc1ccc(C2=C(O)/C(=C/c3c4c(ccc3)cccc4)/OC2=O)cc1,0
O=C(N)N1c2c(C(=O)Cc3c1cccc3)cccc2,1
O=C(C(N(CC)CC)C)c1ccccc1,1
O=C(Nc1c(O)c2C(=O)C3=C(O)[C@]4(O)C(=O)C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]4C[C@@H]3Cc2c(N(C)C)c1)CNC(C)(C)C,1
N(CCC)[C@@H]1Cc2sc(N)nc2CC1,1
O=C([O-])[O-].[Ca+2],1
O=C(O)CCCC=C1O[C@@H]2[C@@H]([C@@H](/C=C/[C@@H](O)CCCCC)[C@H](O)C2)C1,1
O=C(O)[C@@H](N)CCCC[B-](O)(O)O,0
Fc1cc2[C@]3(C(=O)NC(=O)N3)CCOc2cc1,0
O=C(O)/C=C/c1nc(/C(=C/CN2CCCC2)/c2ccc(C)cc2)ccc1,0
O=C(OCC)Nc1cc2N(C(=O)CCN3CCOCC3)c3c(Sc2cc1)cccc3,1
Clc1c(S(=O)(=O)N)cc(C(=O)NN2[C@@H](C)Cc3c2cccc3)cc1,0
Brc1nc(O)c2[nH]cnc2n1,0
P(=O)(O)(O)C(F)(F)c1ccc(C[C@](C/C=C/c2ccccc2)(n2nnc3c2cccc3)c2sc3c(n2)cccc3)cc1,0
P(=O)(O)(O)CN(CCCCC(=O)O)Cc1ccc([N+](=O)[O-])cc1,0
FC=1C(=O)NC(=O)NC=1,1
