smiles,label
Brc1c(Oc2cc(C#N)cc(C)c2)ccc(Cc2n[nH]c3nnccc23)c1,0
N(CCC=C1c2c(cccc2)CCc2c1cccc2)C,1
O=C1N=C(O)C(CC)(c2ccccc2)C(O)=N1.N([C@H](CC1CCCCC1)C)C,0
BrCCCCCCCCCCCCO,0
O=C(O)[C@H]1NC(C)(C)SC1,0
O=C(OC)N[C@H](C(=O)NN(C[C@H](O)[C@@H](NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccccc1)Cc1ccc(-c2ncccc2)cc1)C(C)(C)C,1
NC12CC3(C)CC(C)(C1)CC(C2)C3,1
O=C(OCC#CCN(CC)CC)C(O)(c1ccccc1)C1CCCCC1,1
O=C(N)CC,0
P(=O)(OC(OC(=O)CC)C(C)C)(CC(=O)N1[C@H](C(=O)O)C[C@@H](C2CCCCC2)C1)CCCCc1ccccc1,1
Clc1cc2C(c3c(F)cccc3)=NCC(=O)N(CCN(CC)CC)c2cc1,1
OC([C@H](/C=C/[C@@H](C)[C@@H]1[C@]2(C)[C@H](/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)/CCC2)CC1)C)(C)C,1
O=C(OCC)C1(c2ccccc2)CCN(C)CC1,1
ClCC1OC1.NCC=C,1
P(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](N2C(=O)N=C(N)C=C2)O1)(O)O,0
Clc1c(C(n2cncc2)(c2ccccc2)c2ccccc2)cccc1,1
O=C(O)C(C)c1ccc(CC(C)C)cc1,1
Clc1c(CC(=O)NC(=N)N)c(Cl)ccc1,1
O=C1[C@H](C)[C@@H](O)[C@@H](C)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)C[C@H]1C,0
O=C(CCc1cc2c(cc(OC)cc2)cc1)C,1
Clc1c(CCC(=O)Nc2c(O)cc(OC)c(O)c2)c(C(=O)OC)c(O)cc1O,0
OC(CNC)c1ccc(O)cc1,0
Clc1cc2S(=O)(=O)N=C(C)Nc2cc1,1
P(=O)(OC[C@@H]1[C@@H](O)[C@H](O)[C@H](n2c3nc(F)nc(N)c3nc2)O1)(O)O,1
S(=O)(=O)(Nc1ccc(OCCN(CCc2ccc(NS(=O)(=O)C)cc2)C)cc1)C,1
S(=O)(=O)(N(C)c1nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)n1)C,1
O(CCc1ccc(OCC(O)CNC(C)C)cc1)C,1
O=C(O)NCCCC[C@H](N)C(=O)O,0
O=C(Nc1c(C)cccc1C)CN(CC)CC,1
O=C(O)C[C@@H](/C=C/C=C(/C=C/c1c(C)cc(O)cc1C)\C)C,0
S(=O)(=O)(N[C@H](C(=O)O)Cc1ccc(OCCCCC2CCNCC2)cc1)CCCC,1
O(C(c1ccccc1)c1ccccc1)CCN(C)C,1
O=C(O)C(C)c1cc(C(=O)c2ccccc2)ccc1,1
[P@](=O)(OP(=O)(O)O)(OCCC1=C(C)N2[C@]([C@H](O)C)(S1)Nc1nc(C)ncc1C2)O,0
O=C1C(=O)C(Nc2ccncc2)=C1N[C@H](C)c1ccccc1,0
[P@](=O)(O[P@@](=O)(O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](C(=O)O)O1)O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3N=C(N)NC(=O)c3nc2)O1)O,0
Ic1cc(CNc2ncnc3n([C@H]4[C@H](O)[C@H](O)[C@@H](C(=O)NC)O4)cnc23)ccc1,0
O=C1C(O)=C(CCCCCCCCCCC)C(=O)c2ncsc12,0
ClCC/C(=C(/c1ccc(OCCN(C)C)cc1)\c1ccccc1)/c1ccccc1,1
O=C1c2c3c([nH]c2C(C)(C)c2c1cc(CC)c(N1CCC(N4CCOCC4)CC1)c2)cc(C#N)cc3,0
Fc1c([C@](O)([C@@H](C)N2CCC(=C)CC2)Cn2ncnc2)ccc(F)c1,0
Fc1ccc([C@H]2[C@H](COc3cc4OCOc4cc3)CNCC2)cc1,1
O[C@@H](CC)C,0
Ic1c(Oc2cc(I)c(O)c(I)c2)c(I)cc(C[C@H](N)C(=O)O)c1,1
O=[N+]([O-])c1oc(/C=N/NC(=O)N)cc1,0
ClCCN(C(=O)Oc1cc2c([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H](O)CC4)CC3)CC2)cc1)CCCl,1
O=C1N(C)C(=O)NC(=O)C1(C)C1=CCCCC1,0
Oc1nc(N)nc2n(C)c[n+](C)c12,0
Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1,1
FC(F)(F)Cc1ccc(C[C@H](N)C(=O)O)cc1,0
O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H](c4c(cc(O)cc4)CC3)CC2)CC1,1
Fc1c(-c2cc(C(=O)O)c(O)cc2)ccc(F)c1,1
Clc1c(CN2Cc3c(scc3)CC2)cccc1,1
O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4C[C@](O)(CC)C[C@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C,1
O=C1N(CCCCN2CCN(c3ncccn3)CC2)C(=O)CC2(C1)CCCC2,1
OC(C#CC#C[C@@H]1[C@]2(C)[C@H](/C(=C/C=C/3\C(=C)[C@@H](O)C[C@H](O)C\3)/CCC2)CC1)(C)C,0
CC1SC[C@@]2(O1)C1CCN(C2)CC1,1
O=C(O)CCCN1C(=O)c2c(cccc2)C=2C(=O)c3c(cccc3)C1=2,0
O=C1N(C)C=2NC(=O)NC(=O)C=2N1,0
O(C)c1cc([C@]2(O)[C@@H](CN(C)C)CCCC2)ccc1,1
O=C([O-])C.O=C([O-])C.[Ca+2],1
Clc1cc(CNCCc2ccc(NC(=N)c3sccc3)cc2)ccc1,0
Fc1c(-c2c(-c3cc4sc(NC(C)C)nc4cc3)ocn2)cccc1,0
O=C(OCC)[C@@H](Cc1cc2c(ccc(C(N)N)c2)cc1)c1ccc(O[C@@H]2CNCC2)cc1,0
ClCCN(CCCl)c1ccc(C[C@H](N)C(=O)O)cc1,1
O=C1N([C@H]2O[C@H](C)[C@@H](O)C2)C=CC(=O)N1,0
P(=O)(O)(O)C[C@@H]1O[C@@H]2[C@@H](CO)O[C@@H](c3c4NC=NC(=O)c4[nH]c3)[C@@H]2O1,0
O=C(O)[C@@H](CCCC)c1c2c([nH]c1)cccc2,0
S(=O)(=O)(N(C[C@@H](O)[C@@H](NC(=O)O[C@@H]1COCC1)Cc1ccccc1)CC(C)C)c1ccc(N)cc1,1
O[C@]1(C#C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=Cc5oncc5C4)CC3)CC2)CC1,1
O=C(O)c1c(C(=O)O)cccn1,0
Brc1[nH]c2c3c(ccc2)C=2[C@H](N(C)C[C@H](C(=O)N[C@@]4(C(C)C)C(=O)N5[C@@H](CC(C)C)C(=O)N6[C@H]([C@]5(O)O4)CCC6)C=2)Cc13,1
O=C(O)C=C(C=CC=C(C=CC=1C(C)(C)CCCC=1C)C)C,1
Clc1c(Cl)ccc([C@H]2c3c([C@@H](NC)CC2)cccc3)c1,1
Clc1cc(CNC(=O)[C@H]2N(C(=O)[C@H](N)Cc3ccccc3)CCC2)ccc1,0
Clc1c(-c2nc([C@H]([C@H](N)C(F)=C3CCCC3)CC3CC3)on2)ccc(S(=O)(=O)C)c1,0
FC(F)(F)c1cc(CCCN[C@H](C)c2c3c(ccc2)cccc3)ccc1,1
Clc1ccc(C(N2CCN(CCOCC(=O)O)CC2)c2ccccc2)cc1,1
O=C(O)[C@@H](N)CCC[C@H](N)C(=O)O,0
Clc1c(C2C(C(=O)OCC)=C(COCCN)NC(C)=C2C(=O)OC)cccc1,1
O=C(NCCCOc1cc(CN2CCCCC2)ccc1)COC(=O)C,1
O=C[C@@H](N)Cc1ccc(O)cc1,0
FC(F)(F)COc1c(OCCN[C@@H](Cc2cc(C(=O)N)c3N(CCCO)CCc3c2)C)cccc1,1
Fc1ccc(C2(CCCN(C)C)OCc3c2ccc(C#N)c3)cc1,1
Oc1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C,1
O=C(O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@@H]4C(=CC(=O)CC4)CC3)CC2)CC1)CCc1ccccc1,1
F[C@]12[C@@H](O)C[C@]3(C)[C@](O)(C)CC[C@H]3[C@@H]1CCC=1[C@]2(C)CCC(=O)C=1,0
O=C(O)[C@H]1[C@@H](O)C[C@H]2N(C)[C@@H]1CC2,0
O(CCNCC(O)COc1c2c([nH]c3c2cccc3)ccc1)c1c(OC)cccc1,1
O=C(O)CNC(=O)c1cc(O)ccc1,0
Clc1c(Cl)ccc2N=C3N(CC(=O)N3)Cc12,1
Fc1c(F)cc(F)c2sc(CNC(=O)c3c(OCC(=O)O)cc(F)cc3)nc12,0
S(=O)(=O)(N)c1ccc(NC(=O)c2c(S)cccc2)cc1,0
S(C(=O)C)[C@H]1[C@H]2[C@H]3[C@@](C)([C@@]4(OC(=O)CC4)CC3)CC[C@@H]2[C@]2(C)C(=CC(=O)CC2)C1,1
Clc1c(-c2nc(N)ncc2)cc(Cl)s1,0
O(C)c1c2O[C@H]3C(=O)CC[C@H]4[C@@H]5N(C)CC[C@]34c2c(cc1)C5,0
O(CCCCc1n(C2CCCCC2)nnn1)c1cc2c(NC(=O)CC2)cc1,1
O=C(OC1C[C@@H]2[N+](C)(C)[C@@H]([C@@H]3O[C@H]23)C1)C(O)(c1sccc1)c1sccc1,1
O=C(OC(C)(C)C)N[C@H]([C@@H](O)C(=O)O[C@@H]1C(C)=C2[C@@H](O)C(=O)[C@]3(C)[C@@H](O)C[C@@H]4[C@](OC(=O)C)([C@H]3[C@H](OC(=O)c3ccccc3)[C@@](O)(C2(C)C)C1)CO4)c1ccccc1,1
[SH0](=O)(Cc1c(C)c(OC)c(C)cn1)c1[nH]c2c(n1)ccc(OC)c2,1
O(CCN(C)C)c1ccc(/C(=C(/CC)\c2ccccc2)/c2ccccc2)cc1,1
Clc1c(-c2sc(S(=O)(=O)N)nn2)cccc1,0
O=C([C@@H](N=C(OC)O)C(C)C)N1[C@H](c2[nH]c(-c3ccc(-c4ccc(-c5[nH]c([C@H]6N(C(=O)[C@@H](N=C(OC)O)C(C)C)CCC6)nc5)cc4)cc3)cn2)CCC1.Cl.Cl,0
[SH0](=O)(Cc1c(C)c(OCC(F)(F)F)ccn1)c1[nH]c2c(n1)cccc2,1
O(C)c1cc(-c2cc(CNc3c(N)nccc3)ccc2)cnc1,0
O=C(C(CC(N(C)C)C)(c1ccccc1)c1ccccc1)CC,1
P(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](N2C(=O)NC(=O)CC2=O)O1)(O)O,0
O=C(O[C@H]1[C@H](O)[C@@H](O[C@]2(CO)[C@H](O)[C@@H](O)[C@H](CO)O2)O[C@@H](CO)[C@@H]1O)CCCCCCC,0
O=C1NC(=O)c2c3c(n(CCCN)c4c3cc(C)cc4)cc(C)c12,0
ClCCN(N=O)C(=O)NCCCl,1
O=C(N(c1ccccc1)C1CCN(C(Cc2ccccc2)C)CC1)C,0
Clc1cc2C(c3ccccc3)=NC(C(=O)O)C(=O)Nc2cc1,1
O=C(O)C=1C(=O)c2c(N(CC)N=1)cc1OCOc1c2,1
P(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](N2C(=O)NC(=O)C=C2)O1)(O)O,0
O=C1N(Cc2ccc(-c3c(-c4n[nH]nn4)cccc3)cc2)C(CCCC)=NC21CCCC2,1
Clc1c(NC2=NCCN2)c2nsnc2cc1,1
N=C(N)c1cc2c(Nc3ncccn3)cccc2cc1,0
N(CCC=C1c2c(cccc2)C=Cc2c1cccc2)(C)C,1
O=C(N[C@@H](CC(C)C)B(O)O)[C@@H](NC(=O)c1nccnc1)Cc1ccccc1,1
O=C([O-])C[N+](CCCCCCCCCCCC)(C)C,0
Fc1c([C@](O)([C@@H](C)c2c(F)cncn2)Cn2ncnc2)ccc(F)c1,1
N(=C(/NCc1ccccc1)\NC)\C,1
O=NC=1C(=O)NC(=O)NC=1NC[C@H](O)[C@@H](O)[C@H](O)CO,0
Brc1cc2c(n(C[C@@H](O)CN(C)C)c3c2cc(Br)cc3)cc1,0
Fc1ccc([C@@H](O)CC[C@@H]2[C@H](N(c3ccc(F)cc3)C2=O)c2ccc(O)cc2)cc1,1
O=[N+]([O-])c1cc(C2C(C(=O)OCC)=C(C)NC(C)=C2C(=O)OC)ccc1,1
N(C(Cc1ccccc1)C)(CC#C)C,1
O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@](O)([C@H]([N+](CC2CC2)(C)CC3)C4)CC1,1
O=C(N[C@@H]1[C@@H](C(=O)N(CC)CC)O[C@@H](C(=O)O)C[C@H]1N)C,0
[Zn],1
F/C(=C(\O)/C(=O)O)/C=C/C(=O)c1ccc(F)cc1,0
S(=O)(=O)(N[C@H](C(=O)N1[C@@H](C(=O)O)C[C@H](C)CC1)CCCN=C(N)N)c1c2NC[C@H](C)Cc2ccc1,1
SC[C@@H](C(=O)/N=C(\C(=O)O)/c1sc(Cn2nnnc2)cc1)CCc1ccccc1,0
O=C(OC)[C@H]1[C@H]2[C@H]3[C@@](C)([C@@]4(OC(=O)CC4)CC3)C[C@H]3O[C@@]23[C@]2(C)C(=CC(=O)CC2)C1,1
O=C(O)CCC1CCCCC1,0
O=C1N[C@H](C)CNc2c3c(sc12)ccc1nc(-c2cnc(C)cc2)ccc31,0
S(=O)(=O)(O)c1cc2c(cc(S(=O)(=O)O)cc2)cc1,0
O=C(OCC(COC(=O)C)CCn1c2nc(N)ncc2nc1)C,1
O=C(O)CCc1oc(c(-c2ccccc2)n1)-c1ccccc1,1
O=C(O[C@@H]1[C@@H]2[C@@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H](C)C=CC2=C[C@@H](O)C1)[C@H](CC)C,1
Clc1c(S(=O)(=O)N)cc([C@@]2(O)NC(=O)c3c2cccc3)cc1,0
S(P(=O)(O)O)CCNCCCN,1
O=C(O)CC1(CC)OCCc2c3c(c(CC)ccc3)[nH]c12,1
[N+](C)(C)(C)C,0
OC(CNC(C)C)c1cc(O)c(O)cc1,1
O([C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@]1(O)C)[C@H]1[C@H](O)[C@@H](N(C)C)C[C@@H](C)O1,1
Fc1c(Nc2nc3NC(=O)C(C)(C)Oc3cc2)nc(Nc2cc(OC)c(OC)c(OC)c2)nc1,0
O=C1C2(C(=O)O[Pt]O1)CCC2.N.N,1
O=C(O)[C@@H](CC)C,0
O=C(O)[C@@H](NC(=O)C)CC(=O)N[C@@H](C(=O)O)CCC(=O)O,0
O=C(O)CCc1c(C)[cH0]=2[n-][cH0]1=C/C=N/C(/C(=C)C)=C/c1c(C)c(C=C)c([O+]=C3C(C)=C(C=C)C(=N3)C=2)[n-]1.[Fe+4],0
OCCNc1ncnc2[nH]c(c(-c3ccccc3)c12)-c1ccccc1,0
O[C@@H]1[C@@H](O)[C@H](O)O[C@H](C)[C@@H]1O,0
[P@@](=O)(O[P@@](=O)(O[C@H]1[C@@H](NC(=O)C)[C@H](O)[C@@H](O)[C@H](CO)O1)O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](N2C(=O)NC(=O)C=C2)O1)O,0
O=C(O)[C@H]1CN(CCC=C(c2c(C)ccs2)c2c(C)ccs2)CCC1,1
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C=C)CS[C@H]12)/C(=N\O)/c1nc(N)sc1,1
O=C(O[C@H]1[C@@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CN4CC(CC)=C[C@@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C,1
OCC,1
O(C)c1c(OC)ccc(Cc2nccc3c2cc(OC)c(OC)c3)c1,1
Ic1c(C(CCCCCCCCC(=O)OCC)C)cccc1,0
Fc1c(N2C[C@H]3NCCC[C@H]3C2)c(OC)c2N(C3CC3)C=C(C(=O)O)C(=O)c2c1,1
O=C1OC[C@H](Cc2cc3c(CCN(C)C)c[nH]c3cc2)N1,1
O=C(OC1C[C@@H]2[N+](CCCC)(C)[C@@H]([C@H]3O[C@@H]23)C1)[C@H](CO)c1ccccc1.[Br-],0
O=C(OCCN1CCCCC1)c1c2OC(c3ccccc3)=C(C)C(=O)c2ccc1,1
P(=O)(O[C@H]1[C@@H](OP(=O)(O)O)C(O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)C1OP(=O)(O)O)(O)O,0
Oc1c(C(C)C)cccc1C(C)C,1
S(=O)(=O)(C)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1
O=C(O)[C@@H](N(C(=O)CCCC)Cc1ccc(-c2c(-c3n[nH]nn3)cccc2)cc1)C(C)C,1
O=C(O[C@@H]1[C@@H]2[C@@H](CC[C@H]3OC(=O)C[C@H](O)C3)[C@@H](C)C=CC2=C[C@H](C)C1)[C@H](CC)C,1
F[C@@]1(C)C(=O)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)C[C@@](OC)(C)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3nnc(-c4cc(N)ccc4)c3)C(=O)O[C@]2(C)[C@@H](CC)OC1=O,0
O=C(CO)[C@]1(O)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C([C@@H](C)C3)=CC(=O)C=C2)CC1,1
Ic1c(N(C(=O)CO)CCO)c(I)c(C(=O)NCC(O)CO)c(I)c1C(=O)NCC(O)CO,1
N#Cc1ccc(C(n2ncnc2)c2ccc(C#N)cc2)cc1,1
Nc1nc2c(c3n(CC(C)C)cnc13)cccc2,1
O=C1C=C2C(C3C([C@H](C)C2)C2C(C)(C(O)CC2)CC3)CC1,0
O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@H]([C@H](N(C)CC3)C4)CC1,1
S=C1NC(=O)C=C(CCC)N1,1
O=C(CCc1ccccc1)c1c(OCC(O)CNCCC)cccc1,1
O=[N+]([O-])c1c(O)c(O)cc(C(=O)c2ccc(C)cc2)c1,1
S(S)C[C@H](N)C(=O)O,0
S([C@H]1C[C@@H](C(=O)N(C)C)NC1)C=1[C@H](C)[C@@H]2[C@@H]([C@H](O)C)C(=O)N2C=1C(=O)O,1
O=CCN1C(=O)[C@@H](CC2C=CC(=O)C=C2)N=C1CN,0
O=C(O)[C@H](NC(=O)c1ccc(NC[C@H]2N(CO)C=3C(=O)N=C(N)NC=3N=C2)cc1)CCC(=O)O,0
[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](N2C=3N=C(N)NC(=O)C=3N(C)C2)O1)O)(OP(=O)(O)O)O,0
O=C(Oc1c[n+](C)ccc1)N(C)C,1
O=[N+]([O-])c1c(C2C(C(=O)OCC(C)C)=C(C)NC(C)=C2C(=O)OC)cccc1,1
S(C(F)(F)F)CC[C@H](N)C(=O)O,0
O(C)c1n(-c2nc(OC)cc(C)n2)nc(C)c1,0
[C@H](C)(c1c(C)c(C)ccc1)c1nc[nH]c1,1
